,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1001.7,1003.4,2016-01-01T09:07:00,1000.3,2016-01-01T13:57:00,17.1,24.7,2016-01-01T13:22:00,10.6,2016-01-01T06:31:00,85,53.0,2016-01-01T12:41:00,0.4,276,3.7,266.0,2016-01-01T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,999.8,1001.9,2016-01-02T00:01:00,997.5,2016-01-02T16:41:00,17.5,22.1,2016-01-02T12:44:00,14.8,2016-01-02T04:02:00,95,65.0,2016-01-02T12:39:00,0.2,130,2.6,292.0,2016-01-02T13:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,997.7,999.4,2016-01-03T09:23:00,995.5,2016-01-03T14:51:00,18.3,19.3,2016-01-03T22:21:00,16.6,2016-01-03T06:21:00,100,99.0,2016-01-03T08:52:00,0.2,295,3.0,298.0,2016-01-03T17:24:00,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,996.8,998.7,2016-01-04T10:14:00,995.6,2016-01-04T15:34:00,20.7,23.7,2016-01-04T15:02:00,18.7,2016-01-04T04:41:00,99,88.0,2016-01-04T15:41:00,0.1,187,3.0,313.0,2016-01-04T10:16:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,995.2,996.4,2016-01-05T00:11:00,993.7,2016-01-05T15:22:00,21.3,27.3,2016-01-05T11:52:00,17.7,2016-01-05T05:51:00,93,62.0,2016-01-05T10:11:00,0.3,285,3.8,315.0,2016-01-05T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,995.6,998.3,2016-01-06T09:31:00,993.4,2016-01-06T02:11:00,19.0,23.1,2016-01-06T15:04:00,16.2,2016-01-06T23:14:00,98,82.0,2016-01-06T15:04:00,0.6,270,4.7,346.0,2016-01-06T07:43:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,997.7,999.4,2016-01-07T08:51:00,996.5,2016-01-07T04:01:00,18.4,24.1,2016-01-07T14:15:00,15.8,2016-01-07T22:21:00,90,65.0,2016-01-07T14:02:00,0.5,290,4.2,271.0,2016-01-07T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,997.0,998.7,2016-01-08T09:01:00,994.5,2016-01-08T15:01:00,16.8,22.0,2016-01-08T15:08:00,14.3,2016-01-08T23:54:00,93,68.0,2016-01-08T15:08:00,0.5,239,3.8,275.0,2016-01-08T16:06:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,997.8,999.1,2016-01-09T10:41:00,995.8,2016-01-09T14:31:00,17.0,23.6,2016-01-09T13:27:00,13.3,2016-01-09T23:31:00,89,59.0,2016-01-09T14:13:00,0.5,281,4.2,278.0,2016-01-09T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,996.0,998.3,2016-01-10T09:42:00,993.4,2016-01-10T14:31:00,17.2,23.9,2016-01-10T13:31:00,11.8,2016-01-10T01:41:00,90,45.0,2016-01-10T12:48:00,0.3,290,3.1,279.0,2016-01-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
