,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1001.7,1003.4,2016-01-01 09:07:00,1000.3,2016-01-01 13:57:00,17.1,24.7,2016-01-01 13:22:00,10.6,2016-01-01 06:31:00,85,53,2016-01-01 12:41:00,0.4,276.0,3.7,266.0,2016-01-01 13:02:00,0.0,,,,,,
2016-01-02,999.8,1001.9,2016-01-02 00:01:00,997.5,2016-01-02 16:41:00,17.5,22.1,2016-01-02 12:44:00,14.8,2016-01-02 04:02:00,95,65,2016-01-02 12:39:00,0.2,130.0,2.6,292.0,2016-01-02 13:27:00,1.5,,,,,,
2016-01-03,997.7,999.4,2016-01-03 09:23:00,995.5,2016-01-03 14:51:00,18.3,19.3,2016-01-03 22:21:00,16.6,2016-01-03 06:21:00,100,99,2016-01-03 08:52:00,0.2,295.0,3.0,298.0,2016-01-03 17:24:00,54.5,,,,,,
2016-01-04,996.8,998.7,2016-01-04 10:14:00,995.6,2016-01-04 15:34:00,20.7,23.7,2016-01-04 15:02:00,18.7,2016-01-04 04:41:00,99,88,2016-01-04 15:41:00,0.1,187.0,3.0,313.0,2016-01-04 10:16:00,19.5,,,,,,
2016-01-05,995.2,996.4,2016-01-05 00:11:00,993.7,2016-01-05 15:22:00,21.3,27.3,2016-01-05 11:52:00,17.7,2016-01-05 05:51:00,93,62,2016-01-05 10:11:00,0.3,285.0,3.8,315.0,2016-01-05 11:49:00,0.0,,,,,,
2016-01-06,995.6,998.3,2016-01-06 09:31:00,993.4,2016-01-06 02:11:00,19.0,23.1,2016-01-06 15:04:00,16.2,2016-01-06 23:14:00,98,82,2016-01-06 15:04:00,0.6,270.0,4.7,346.0,2016-01-06 07:43:00,28.0,,,,,,
2016-01-07,997.7,999.4,2016-01-07 08:51:00,996.5,2016-01-07 04:01:00,18.4,24.1,2016-01-07 14:15:00,15.8,2016-01-07 22:21:00,90,65,2016-01-07 14:02:00,0.5,290.0,4.2,271.0,2016-01-07 11:33:00,0.0,,,,,,
2016-01-08,997.0,998.7,2016-01-08 09:01:00,994.5,2016-01-08 15:01:00,16.8,22.0,2016-01-08 15:08:00,14.3,2016-01-08 23:54:00,93,68,2016-01-08 15:08:00,0.5,239.0,3.8,275.0,2016-01-08 16:06:00,4.5,,,,,,
2016-01-09,997.8,999.1,2016-01-09 10:41:00,995.8,2016-01-09 14:31:00,17.0,23.6,2016-01-09 13:27:00,13.3,2016-01-09 23:31:00,89,59,2016-01-09 14:13:00,0.5,281.0,4.2,278.0,2016-01-09 15:02:00,0.0,,,,,,
2016-01-10,996.0,998.3,2016-01-10 09:42:00,993.4,2016-01-10 14:31:00,17.2,23.9,2016-01-10 13:31:00,11.8,2016-01-10 01:41:00,90,45,2016-01-10 12:48:00,0.3,290.0,3.1,279.0,2016-01-10 13:39:00,0.0,,,,,,
2016-01-11,993.9,996.1,2016-01-11 22:12:00,992.1,2016-01-11 05:07:00,16.6,19.1,2016-01-11 13:31:00,14.8,2016-01-11 18:51:00,100,99,2016-01-11 20:31:00,0.4,93.0,4.1,293.0,2016-01-11 16:41:00,8.5,,,,,,
