,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1000.5,1002.7,2019-01-01 08:31:00,998.0,2019-01-01 14:32:00,16.7,23.3,2019-01-01 14:12:00,11.4,2019-01-01 05:11:00,86,58,2019-01-01 14:27:00,0.3,287.0,2.9,303.0,2019-01-01 12:20:00,0.0,,,,,,
2019-01-02,1000.3,1002.1,2019-01-02 09:01:00,998.3,2019-01-02 14:11:00,17.6,20.9,2019-01-02 14:51:00,15.1,2019-01-02 05:15:00,94,80,2019-01-02 14:41:00,0.3,275.0,1.3,320.0,2019-01-02 13:45:00,1.0,,,,,,
2019-01-03,1000.5,1002.7,2019-01-03 08:44:00,999.0,2019-01-03 14:41:00,18.6,23.8,2019-01-03 13:42:00,16.2,2019-01-03 03:30:00,95,75,2019-01-03 13:42:00,0.3,284.0,2.3,254.0,2019-01-03 14:00:00,0.5,,,,,,
2019-01-04,999.8,1001.8,2019-01-04 09:01:00,997.5,2019-01-04 14:41:00,20.3,27.1,2019-01-04 13:36:00,15.3,2019-01-04 06:51:00,89,60,2019-01-04 14:21:00,0.4,130.0,3.1,314.0,2019-01-04 11:52:00,0.0,,,,,,
2019-01-05,997.9,999.4,2019-01-05 00:01:00,996.4,2019-01-05 14:42:00,21.8,28.1,2019-01-05 11:21:00,16.8,2019-01-05 06:41:00,84,52,2019-01-05 13:09:00,0.4,152.0,3.2,330.0,2019-01-05 12:25:00,0.0,,,,,,
2019-01-06,997.8,999.6,2019-01-06 09:32:00,995.8,2019-01-06 14:52:00,19.5,25.5,2019-01-06 14:41:00,15.9,2019-01-06 23:58:00,90,64,2019-01-06 14:42:00,0.5,310.0,2.2,290.0,2019-01-06 15:00:00,0.0,,,,,,
2019-01-07,997.7,999.3,2019-01-07 09:32:00,996.1,2019-01-07 13:31:00,20.0,27.4,2019-01-07 13:03:00,15.3,2019-01-07 06:51:00,87,56,2019-01-07 13:03:00,0.4,276.0,2.9,326.0,2019-01-07 13:03:00,0.0,,,,,,
2019-01-08,997.7,999.6,2019-01-08 08:41:00,994.6,2019-01-08 14:51:00,20.5,26.8,2019-01-08 12:31:00,16.4,2019-01-08 23:53:00,87,59,2019-01-08 15:09:00,0.5,284.0,3.2,303.0,2019-01-08 12:48:00,0.0,,,,,,
2019-01-09,998.5,1000.5,2019-01-09 09:01:00,996.5,2019-01-09 14:26:00,19.9,26.7,2019-01-09 14:31:00,15.2,2019-01-09 04:19:00,86,58,2019-01-09 14:32:00,0.4,295.0,3.1,258.0,2019-01-09 11:54:00,0.0,,,,,,
2019-01-10,997.4,999.3,2019-01-10 08:22:00,995.2,2019-01-10 13:54:00,20.9,28.3,2019-01-10 14:12:00,16.9,2019-01-10 06:51:00,85,52,2019-01-10 12:34:00,0.5,277.0,3.4,294.0,2019-01-10 13:43:00,0.0,,,,,,
2019-01-11,996.3,998.0,2019-01-11 08:44:00,993.7,2019-01-11 14:02:00,21.1,28.1,2019-01-11 12:22:00,16.9,2019-01-11 07:11:00,83,52,2019-01-11 12:22:00,0.4,40.0,3.3,279.0,2019-01-11 14:15:00,0.0,,,,,,
2019-01-12,995.7,997.0,2019-01-12 07:51:00,994.0,2019-01-12 14:11:00,21.0,27.9,2019-01-12 12:31:00,16.0,2019-01-12 05:51:00,84,54,2019-01-12 12:31:00,0.4,288.0,3.5,313.0,2019-01-12 12:12:00,0.0,,,,,,
2019-01-13,995.6,998.1,2019-01-13 09:01:00,993.4,2019-01-13 14:33:00,19.8,27.3,2019-01-13 14:02:00,15.5,2019-01-13 23:33:00,85,51,2019-01-13 13:05:00,0.5,128.0,3.5,261.0,2019-01-13 13:48:00,0.0,,,,,,
2019-01-14,995.0,996.7,2019-01-14 07:46:00,992.4,2019-01-14 14:12:00,19.4,27.1,2019-01-14 14:21:00,14.2,2019-01-14 06:44:00,82,48,2019-01-14 13:53:00,0.4,264.0,3.1,315.0,2019-01-14 14:47:00,0.0,,,,,,
2019-01-15,995.4,997.0,2019-01-15 09:25:00,993.3,2019-01-15 13:41:00,19.7,27.4,2019-01-15 13:15:00,16.2,2019-01-15 01:52:00,86,52,2019-01-15 13:13:00,0.4,285.0,3.1,258.0,2019-01-15 12:44:00,0.0,,,,,,
2019-01-16,996.0,998.4,2019-01-16 19:11:00,994.0,2019-01-16 14:24:00,16.8,18.3,2019-01-16 00:43:00,15.4,2019-01-16 23:22:00,99,94,2019-01-16 00:43:00,0.5,304.0,1.6,274.0,2019-01-16 22:27:00,5.0,,,,,,
2019-01-17,997.6,999.0,2019-01-17 09:32:00,995.3,2019-01-17 04:21:00,15.5,18.4,2019-01-17 15:22:00,13.4,2019-01-17 23:52:00,94,80,2019-01-17 16:46:00,0.5,252.0,1.9,298.0,2019-01-17 14:41:00,2.0,,,,,,
2019-01-18,998.1,1000.0,2019-01-18 08:31:00,995.9,2019-01-18 14:42:00,17.3,24.0,2019-01-18 14:51:00,13.2,2019-01-18 00:22:00,86,56,2019-01-18 14:51:00,0.3,194.0,2.6,260.0,2019-01-18 13:06:00,0.0,,,,,,
2019-01-19,997.4,999.0,2019-01-19 00:31:00,995.8,2019-01-19 14:25:00,18.0,24.1,2019-01-19 12:34:00,13.8,2019-01-19 04:01:00,85,51,2019-01-19 12:53:00,0.3,270.0,3.6,298.0,2019-01-19 11:09:00,0.0,,,,,,
2019-01-20,996.1,997.8,2019-01-20 08:44:00,994.6,2019-01-20 13:25:00,19.3,24.5,2019-01-20 13:25:00,16.3,2019-01-20 23:59:00,86,59,2019-01-20 13:32:00,0.4,289.0,3.4,318.0,2019-01-20 13:48:00,0.0,,,,,,
2019-01-21,996.8,998.6,2019-01-21 09:14:00,995.5,2019-01-21 01:43:00,15.4,18.9,2019-01-21 15:15:00,13.6,2019-01-21 22:31:00,92,77,2019-01-21 16:22:00,0.4,304.0,1.6,288.0,2019-01-21 16:31:00,0.5,,,,,,
2019-01-22,997.2,998.7,2019-01-22 09:53:00,996.1,2019-01-22 13:31:00,13.7,16.7,2019-01-22 14:11:00,9.2,2019-01-22 23:03:00,89,71,2019-01-22 15:42:00,0.4,300.0,1.3,298.0,2019-01-22 11:03:00,0.0,,,,,,
2019-01-23,996.4,,,,,15.2,,,,,81,,,0.4,290.0,,,,0.0,,,,,,
2019-01-24,996.8,998.6,2019-01-24 10:04:00,994.9,2019-01-24 15:06:00,15.7,25.0,2019-01-24 13:45:00,9.1,2019-01-24 06:51:00,80,41,2019-01-24 13:31:00,0.4,295.0,3.0,275.0,2019-01-24 14:13:00,0.0,,,,,,
2019-01-25,997.9,999.3,2019-01-25 07:51:00,995.6,2019-01-25 14:36:00,16.1,26.2,2019-01-25 13:41:00,9.2,2019-01-25 06:51:00,78,31,2019-01-25 13:41:00,0.5,281.0,3.5,295.0,2019-01-25 15:46:00,0.0,,,,,,
2019-01-26,998.9,1000.6,2019-01-26 09:43:00,996.7,2019-01-26 14:33:00,14.5,23.3,2019-01-26 13:42:00,8.0,2019-01-26 06:21:00,74,40,2019-01-26 14:13:00,0.5,271.0,3.6,286.0,2019-01-26 14:33:00,0.0,,,,,,
2019-01-27,999.9,1002.5,2019-01-27 09:37:00,998.1,2019-01-27 16:16:00,15.2,22.6,2019-01-27 15:03:00,10.6,2019-01-27 23:51:00,74,46,2019-01-27 15:03:00,0.3,247.0,3.0,263.0,2019-01-27 12:49:00,0.0,,,,,,
2019-01-28,998.6,1000.5,2019-01-28 09:44:00,996.8,2019-01-28 15:01:00,15.6,24.6,2019-01-28 13:13:00,8.6,2019-01-28 06:31:00,77,36,2019-01-28 12:51:00,0.3,311.0,2.9,290.0,2019-01-28 13:03:00,0.0,,,,,,
2019-01-29,998.6,1000.2,2019-01-29 08:06:00,996.2,2019-01-29 14:36:00,16.9,26.4,2019-01-29 13:31:00,8.8,2019-01-29 05:51:00,74,31,2019-01-29 13:21:00,0.3,204.0,3.6,320.0,2019-01-29 14:25:00,0.0,,,,,,
2019-01-30,998.3,1001.1,2019-01-30 09:52:00,996.4,2019-01-30 15:01:00,18.6,27.0,2019-01-30 13:08:00,12.8,2019-01-30 03:21:00,70,32,2019-01-30 12:42:00,0.4,112.0,3.5,311.0,2019-01-30 11:38:00,0.0,,,,,,
2019-01-31,996.6,999.0,2019-01-31 09:59:00,994.9,2019-01-31 14:16:00,20.5,30.6,2019-01-31 13:46:00,12.9,2019-01-31 02:44:00,67,28,2019-01-31 13:32:00,0.4,17.0,4.3,291.0,2019-01-31 14:19:00,0.0,,,,,,
2019-02-01,998.4,1000.9,2019-02-01 11:02:00,996.7,2019-02-01 15:44:00,16.5,21.4,2019-02-01 15:21:00,12.6,2019-02-01 03:41:00,80,55,2019-02-01 13:34:00,0.4,277.0,2.4,301.0,2019-02-01 12:52:00,0.0,,,,,,
2019-02-02,996.3,998.4,2019-02-02 00:01:00,994.0,2019-02-02 15:31:00,18.0,26.4,2019-02-02 13:25:00,11.9,2019-02-02 07:08:00,83,49,2019-02-02 13:31:00,0.4,263.0,3.3,1.0,2019-02-02 12:08:00,0.0,,,,,,
2019-02-03,995.6,997.0,2019-02-03 09:42:00,993.9,2019-02-03 03:22:00,20.4,31.4,2019-02-03 12:11:00,12.7,2019-02-03 06:11:00,83,32,2019-02-03 12:01:00,0.4,246.0,4.9,323.0,2019-02-03 14:22:00,0.0,,,,,,
2019-02-04,995.8,998.0,2019-02-04 10:01:00,994.0,2019-02-04 15:42:00,20.9,25.7,2019-02-04 12:12:00,17.5,2019-02-04 23:42:00,85,64,2019-02-04 14:21:00,0.4,173.0,2.8,314.0,2019-02-04 12:36:00,0.0,,,,,,
2019-02-05,994.4,996.5,2019-02-05 08:05:00,991.7,2019-02-05 14:42:00,19.6,25.8,2019-02-05 14:32:00,16.4,2019-02-05 06:41:00,85,61,2019-02-05 14:32:00,0.4,296.0,2.5,292.0,2019-02-05 15:47:00,0.0,,,,,,
2019-02-06,992.6,995.6,2019-02-06 00:01:00,990.2,2019-02-06 13:41:00,20.3,28.8,2019-02-06 13:01:00,14.0,2019-02-06 06:34:00,81,39,2019-02-06 12:12:00,0.4,78.0,3.9,309.0,2019-02-06 13:09:00,0.0,,,,,,
2019-02-07,993.5,996.2,2019-02-07 08:32:00,990.5,2019-02-07 14:31:00,21.0,30.4,2019-02-07 13:42:00,13.8,2019-02-07 06:21:00,74,24,2019-02-07 14:12:00,0.4,129.0,3.7,316.0,2019-02-07 14:15:00,0.0,,,,,,
2019-02-08,994.1,996.1,2019-02-08 21:11:00,991.2,2019-02-08 14:56:00,19.4,27.0,2019-02-08 13:42:00,15.4,2019-02-08 02:21:00,78,44,2019-02-08 13:42:00,0.5,299.0,3.0,324.0,2019-02-08 14:27:00,0.0,,,,,,
2019-02-09,996.3,998.4,2019-02-09 21:31:00,994.3,2019-02-09 04:01:00,19.1,25.9,2019-02-09 14:01:00,13.9,2019-02-09 06:24:00,79,51,2019-02-09 14:01:00,0.5,274.0,3.2,247.0,2019-02-09 10:30:00,0.0,,,,,,
2019-02-10,999.0,1001.2,2019-02-10 22:01:00,997.3,2019-02-10 01:44:00,19.4,26.3,2019-02-10 14:41:00,14.4,2019-02-10 04:01:00,79,50,2019-02-10 15:01:00,0.5,293.0,2.7,315.0,2019-02-10 12:12:00,0.0,,,,,,
2019-02-11,1000.7,1001.8,2019-02-11 09:44:00,999.2,2019-02-11 14:14:00,18.5,26.3,2019-02-11 13:01:00,13.5,2019-02-11 23:22:00,81,46,2019-02-11 12:52:00,0.5,6.0,3.3,2.0,2019-02-11 13:57:00,0.0,,,,,,
2019-02-12,1000.6,1001.9,2019-02-12 08:58:00,998.4,2019-02-12 13:57:00,19.4,28.5,2019-02-12 13:11:00,11.9,2019-02-12 03:11:00,80,39,2019-02-12 13:21:00,0.5,289.0,3.6,248.0,2019-02-12 13:57:00,0.0,,,,,,
2019-02-13,999.0,1001.2,2019-02-13 00:01:00,996.5,2019-02-13 14:54:00,20.7,28.5,2019-02-13 12:03:00,14.0,2019-02-13 05:51:00,78,47,2019-02-13 12:03:00,0.5,289.0,3.9,277.0,2019-02-13 12:35:00,0.0,,,,,,
2019-02-14,998.3,1000.3,2019-02-14 09:41:00,996.1,2019-02-14 13:58:00,21.2,29.0,2019-02-14 13:21:00,16.1,2019-02-14 06:45:00,79,47,2019-02-14 13:24:00,0.6,284.0,3.7,314.0,2019-02-14 11:57:00,0.0,,,,,,
2019-02-15,997.6,999.4,2019-02-15 07:11:00,995.5,2019-02-15 14:41:00,20.9,29.5,2019-02-15 13:02:00,16.0,2019-02-15 01:33:00,79,40,2019-02-15 12:43:00,0.5,250.0,4.8,321.0,2019-02-15 15:37:00,0.0,,,,,,
2019-02-16,996.2,998.4,2019-02-16 08:51:00,994.2,2019-02-16 13:43:00,20.0,28.4,2019-02-16 12:05:00,14.9,2019-02-16 05:41:00,83,46,2019-02-16 12:11:00,0.5,297.0,3.7,296.0,2019-02-16 13:43:00,0.0,,,,,,
2019-02-17,995.6,997.4,2019-02-17 10:42:00,993.0,2019-02-17 15:01:00,19.1,26.1,2019-02-17 14:43:00,14.9,2019-02-17 23:31:00,81,51,2019-02-17 14:04:00,0.6,279.0,2.7,320.0,2019-02-17 14:52:00,0.0,,,,,,
2019-02-18,993.7,996.1,2019-02-18 00:33:00,990.5,2019-02-18 15:31:00,19.9,27.9,2019-02-18 13:57:00,14.5,2019-02-18 05:51:00,84,49,2019-02-18 14:42:00,0.5,236.0,3.2,306.0,2019-02-18 14:29:00,0.0,,,,,,
2019-02-19,996.2,998.4,2019-02-19 20:41:00,994.3,2019-02-19 04:13:00,22.3,29.8,2019-02-19 11:21:00,16.5,2019-02-19 04:22:00,81,42,2019-02-19 11:15:00,0.5,313.0,4.3,350.0,2019-02-19 01:57:00,0.0,,,,,,
2019-02-20,997.6,,,,,22.8,,,,,82,,,0.6,300.0,,,,0.0,,,,,,
2019-02-21,995.9,998.6,2019-02-21 00:21:00,993.7,2019-02-21 18:31:00,21.1,26.1,2019-02-21 10:23:00,17.1,2019-02-21 05:41:00,88,61,2019-02-21 10:24:00,0.4,224.0,3.4,347.0,2019-02-21 19:33:00,0.0,,,,,,
2019-02-22,994.4,996.5,2019-02-22 08:39:00,992.0,2019-02-22 13:51:00,20.4,28.0,2019-02-22 12:31:00,16.4,2019-02-22 23:52:00,84,51,2019-02-22 13:14:00,0.7,293.0,5.0,310.0,2019-02-22 14:03:00,0.0,,,,,,
2019-02-23,993.8,995.2,2019-02-23 00:21:00,991.5,2019-02-23 14:31:00,17.4,22.1,2019-02-23 10:47:00,15.1,2019-02-23 23:44:00,80,64,2019-02-23 10:34:00,0.4,282.0,2.0,296.0,2019-02-23 10:55:00,0.0,,,,,,
2019-02-24,993.3,995.1,2019-02-24 09:41:00,991.7,2019-02-24 14:01:00,16.2,19.8,2019-02-24 11:37:00,14.8,2019-02-24 00:22:00,97,87,2019-02-24 11:39:00,0.4,307.0,2.1,299.0,2019-02-24 14:47:00,4.5,,,,,,
2019-02-25,994.0,996.4,2019-02-25 23:11:00,991.8,2019-02-25 14:41:00,18.6,27.1,2019-02-25 15:32:00,15.2,2019-02-25 23:01:00,88,50,2019-02-25 15:32:00,0.4,110.0,2.9,343.0,2019-02-25 17:44:00,0.0,,,,,,
2019-02-26,994.8,996.8,2019-02-26 09:48:00,992.7,2019-02-26 17:21:00,20.3,27.5,2019-02-26 15:33:00,14.6,2019-02-26 06:31:00,82,50,2019-02-26 15:36:00,0.5,301.0,3.1,261.0,2019-02-26 13:17:00,0.0,,,,,,
2019-02-27,993.6,996.1,2019-02-27 08:11:00,990.5,2019-02-27 15:32:00,20.9,27.4,2019-02-27 13:54:00,17.3,2019-02-27 06:21:00,81,51,2019-02-27 13:54:00,0.6,300.0,3.3,325.0,2019-02-27 14:12:00,0.0,,,,,,
2019-02-28,992.8,994.6,2019-02-28 21:51:00,990.7,2019-02-28 14:36:00,21.8,28.2,2019-02-28 13:45:00,16.8,2019-02-28 02:01:00,80,51,2019-02-28 11:21:00,0.6,312.0,3.4,307.0,2019-02-28 12:52:00,0.0,,,,,,
2019-03-01,993.9,995.5,2019-03-01 09:33:00,992.4,2019-03-01 14:23:00,20.8,28.6,2019-03-01 12:41:00,16.1,2019-03-01 06:31:00,84,51,2019-03-01 13:05:00,0.5,312.0,3.8,257.0,2019-03-01 13:13:00,0.0,,,,,,
2019-03-02,991.1,993.7,2019-03-02 00:01:00,989.2,2019-03-02 14:08:00,21.5,27.8,2019-03-02 12:31:00,16.5,2019-03-02 06:41:00,83,51,2019-03-02 13:12:00,0.5,280.0,3.2,314.0,2019-03-02 13:29:00,0.0,,,,,,
2019-03-03,989.2,991.7,2019-03-03 23:24:00,986.8,2019-03-03 04:13:00,18.7,27.2,2019-03-03 09:52:00,15.7,2019-03-03 06:21:00,93,47,2019-03-03 09:52:00,0.2,129.0,5.2,265.0,2019-03-03 11:37:00,4.5,,,,,,
2019-03-04,992.1,994.0,2019-03-04 20:41:00,990.1,2019-03-04 02:41:00,19.9,27.3,2019-03-04 14:44:00,15.3,2019-03-04 06:11:00,82,49,2019-03-04 14:23:00,0.5,123.0,3.2,288.0,2019-03-04 12:52:00,0.0,,,,,,
2019-03-05,991.3,993.4,2019-03-05 00:21:00,988.6,2019-03-05 14:04:00,19.8,27.2,2019-03-05 12:42:00,15.7,2019-03-05 05:41:00,86,49,2019-03-05 12:01:00,0.4,109.0,2.7,224.0,2019-03-05 12:17:00,1.5,,,,,,
2019-03-06,992.0,994.2,2019-03-06 20:38:00,989.3,2019-03-06 14:33:00,20.0,28.8,2019-03-06 12:31:00,15.9,2019-03-06 00:52:00,88,49,2019-03-06 12:34:00,0.5,275.0,5.2,324.0,2019-03-06 13:03:00,5.5,,,,,,
2019-03-07,993.7,995.3,2019-03-07 18:21:00,992.0,2019-03-07 15:02:00,14.8,17.7,2019-03-07 00:41:00,12.4,2019-03-07 23:31:00,99,99,2019-03-07 05:22:00,0.4,287.0,1.5,246.0,2019-03-07 04:01:00,42.0,,,,,,
2019-03-08,994.0,996.7,2019-03-08 10:21:00,991.8,2019-03-08 14:41:00,15.1,21.2,2019-03-08 15:12:00,11.9,2019-03-08 03:21:00,98,85,2019-03-08 15:12:00,0.4,306.0,2.9,304.0,2019-03-08 16:02:00,18.0,,,,,,
2019-03-09,989.9,993.1,2019-03-09 00:54:00,986.7,2019-03-09 15:31:00,17.9,21.0,2019-03-09 15:04:00,15.5,2019-03-09 00:41:00,99,96,2019-03-09 13:43:00,0.1,205.0,2.8,282.0,2019-03-09 12:20:00,28.5,,,,,,
2019-03-10,990.7,992.4,2019-03-10 21:43:00,988.3,2019-03-10 01:03:00,18.5,23.0,2019-03-10 11:01:00,15.9,2019-03-10 06:12:00,95,67,2019-03-10 11:24:00,0.4,310.0,6.7,360.0,2019-03-10 02:07:00,32.5,,,,,,
2019-03-11,991.2,992.9,2019-03-11 09:33:00,989.6,2019-03-11 03:15:00,17.7,20.1,2019-03-11 12:51:00,16.7,2019-03-11 06:53:00,98,92,2019-03-11 17:11:00,0.3,232.0,1.9,333.0,2019-03-11 13:35:00,1.0,,,,,,
2019-03-12,993.3,995.8,2019-03-12 22:42:00,991.5,2019-03-12 03:31:00,19.9,27.1,2019-03-12 13:01:00,15.6,2019-03-12 05:21:00,82,50,2019-03-12 16:32:00,0.4,170.0,3.8,315.0,2019-03-12 14:21:00,0.0,,,,,,
