,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1000.5,1002.7,2019-01-01T08:31:00,998.0,2019-01-01T14:32:00,16.7,23.3,2019-01-01T14:12:00,11.4,2019-01-01T05:11:00,86,58.0,2019-01-01T14:27:00,0.3,287,2.9,303.0,2019-01-01T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1000.3,1002.1,2019-01-02T09:01:00,998.3,2019-01-02T14:11:00,17.6,20.9,2019-01-02T14:51:00,15.1,2019-01-02T05:15:00,94,80.0,2019-01-02T14:41:00,0.3,275,1.3,320.0,2019-01-02T13:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1000.5,1002.7,2019-01-03T08:44:00,999.0,2019-01-03T14:41:00,18.6,23.8,2019-01-03T13:42:00,16.2,2019-01-03T03:30:00,95,75.0,2019-01-03T13:42:00,0.3,284,2.3,254.0,2019-01-03T14:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,999.8,1001.8,2019-01-04T09:01:00,997.5,2019-01-04T14:41:00,20.3,27.1,2019-01-04T13:36:00,15.3,2019-01-04T06:51:00,89,60.0,2019-01-04T14:21:00,0.4,130,3.1,314.0,2019-01-04T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,997.9,999.4,2019-01-05T00:01:00,996.4,2019-01-05T14:42:00,21.8,28.1,2019-01-05T11:21:00,16.8,2019-01-05T06:41:00,84,52.0,2019-01-05T13:09:00,0.4,152,3.2,330.0,2019-01-05T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,997.8,999.6,2019-01-06T09:32:00,995.8,2019-01-06T14:52:00,19.5,25.5,2019-01-06T14:41:00,15.9,2019-01-06T23:58:00,90,64.0,2019-01-06T14:42:00,0.5,310,2.2,290.0,2019-01-06T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,997.7,999.3,2019-01-07T09:32:00,996.1,2019-01-07T13:31:00,20.0,27.4,2019-01-07T13:03:00,15.3,2019-01-07T06:51:00,87,56.0,2019-01-07T13:03:00,0.4,276,2.9,326.0,2019-01-07T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,997.7,999.6,2019-01-08T08:41:00,994.6,2019-01-08T14:51:00,20.5,26.8,2019-01-08T12:31:00,16.4,2019-01-08T23:53:00,87,59.0,2019-01-08T15:09:00,0.5,284,3.2,303.0,2019-01-08T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,998.5,1000.5,2019-01-09T09:01:00,996.5,2019-01-09T14:26:00,19.9,26.7,2019-01-09T14:31:00,15.2,2019-01-09T04:19:00,86,58.0,2019-01-09T14:32:00,0.4,295,3.1,258.0,2019-01-09T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,997.4,999.3,2019-01-10T08:22:00,995.2,2019-01-10T13:54:00,20.9,28.3,2019-01-10T14:12:00,16.9,2019-01-10T06:51:00,85,52.0,2019-01-10T12:34:00,0.5,277,3.4,294.0,2019-01-10T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
