,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,990.6,992.2,2011-11-01T08:53:00,989.0,2011-11-01T15:02:00,24.1,31.3,2011-11-01T13:31:00,18.3,2011-11-01T00:09:00,80,46,2011-11-01T14:50:00,0.4,83,2.7,298,2011-11-01T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-01T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,989.5,990.5,2011-11-02T00:02:00,988.0,2011-11-02T13:51:00,24.5,31.4,2011-11-02T13:01:00,19.1,2011-11-02T06:31:00,82,50,2011-11-02T11:16:00,0.4,273,2.8,275,2011-11-02T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,989.6,990.7,2011-11-03T09:34:00,988.7,2011-11-03T04:36:00,25.2,30.1,2011-11-03T14:04:00,21.1,2011-11-03T06:01:00,84,58,2011-11-03T14:01:00,0.3,102,2.7,267,2011-11-03T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,990.2,992.0,2011-11-04T09:18:00,988.9,2011-11-04T14:08:00,25.9,32.5,2011-11-04T12:46:00,22.0,2011-11-04T06:16:00,83,46,2011-11-04T12:38:00,0.4,76,3.1,273,2011-11-04T12:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-04T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,990.3,992.0,2011-11-05T09:31:00,988.9,2011-11-05T14:02:00,24.6,32.0,2011-11-05T12:46:00,20.4,2011-11-05T06:17:00,85,49,2011-11-05T12:46:00,0.4,298,2.8,277,2011-11-05T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-05T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,989.4,990.4,2011-11-06T00:01:00,988.2,2011-11-06T14:51:00,24.5,30.4,2011-11-06T12:31:00,19.7,2011-11-06T05:16:00,86,57,2011-11-06T12:01:00,0.3,225,3.0,263,2011-11-06T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-06T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,989.2,990.5,2011-11-07T20:17:00,988.3,2011-11-07T13:31:00,24.1,27.8,2011-11-07T10:35:00,21.7,2011-11-07T23:47:00,93,68,2011-11-07T10:38:00,0.2,186,1.9,207,2011-11-07T11:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-07T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,988.4,989.9,2011-11-08T00:01:00,986.7,2011-11-08T14:47:00,23.8,28.3,2011-11-08T12:16:00,21.3,2011-11-08T05:16:00,92,67,2011-11-08T11:41:00,0.2,170,1.9,168,2011-11-08T15:30:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,986.1,988.8,2011-11-09T00:01:00,984.6,2011-11-09T15:18:00,22.5,26.3,2011-11-09T11:46:00,19.7,2011-11-09T23:41:00,97,79,2011-11-09T11:55:00,0.4,10,2.2,307,2011-11-09T01:37:00,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,985.9,988.4,2011-11-10T20:46:00,983.3,2011-11-10T02:56:00,19.5,20.6,2011-11-10T11:48:00,18.9,2011-11-10T22:55:00,99,99,2011-11-10T12:01:00,0.3,76,2.5,286,2011-11-10T19:27:00,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
