,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,997.1,1008.9,2016-01-24T21:52:00,986.7,2016-01-17T15:21:00,15.8,27.3,2016-01-05T11:52:00,3.6,2016-01-24T20:35:00,91,0,2016-01-18T03:25:00,0.4,130,6.9,276,2016-01-17T10:49:00,257.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-01-18T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,997.9,1004.9,2016-02-25T09:33:00,990.0,2016-02-13T15:11:00,15.5,30.9,2016-02-13T13:01:00,3.2,2016-02-08T06:41:00,84,22,2016-02-08T11:35:00,0.5,97,7.7,305,2016-02-13T12:58:00,47.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-02-02T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,994.7,1001.9,2016-03-27T21:41:00,987.9,2016-03-08T16:06:00,17.3,29.4,2016-03-18T12:55:00,6.5,2016-03-28T05:51:00,87,26,2016-03-28T13:13:00,0.4,272,5.2,324,2016-03-27T14:47:00,227.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,990.6,997.0,2016-04-19T08:37:00,983.1,2016-04-13T12:21:00,23.8,34.8,2016-04-21T13:42:00,17.4,2016-04-06T06:01:00,86,39,2016-04-29T15:30:00,0.4,312,8.3,292,2016-04-16T14:17:00,193.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2016-04-15T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-04-13T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,989.2,994.0,2016-05-14T08:59:00,984.0,2016-05-24T16:02:00,25.9,36.7,2016-05-28T13:31:00,18.6,2016-05-17T04:36:00,86,45,2016-05-06T10:36:00,0.4,135,6.4,280,2016-05-27T16:10:00,153.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-05-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-05-23T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,987.8,994.9,2016-06-29T21:52:00,984.0,2016-06-13T19:11:00,26.7,35.6,2016-06-25T13:42:00,21.8,2016-06-08T15:36:00,88,0,2016-06-14T14:43:00,0.4,6,8.4,233,2016-06-12T13:42:00,748.0,,,,,,,,,,,,,,,,,,,,,,,178.5,2016-06-29T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2016-06-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,985.4,990.7,2016-07-20T21:33:00,963.7,2016-07-08T10:05:00,27.6,36.5,2016-07-29T13:31:00,22.0,2016-07-20T05:47:00,84,39,2016-07-29T11:51:00,0.4,1,7.2,265,2016-07-12T12:17:00,187.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2016-07-20T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2016-07-20T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,981.9,988.9,2016-08-04T22:01:00,976.9,2016-08-01T07:36:00,27.5,35.6,2016-08-07T14:01:00,21.5,2016-08-20T05:11:00,87,49,2016-08-10T12:51:00,0.4,1,6.8,190,2016-08-18T16:13:00,133.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2016-08-19T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2016-08-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,984.0,992.2,2016-09-21T21:33:00,939.6,2016-09-27T15:12:00,26.2,34.4,2016-09-05T13:11:00,21.2,2016-09-16T05:51:00,90,42,2016-09-14T14:22:00,0.4,2,13.2,316,2016-09-27T13:43:00,343.0,,,,,,,,,,,,,,,,,,,,,,,85.0,2016-09-27T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2016-09-24T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,988.1,996.7,2016-10-31T07:41:00,978.5,2016-10-20T13:14:00,25.9,34.5,2016-10-17T13:12:00,19.9,2016-10-31T06:31:00,89,50,2016-10-02T14:01:00,0.3,302,4.2,271,2016-10-22T15:12:00,40.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2016-10-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
