,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,995.0,997.1,2014-01-01T09:08:00,992.8,2014-01-01T14:47:00,15.4,24.3,2014-01-01T13:17:00,8.6,2014-01-01T06:32:00,78,41.0,2014-01-01T12:46:00,0.4,119,4.0,295.0,2014-01-01T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-01T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,993.7,996.0,2014-01-02T09:02:00,991.4,2014-01-02T14:52:00,17.3,26.1,2014-01-02T13:31:00,10.3,2014-01-02T06:31:00,76,37.0,2014-01-02T13:34:00,0.4,124,4.5,297.0,2014-01-02T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-02T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,991.9,993.8,2014-01-03T08:47:00,989.4,2014-01-03T14:18:00,19.3,25.9,2014-01-03T14:31:00,14.1,2014-01-03T06:46:00,79,47.0,2014-01-03T11:39:00,0.5,92,4.5,329.0,2014-01-03T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-03T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,992.4,994.5,2014-01-04T22:31:00,990.6,2014-01-04T04:31:00,16.5,21.4,2014-01-04T12:46:00,11.1,2014-01-04T23:47:00,82,53.0,2014-01-04T14:18:00,0.5,118,3.4,304.0,2014-01-04T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-04T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,994.3,996.0,2014-01-05T09:03:00,992.6,2014-01-05T13:18:00,14.1,21.9,2014-01-05T14:51:00,8.5,2014-01-05T06:31:00,80,44.0,2014-01-05T15:16:00,0.4,4,3.6,328.0,2014-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-05T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,994.8,996.4,2014-01-06T10:01:00,993.5,2014-01-06T13:34:00,14.2,22.0,2014-01-06T13:49:00,10.0,2014-01-06T06:53:00,80,42.0,2014-01-06T13:40:00,0.5,111,2.6,288.0,2014-01-06T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,994.1,996.0,2014-01-07T08:01:00,992.5,2014-01-07T14:11:00,16.2,24.2,2014-01-07T13:31:00,9.8,2014-01-07T02:05:00,79,41.0,2014-01-07T13:01:00,0.5,305,3.2,320.0,2014-01-07T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-07T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,994.4,996.4,2014-01-08T10:01:00,992.6,2014-01-08T14:33:00,16.7,25.2,2014-01-08T12:31:00,10.9,2014-01-08T05:22:00,81,44.0,2014-01-08T11:31:00,0.7,3,4.3,316.0,2014-01-08T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,997.9,1000.1,2014-01-09T23:41:00,995.4,2014-01-09T00:02:00,14.0,19.1,2014-01-09T13:40:00,11.2,2014-01-09T22:21:00,80,62.0,2014-01-09T15:05:00,0.6,3,3.4,318.0,2014-01-09T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,999.8,1002.1,2014-01-10T09:20:00,997.0,2014-01-10T14:46:00,14.7,21.2,2014-01-10T13:35:00,10.6,2014-01-10T23:52:00,81,56.0,2014-01-10T15:20:00,0.5,266,3.3,301.0,2014-01-10T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
