,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,995.0,997.1,2014-01-01 09:08:00,992.8,2014-01-01 14:47:00,15.4,24.3,2014-01-01 13:17:00,8.6,2014-01-01 06:32:00,78,41,2014-01-01 12:46:00,0.4,119.0,4.0,295.0,2014-01-01 15:37:00,0.0,,,,,,
2014-01-02,993.7,996.0,2014-01-02 09:02:00,991.4,2014-01-02 14:52:00,17.3,26.1,2014-01-02 13:31:00,10.3,2014-01-02 06:31:00,76,37,2014-01-02 13:34:00,0.4,124.0,4.5,297.0,2014-01-02 12:42:00,0.0,,,,,,
2014-01-03,991.9,993.8,2014-01-03 08:47:00,989.4,2014-01-03 14:18:00,19.3,25.9,2014-01-03 14:31:00,14.1,2014-01-03 06:46:00,79,47,2014-01-03 11:39:00,0.5,92.0,4.5,329.0,2014-01-03 12:18:00,0.0,,,,,,
2014-01-04,992.4,994.5,2014-01-04 22:31:00,990.6,2014-01-04 04:31:00,16.5,21.4,2014-01-04 12:46:00,11.1,2014-01-04 23:47:00,82,53,2014-01-04 14:18:00,0.5,118.0,3.4,304.0,2014-01-04 12:52:00,0.0,,,,,,
2014-01-05,994.3,996.0,2014-01-05 09:03:00,992.6,2014-01-05 13:18:00,14.1,21.9,2014-01-05 14:51:00,8.5,2014-01-05 06:31:00,80,44,2014-01-05 15:16:00,0.4,4.0,3.6,328.0,2014-01-05 13:21:00,0.0,,,,,,
2014-01-06,994.8,996.4,2014-01-06 10:01:00,993.5,2014-01-06 13:34:00,14.2,22.0,2014-01-06 13:49:00,10.0,2014-01-06 06:53:00,80,42,2014-01-06 13:40:00,0.5,111.0,2.6,288.0,2014-01-06 13:59:00,0.0,,,,,,
2014-01-07,994.1,996.0,2014-01-07 08:01:00,992.5,2014-01-07 14:11:00,16.2,24.2,2014-01-07 13:31:00,9.8,2014-01-07 02:05:00,79,41,2014-01-07 13:01:00,0.5,305.0,3.2,320.0,2014-01-07 15:00:00,0.0,,,,,,
2014-01-08,994.4,996.4,2014-01-08 10:01:00,992.6,2014-01-08 14:33:00,16.7,25.2,2014-01-08 12:31:00,10.9,2014-01-08 05:22:00,81,44,2014-01-08 11:31:00,0.7,3.0,4.3,316.0,2014-01-08 14:14:00,0.0,,,,,,
2014-01-09,997.9,1000.1,2014-01-09 23:41:00,995.4,2014-01-09 00:02:00,14.0,19.1,2014-01-09 13:40:00,11.2,2014-01-09 22:21:00,80,62,2014-01-09 15:05:00,0.6,3.0,3.4,318.0,2014-01-09 15:54:00,0.0,,,,,,
2014-01-10,999.8,1002.1,2014-01-10 09:20:00,997.0,2014-01-10 14:46:00,14.7,21.2,2014-01-10 13:35:00,10.6,2014-01-10 23:52:00,81,56,2014-01-10 15:20:00,0.5,266.0,3.3,301.0,2014-01-10 11:51:00,0.0,,,,,,
