,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1003.2,1005.5,2020-01-01 08:21:00,1001.9,2020-01-01 14:46:00,15.9,21.2,2020-01-01 14:03:00,13.2,2020-01-01 23:21:00,94,73,2020-01-01 14:21:00,0.5,292.0,2.9,305.0,2020-01-01 14:09:00,0.0,,,,,,
2020-01-02,1002.3,1004.5,2020-01-02 09:32:00,1000.5,2020-01-02 14:12:00,16.8,25.0,2020-01-02 14:12:00,11.2,2020-01-02 06:29:00,87,48,2020-01-02 14:12:00,0.4,92.0,3.4,297.0,2020-01-02 15:13:00,0.0,,,,,,
2020-01-03,1000.5,1002.9,2020-01-03 09:41:00,998.3,2020-01-03 14:31:00,17.9,24.4,2020-01-03 13:32:00,12.9,2020-01-03 02:41:00,86,56,2020-01-03 13:31:00,0.4,271.0,2.9,259.0,2020-01-03 12:47:00,0.0,,,,,,
2020-01-04,998.8,1000.8,2020-01-04 08:51:00,996.7,2020-01-04 14:02:00,18.0,23.9,2020-01-04 14:02:00,14.2,2020-01-04 03:21:00,88,57,2020-01-04 12:55:00,0.3,263.0,2.6,297.0,2020-01-04 14:11:00,0.0,,,,,,
2020-01-05,999.2,1001.4,2020-01-05 10:04:00,997.5,2020-01-05 14:22:00,18.3,24.9,2020-01-05 13:53:00,13.1,2020-01-05 06:01:00,88,59,2020-01-05 13:57:00,0.4,296.0,3.0,260.0,2020-01-05 12:30:00,0.0,,,,,,
2020-01-06,998.2,1000.5,2020-01-06 08:41:00,996.1,2020-01-06 23:51:00,18.7,24.5,2020-01-06 13:32:00,16.0,2020-01-06 05:35:00,90,57,2020-01-06 13:32:00,0.4,117.0,3.3,307.0,2020-01-06 13:41:00,0.0,,,,,,
2020-01-07,996.1,,,,,18.6,,,,,87,,,0.4,110.0,,,,0.0,,,,,,
2020-01-08,996.6,998.6,2020-01-08 09:21:00,994.1,2020-01-08 14:42:00,17.8,26.1,2020-01-08 14:31:00,12.4,2020-01-08 06:31:00,83,46,2020-01-08 14:31:00,0.3,312.0,2.6,306.0,2020-01-08 14:11:00,0.0,,,,,,
2020-01-09,996.3,999.1,2020-01-09 09:42:00,994.4,2020-01-09 15:32:00,17.5,26.0,2020-01-09 13:23:00,11.7,2020-01-09 05:21:00,86,46,2020-01-09 13:42:00,0.4,268.0,3.5,317.0,2020-01-09 15:25:00,0.0,,,,,,
2020-01-10,994.8,996.7,2020-01-10 07:18:00,992.9,2020-01-10 16:01:00,17.5,24.6,2020-01-10 12:33:00,12.1,2020-01-10 04:51:00,86,50,2020-01-10 11:35:00,0.3,46.0,3.0,226.0,2020-01-10 13:10:00,0.0,,,,,,
2020-01-11,993.6,995.4,2020-01-11 09:41:00,992.0,2020-01-11 14:06:00,17.1,24.2,2020-01-11 13:01:00,11.4,2020-01-11 07:01:00,88,59,2020-01-11 10:37:00,0.4,298.0,2.8,302.0,2020-01-11 11:43:00,0.0,,,,,,
2020-01-12,993.9,996.0,2020-01-12 10:11:00,991.7,2020-01-12 14:55:00,15.8,22.3,2020-01-12 14:31:00,12.7,2020-01-12 23:58:00,88,57,2020-01-12 14:41:00,0.4,218.0,2.7,284.0,2020-01-12 14:05:00,0.0,,,,,,
2020-01-13,995.4,998.3,2020-01-13 09:52:00,992.8,2020-01-13 19:51:00,15.6,23.2,2020-01-13 14:32:00,11.9,2020-01-13 03:42:00,86,52,2020-01-13 14:38:00,0.4,121.0,2.9,276.0,2020-01-13 16:20:00,0.0,,,,,,
2020-01-14,997.3,1000.1,2020-01-14 10:01:00,994.7,2020-01-14 15:21:00,17.0,26.6,2020-01-14 14:01:00,12.2,2020-01-14 23:21:00,81,22,2020-01-14 13:21:00,0.5,293.0,4.1,257.0,2020-01-14 14:55:00,0.0,,,,,,
