,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,1003.0,2022-01-01T08:54:00,998.6,2022-01-01T14:41:00,-99.8,24.3,2022-01-01T14:14:00,11.4,2022-01-01T23:51:00,-99.8,33.0,2022-01-01T15:25:00,-99.8,-99.8,4.6,330.0,2022-01-01T11:40:00,0.0,-99.8,14.9,17.5,18.0,18.3,18.8,20.3,22.3
2022-01-02,-99.8,1000.5,2022-01-02T08:54:00,996.3,2022-01-02T15:01:00,-99.8,24.6,2022-01-02T14:14:00,9.6,2022-01-02T05:54:00,-99.8,38.0,2022-01-02T12:36:00,-99.8,-99.8,4.0,314.0,2022-01-02T12:23:00,0.0,-99.8,16.3,17.0,17.6,17.9,18.5,20.2,22.2
2022-01-03,-99.8,999.5,2022-01-03T09:36:00,995.4,2022-01-03T14:47:00,-99.8,25.0,2022-01-03T14:34:00,11.3,2022-01-03T06:44:00,-99.8,36.0,2022-01-03T13:45:00,-99.8,-99.8,3.8,314.0,2022-01-03T13:55:00,0.0,-99.8,15.6,17.4,17.9,18.1,18.6,20.1,22.1
2022-01-04,-99.8,998.5,2022-01-04T09:34:00,993.8,2022-01-04T14:41:00,-99.8,26.0,2022-01-04T14:54:00,10.2,2022-01-04T06:14:00,-99.8,38.0,2022-01-04T14:01:00,-99.8,-99.8,3.7,327.0,2022-01-04T15:17:00,0.0,-99.8,16.1,17.3,17.7,18.0,18.5,20.0,22.0
2022-01-05,-99.8,996.7,2022-01-05T09:04:00,992.5,2022-01-05T14:26:00,-99.8,23.5,2022-01-05T14:46:00,12.9,2022-01-05T06:21:00,-99.8,61.0,2022-01-05T14:57:00,-99.8,-99.8,2.8,301.0,2022-01-05T15:14:00,0.0,-99.8,5.7,17.7,18.1,18.2,18.6,20.0,21.9
2022-01-06,-99.8,998.2,2022-01-06T20:45:00,993.1,2022-01-06T13:09:00,-99.8,23.6,2022-01-06T12:54:00,13.3,2022-01-06T05:51:00,-99.8,55.0,2022-01-06T13:16:00,-99.8,-99.8,4.2,308.0,2022-01-06T13:38:00,1.0,-99.8,10.9,17.9,18.3,18.5,18.9,20.0,21.8
2022-01-07,-99.8,999.5,2022-01-07T09:14:00,995.4,2022-01-07T15:44:00,-99.8,19.0,2022-01-07T15:14:00,13.8,2022-01-07T22:51:00,-99.8,75.0,2022-01-07T15:42:00,-99.8,-99.8,3.4,319.0,2022-01-07T13:25:00,6.0,-99.8,4.8,17.3,18.1,18.3,18.8,20.1,21.8
2022-01-08,-99.8,998.0,2022-01-08T00:26:00,993.4,2022-01-08T16:34:00,-99.8,22.7,2022-01-08T13:49:00,13.2,2022-01-08T07:27:00,-99.8,54.0,2022-01-08T13:26:00,-99.8,-99.8,4.0,308.0,2022-01-08T13:08:00,1.0,-99.8,12.09,17.4,18.0,18.3,18.8,20.1,21.8
2022-01-09,-99.8,995.7,2022-01-09T07:34:00,991.7,2022-01-09T14:24:00,-99.8,23.3,2022-01-09T12:46:00,12.1,2022-01-09T06:31:00,-99.8,54.0,2022-01-09T12:46:00,-99.8,-99.8,4.2,286.0,2022-01-09T11:20:00,0.0,-99.8,13.79,17.7,18.2,18.4,18.9,20.1,21.7
2022-01-10,-99.8,995.0,2022-01-10T08:34:00,990.4,2022-01-10T15:05:00,-99.8,23.7,2022-01-10T14:24:00,11.8,2022-01-10T01:34:00,-99.8,53.0,2022-01-10T14:29:00,-99.8,-99.8,3.7,307.0,2022-01-10T13:34:00,0.0,-99.8,14.09,17.8,18.2,18.4,18.8,20.0,21.7
