,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1000.8,1003.0,2022-01-01 08:54:00,998.6,2022-01-01 14:41:00,16.6,24.3,2022-01-01 14:14:00,11.4,2022-01-01 23:51:00,76.0,33,2022-01-01 15:25:00,0.5,287.0,4.6,330.0,2022-01-01 11:40:00,0.0,,,,,,
2022-01-02,998.7,1000.5,2022-01-02 08:54:00,996.3,2022-01-02 15:01:00,16.2,24.6,2022-01-02 14:14:00,9.6,2022-01-02 05:54:00,79.0,38,2022-01-02 12:36:00,0.5,288.0,4.0,314.0,2022-01-02 12:23:00,0.0,,,,,,
2022-01-03,997.7,999.5,2022-01-03 09:36:00,995.4,2022-01-03 14:47:00,16.9,25.0,2022-01-03 14:34:00,11.3,2022-01-03 06:44:00,80.0,36,2022-01-03 13:45:00,0.5,280.0,3.8,314.0,2022-01-03 13:55:00,0.0,,,,,,
2022-01-04,996.5,998.5,2022-01-04 09:34:00,993.8,2022-01-04 14:41:00,17.2,26.0,2022-01-04 14:54:00,10.2,2022-01-04 06:14:00,80.0,38,2022-01-04 14:01:00,0.4,280.0,3.7,327.0,2022-01-04 15:17:00,0.0,,,,,,
2022-01-05,994.8,996.7,2022-01-05 09:04:00,992.5,2022-01-05 14:26:00,17.2,23.5,2022-01-05 14:46:00,12.9,2022-01-05 06:21:00,89.0,61,2022-01-05 14:57:00,0.3,171.0,2.8,301.0,2022-01-05 15:14:00,0.0,,,,,,
2022-01-06,995.4,998.2,2022-01-06 20:45:00,993.1,2022-01-06 13:09:00,17.0,23.6,2022-01-06 12:54:00,13.3,2022-01-06 05:51:00,87.0,55,2022-01-06 13:16:00,0.5,250.0,4.2,308.0,2022-01-06 13:38:00,1.0,,,,,,
2022-01-07,997.5,999.5,2022-01-07 09:14:00,995.4,2022-01-07 15:44:00,15.7,19.0,2022-01-07 15:14:00,13.8,2022-01-07 22:51:00,95.0,75,2022-01-07 15:42:00,0.7,242.0,3.4,319.0,2022-01-07 13:25:00,6.0,,,,,,
2022-01-08,995.7,998.0,2022-01-08 00:26:00,993.4,2022-01-08 16:34:00,16.2,22.7,2022-01-08 13:49:00,13.2,2022-01-08 07:27:00,89.0,54,2022-01-08 13:26:00,0.5,100.0,4.0,308.0,2022-01-08 13:08:00,1.0,,,,,,
2022-01-09,994.0,995.7,2022-01-09 07:34:00,991.7,2022-01-09 14:24:00,16.6,23.3,2022-01-09 12:46:00,12.1,2022-01-09 06:31:00,86.0,54,2022-01-09 12:46:00,0.5,244.0,4.2,286.0,2022-01-09 11:20:00,0.0,,,,,,
2022-01-10,993.2,995.0,2022-01-10 08:34:00,990.4,2022-01-10 15:05:00,17.1,23.7,2022-01-10 14:24:00,11.8,2022-01-10 01:34:00,85.0,53,2022-01-10 14:29:00,0.5,110.0,3.7,307.0,2022-01-10 13:34:00,0.0,,,,,,
2022-01-11,994.9,996.9,2022-01-11 20:22:00,992.6,2022-01-11 01:54:00,14.7,17.0,2022-01-11 15:31:00,11.6,2022-01-11 23:11:00,83.0,65,2022-01-11 15:34:00,0.5,274.0,2.7,269.0,2022-01-11 10:43:00,0.0,,,,,,
2022-01-12,997.2,999.2,2022-01-12 08:44:00,995.6,2022-01-12 01:37:00,12.9,15.9,2022-01-12 16:44:00,10.5,2022-01-12 23:24:00,85.0,72,2022-01-12 16:36:00,0.3,239.0,1.9,347.0,2022-01-12 13:45:00,0.0,,,,,,
2022-01-13,997.6,999.9,2022-01-13 09:21:00,995.0,2022-01-13 14:19:00,13.7,21.5,2022-01-13 13:44:00,8.3,2022-01-13 23:31:00,83.0,46,2022-01-13 13:04:00,0.5,312.0,4.0,305.0,2022-01-13 14:35:00,0.0,,,,,,
