,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,993.6,1003.4,2018-01-13T08:39:00,986.0,2018-01-22T13:34:00,16.2,26.5,2018-01-02T13:21:00,3.2,2018-01-13T06:51:00,90,19,2018-01-14T12:51:00,0.4,342,4.7,326,2018-01-08T12:25:00,140.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-01-31T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,994.7,1002.1,2018-02-12T09:21:00,988.1,2018-02-21T15:23:00,15.6,30.7,2018-02-15T13:02:00,6.1,2018-02-05T19:22:00,91,29,2018-02-19T15:54:00,0.4,277,5.7,260,2018-02-18T11:16:00,53.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-02-08T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,992.5,999.3,2018-03-11T09:13:00,986.4,2018-03-19T14:43:00,19.2,31.2,2018-03-03T14:42:00,9.0,2018-03-24T05:01:00,84,17,2018-03-23T13:11:00,0.5,273,5.5,360,2018-03-07T16:44:00,60.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-03-16T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,991.1,998.9,2018-04-07T09:44:00,984.8,2018-04-23T14:59:00,22.6,32.7,2018-04-14T11:43:00,11.1,2018-04-09T05:11:00,86,30,2018-04-09T13:59:00,0.4,297,6.8,145,2018-04-23T16:00:00,90.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2018-04-15T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-04-17T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,988.7,995.2,2018-05-05T08:09:00,984.1,2018-05-25T16:21:00,26.6,35.5,2018-05-28T13:12:00,19.5,2018-05-10T05:11:00,85,49,2018-05-28T13:01:00,0.4,141,7.2,280,2018-05-07T14:44:00,143.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,983.9,990.7,2018-06-25T21:22:00,972.9,2018-06-14T18:01:00,26.5,35.9,2018-06-04T13:02:00,20.7,2018-06-28T02:45:00,88,47,2018-06-06T12:11:00,0.4,14,6.9,219,2018-06-27T17:19:00,429.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,983.1,987.7,2018-07-27T22:21:00,975.9,2018-07-11T05:21:00,26.9,35.1,2018-07-17T13:11:00,21.7,2018-07-08T05:11:00,89,52,2018-07-14T13:32:00,0.4,131,5.0,304,2018-07-06T13:09:00,407.0,,,,,,,,,,,,,,,,,,,,,,,110.5,2018-07-02T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2018-07-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,981.4,991.4,2018-08-31T09:44:00,972.6,2018-08-23T14:51:00,26.4,35.5,2018-08-01T13:44:00,22.2,2018-08-21T05:41:00,91,50,2018-08-11T12:24:00,0.4,1,5.1,257,2018-08-21T16:24:00,489.0,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-08-14T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2018-08-24T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,986.3,993.9,2018-09-17T21:31:00,976.2,2018-09-15T15:33:00,26.4,35.3,2018-09-04T14:21:00,18.8,2018-09-30T05:43:00,87,48,2018-09-03T11:24:00,0.5,296,5.8,296,2018-09-23T14:10:00,163.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,6,1,,,100,2018-09-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,991.6,996.2,2018-10-21T09:21:00,985.2,2018-10-04T14:03:00,23.3,32.7,2018-10-07T13:21:00,12.9,2018-10-29T05:31:00,84,36,2018-10-29T15:48:00,0.4,111,4.5,349,2018-10-04T15:29:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2018-10-19T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2018-10-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-11-01,994.3,999.6,2018-11-30T09:31:00,987.6,2018-11-02T03:33:00,21.9,31.8,2018-11-03T12:23:00,12.5,2018-11-24T06:31:00,87,32,2018-11-24T12:42:00,0.4,300,3.9,306,2018-11-21T12:22:00,18.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2018-11-28T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2018-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-12-01,995.9,1002.7,2018-12-31T08:31:00,988.3,2018-12-26T13:57:00,19.5,31.1,2018-12-06T13:23:00,10.3,2018-12-30T03:12:00,84,17,2018-12-20T11:27:00,0.4,274,4.1,324,2018-12-16T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2018-12-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2018-12-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
