,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,998.1,15.6,97,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,998.0,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,998.0,15.4,99,0.0,0.0,,,,,,,
2023-01-01 04:00:00,998.1,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,997.7,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,998.3,15.3,99,0.0,0.0,0.5,,,,,,
2023-01-01 07:00:00,998.9,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,999.5,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1000.0,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,999.6,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,998.8,19.1,85,0.6,282.0,0.0,,,,,,
2023-01-01 12:00:00,998.2,20.0,83,0.5,300.0,0.0,,,,,,
2023-01-01 13:00:00,997.6,20.0,80,0.8,301.0,0.0,,,,,,
2023-01-01 14:00:00,996.9,20.2,77,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,996.9,20.5,74,0.8,305.0,0.0,,,,,,
2023-01-01 16:00:00,996.6,20.6,75,0.4,290.0,0.0,,,,,,
2023-01-01 17:00:00,997.3,19.7,83,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,997.3,19.0,90,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,998.1,18.4,92,0.7,307.0,0.0,,,,,,
2023-01-01 20:00:00,998.3,18.0,95,0.6,294.0,0.0,,,,,,
2023-01-01 21:00:00,998.8,17.9,95,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,998.9,17.9,95,1.0,298.0,0.0,,,,,,
2023-01-01 23:00:00,998.8,17.8,95,0.1,0.0,0.0,,,,,,
2023-01-02 00:00:00,998.7,17.7,96,1.0,303.0,0.0,,,,,,
2023-01-02 01:00:00,999.0,17.6,98,1.0,317.0,0.0,,,,,,
2023-01-02 02:00:00,998.2,17.3,99,1.2,294.0,,,,,,,
2023-01-02 03:00:00,998.5,17.2,99,0.5,342.0,0.0,,,,,,
2023-01-02 04:00:00,998.4,17.1,99,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,998.6,17.0,99,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,999.0,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,999.5,17.0,99,0.0,0.0,0.5,,,,,,
2023-01-02 08:00:00,1000.0,17.1,99,0.0,0.0,2.0,,,,,,
2023-01-02 09:00:00,1000.3,17.6,99,0.8,284.0,1.0,,,,,,
2023-01-02 10:00:00,999.4,18.4,99,0.0,0.0,1.0,,,,,,
2023-01-02 11:00:00,999.3,18.5,99,0.0,0.0,0.5,,,,,,
2023-01-02 12:00:00,998.5,19.2,99,1.8,315.0,0.5,,,,,,
2023-01-02 13:00:00,997.7,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,996.7,19.4,99,1.0,320.0,0.5,,,,,,
2023-01-02 15:00:00,996.3,19.6,99,1.2,318.0,0.0,,,,,,
2023-01-02 16:00:00,996.1,19.1,98,1.2,321.0,0.0,,,,,,
2023-01-02 17:00:00,996.3,19.1,97,1.0,278.0,0.0,,,,,,
2023-01-02 18:00:00,997.0,18.4,100,0.4,279.0,0.0,,,,,,
2023-01-02 19:00:00,998.2,17.7,99,1.1,283.0,0.0,,,,,,
2023-01-02 20:00:00,998.8,17.4,99,0.7,288.0,0.0,,,,,,
2023-01-02 21:00:00,999.0,17.1,99,0.7,283.0,0.0,,,,,,
2023-01-02 22:00:00,999.1,17.0,99,0.4,288.0,0.0,,,,,,
2023-01-02 23:00:00,999.0,16.9,99,0.3,301.0,0.0,,,,,,
2023-01-03 00:00:00,998.6,16.6,99,0.2,0.0,0.0,,,,,,
2023-01-03 01:00:00,998.8,16.5,99,0.6,287.0,0.0,,,,,,
2023-01-03 02:00:00,998.9,16.3,99,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,998.5,16.3,99,0.7,289.0,0.0,,,,,,
2023-01-03 04:00:00,998.2,16.2,99,0.1,0.0,0.0,,,,,,
2023-01-03 05:00:00,998.0,15.8,99,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,997.9,15.9,99,1.2,301.0,0.0,,,,,,
2023-01-03 07:00:00,998.7,15.7,99,0.3,269.0,0.0,,,,,,
2023-01-03 08:00:00,999.5,15.4,97,0.8,306.0,0.0,,,,,,
2023-01-03 09:00:00,1000.2,16.0,94,1.1,274.0,0.0,,,,,,
2023-01-03 10:00:00,1000.2,16.7,90,0.8,311.0,0.0,,,,,,
2023-01-03 11:00:00,1000.1,17.4,87,0.0,0.0,0.0,,,,,,
2023-01-03 12:00:00,999.1,19.3,80,1.1,155.0,0.0,,,,,,
2023-01-03 13:00:00,997.9,20.7,71,0.8,293.0,0.0,,,,,,
2023-01-03 14:00:00,997.2,21.4,68,2.0,283.0,0.0,,,,,,
2023-01-03 15:00:00,996.9,21.2,69,1.1,319.0,0.0,,,,,,
2023-01-03 16:00:00,996.9,20.0,73,1.3,278.0,0.0,,,,,,
2023-01-03 17:00:00,997.2,18.9,75,1.1,277.0,0.0,,,,,,
2023-01-03 18:00:00,997.5,17.8,79,0.9,289.0,0.0,,,,,,
2023-01-03 19:00:00,997.9,17.0,83,0.9,295.0,0.0,,,,,,
2023-01-03 20:00:00,998.4,16.3,85,0.4,292.0,0.0,,,,,,
2023-01-03 21:00:00,998.7,15.9,86,0.7,291.0,0.0,,,,,,
2023-01-03 22:00:00,999.1,15.4,86,1.0,295.0,0.0,,,,,,
2023-01-03 23:00:00,999.2,15.4,86,0.6,282.0,0.0,,,,,,
2023-01-04 00:00:00,999.1,15.3,87,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,999.0,15.1,90,0.4,322.0,0.0,,,,,,
2023-01-04 02:00:00,998.5,14.9,90,0.9,311.0,0.0,,,,,,
2023-01-04 03:00:00,998.3,14.9,90,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,998.3,14.9,91,0.2,0.0,0.0,,,,,,
2023-01-04 05:00:00,998.3,14.8,92,0.4,327.0,0.0,,,,,,
2023-01-04 06:00:00,998.6,14.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,999.2,14.6,90,0.7,302.0,0.0,,,,,,
2023-01-04 08:00:00,999.9,15.1,86,0.3,275.0,0.0,,,,,,
2023-01-04 09:00:00,1000.4,15.6,85,0.3,288.0,0.0,,,,,,
2023-01-04 10:00:00,1000.2,16.6,83,0.7,318.0,0.0,,,,,,
2023-01-04 11:00:00,999.5,18.4,76,1.5,296.0,0.0,,,,,,
2023-01-04 12:00:00,998.6,20.1,70,0.6,304.0,0.0,,,,,,
2023-01-04 13:00:00,997.9,21.4,64,1.1,282.0,0.0,,,,,,
2023-01-04 14:00:00,997.0,22.8,58,1.3,274.0,0.0,,,,,,
2023-01-04 15:00:00,996.4,23.5,55,1.5,290.0,0.0,,,,,,
2023-01-04 16:00:00,996.4,23.0,56,1.3,298.0,0.0,,,,,,
2023-01-04 17:00:00,996.5,21.3,64,0.9,282.0,0.0,,,,,,
2023-01-04 18:00:00,997.3,19.1,77,0.7,296.0,0.0,,,,,,
2023-01-04 19:00:00,998.1,17.5,85,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,998.8,16.3,92,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,999.1,15.2,95,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,999.7,14.5,98,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,999.6,14.1,99,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,999.6,13.2,99,0.0,0.0,0.0,,,,,,
