,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,998.1,15.6,97,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,998.0,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,998.0,15.4,99,0.0,0.0,,,,,,,
2023-01-01 04:00:00,998.1,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,997.7,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,998.3,15.3,99,0.0,0.0,0.5,,,,,,
2023-01-01 07:00:00,998.9,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,999.5,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1000.0,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,999.6,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,998.8,19.1,85,0.6,282.0,0.0,,,,,,
2023-01-01 12:00:00,998.2,20.0,83,0.5,300.0,0.0,,,,,,
2023-01-01 13:00:00,997.6,20.0,80,0.8,301.0,0.0,,,,,,
2023-01-01 14:00:00,996.9,20.2,77,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,996.9,20.5,74,0.8,305.0,0.0,,,,,,
2023-01-01 16:00:00,996.6,20.6,75,0.4,290.0,0.0,,,,,,
2023-01-01 17:00:00,997.3,19.7,83,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,997.3,19.0,90,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,998.1,18.4,92,0.7,307.0,0.0,,,,,,
2023-01-01 20:00:00,998.3,18.0,95,0.6,294.0,0.0,,,,,,
2023-01-01 21:00:00,998.8,17.9,95,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,998.9,17.9,95,1.0,298.0,0.0,,,,,,
2023-01-01 23:00:00,998.8,17.8,95,0.1,0.0,0.0,,,,,,
2023-01-02 00:00:00,998.7,17.7,96,1.0,303.0,0.0,,,,,,
