,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,998.1,15.6,97,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,998.0,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,998.0,15.4,99,0.0,0.0,,,,,,,
2023-01-01 04:00:00,998.1,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,997.7,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,998.3,15.3,99,0.0,0.0,0.5,,,,,,
2023-01-01 07:00:00,998.9,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,999.5,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1000.0,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,999.6,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,998.8,19.1,85,0.6,282.0,0.0,,,,,,
2023-01-01 12:00:00,998.2,20.0,83,0.5,300.0,0.0,,,,,,
2023-01-01 13:00:00,997.6,20.0,80,0.8,301.0,0.0,,,,,,
2023-01-01 14:00:00,996.9,20.2,77,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,996.9,20.5,74,0.8,305.0,0.0,,,,,,
2023-01-01 16:00:00,996.6,20.6,75,0.4,290.0,0.0,,,,,,
2023-01-01 17:00:00,997.3,19.7,83,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,997.3,19.0,90,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,998.1,18.4,92,0.7,307.0,0.0,,,,,,
2023-01-01 20:00:00,998.3,18.0,95,0.6,294.0,0.0,,,,,,
2023-01-01 21:00:00,998.8,17.9,95,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,998.9,17.9,95,1.0,298.0,0.0,,,,,,
2023-01-01 23:00:00,998.8,17.8,95,0.1,0.0,0.0,,,,,,
2023-01-02 00:00:00,998.7,17.7,96,1.0,303.0,0.0,,,,,,
2023-01-02 01:00:00,999.0,17.6,98,1.0,317.0,0.0,,,,,,
2023-01-02 02:00:00,998.2,17.3,99,1.2,294.0,,,,,,,
2023-01-02 03:00:00,998.5,17.2,99,0.5,342.0,0.0,,,,,,
2023-01-02 04:00:00,998.4,17.1,99,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,998.6,17.0,99,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,999.0,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,999.5,17.0,99,0.0,0.0,0.5,,,,,,
2023-01-02 08:00:00,1000.0,17.1,99,0.0,0.0,2.0,,,,,,
2023-01-02 09:00:00,1000.3,17.6,99,0.8,284.0,1.0,,,,,,
2023-01-02 10:00:00,999.4,18.4,99,0.0,0.0,1.0,,,,,,
2023-01-02 11:00:00,999.3,18.5,99,0.0,0.0,0.5,,,,,,
2023-01-02 12:00:00,998.5,19.2,99,1.8,315.0,0.5,,,,,,
2023-01-02 13:00:00,997.7,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,996.7,19.4,99,1.0,320.0,0.5,,,,,,
2023-01-02 15:00:00,996.3,19.6,99,1.2,318.0,0.0,,,,,,
2023-01-02 16:00:00,996.1,19.1,98,1.2,321.0,0.0,,,,,,
2023-01-02 17:00:00,996.3,19.1,97,1.0,278.0,0.0,,,,,,
2023-01-02 18:00:00,997.0,18.4,100,0.4,279.0,0.0,,,,,,
2023-01-02 19:00:00,998.2,17.7,99,1.1,283.0,0.0,,,,,,
2023-01-02 20:00:00,998.8,17.4,99,0.7,288.0,0.0,,,,,,
2023-01-02 21:00:00,999.0,17.1,99,0.7,283.0,0.0,,,,,,
2023-01-02 22:00:00,999.1,17.0,99,0.4,288.0,0.0,,,,,,
2023-01-02 23:00:00,999.0,16.9,99,0.3,301.0,0.0,,,,,,
2023-01-03 00:00:00,998.6,16.6,99,0.2,0.0,0.0,,,,,,
