,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1000.3,1002.3,2021-01-01T09:04:00,997.8,2021-01-01T15:01:00,12.0,17.5,2021-01-01T12:54:00,7.7,2021-01-01T23:11:00,78,52,2021-01-01T13:31:00,0.3,293,2.5,255,2021-01-01T11:06:00,0.0,8.7,15.1,16.6,18.2,20.9,23.3,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,
2021-01-02,998.6,1000.5,2021-01-02T03:34:00,995.6,2021-01-02T14:57:00,12.6,21.5,2021-01-02T13:24:00,5.9,2021-01-02T06:24:00,81,43,2021-01-02T13:24:00,0.5,266,3.1,299,2021-01-02T11:58:00,0.0,15.7,15.0,16.3,17.8,20.4,23.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,
2021-01-03,998.8,1000.4,2021-01-03T08:24:00,996.1,2021-01-03T14:11:00,14.5,23.6,2021-01-03T13:44:00,7.2,2021-01-03T07:04:00,79,35,2021-01-03T13:32:00,0.4,253,3.6,290,2021-01-03T13:33:00,0.0,15.9,15.7,16.5,17.7,20.0,22.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-01-04,997.4,999.8,2021-01-04T00:01:00,994.7,2021-01-04T14:36:00,15.5,24.4,2021-01-04T13:12:00,9.0,2021-01-04T06:17:00,85,43,2021-01-04T13:04:00,0.4,279,3.1,237,2021-01-04T14:46:00,0.0,16.4,16.7,17.0,17.8,19.8,22.5,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,
2021-01-05,995.8,997.6,2021-01-05T00:34:00,993.2,2021-01-05T13:54:00,17.0,24.0,2021-01-05T13:22:00,11.3,2021-01-05T06:54:00,82,54,2021-01-05T13:14:00,0.5,287,3.4,269,2021-01-05T13:10:00,0.0,14.7,18.1,18.2,18.5,19.8,22.3,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,
2021-01-06,995.0,997.0,2021-01-06T07:54:00,992.6,2021-01-06T14:01:00,15.2,16.5,2021-01-06T11:34:00,14.0,2021-01-06T23:59:00,92,86,2021-01-06T11:34:00,0.4,306,1.4,296,2021-01-06T11:26:00,0.0,1.8,17.1,18.0,18.7,20.1,22.2,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,
2021-01-07,995.9,998.2,2021-01-07T23:24:00,993.8,2021-01-07T15:34:00,12.9,14.8,2021-01-07T15:44:00,9.6,2021-01-07T23:51:00,96,80,2021-01-07T17:54:00,0.6,265,1.5,292,2021-01-07T14:56:00,3.5,2.6,15.7,17.2,18.4,20.1,22.1,,,,,,,,,,,,,,,1.0,2021-01-07T07:00:00,,,0,,100,2021-01-07T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,
2021-01-08,999.0,1000.4,2021-01-08T09:14:00,997.0,2021-01-08T04:24:00,8.1,10.0,2021-01-08T00:01:00,6.8,2021-01-08T06:44:00,91,79,2021-01-08T14:42:00,0.5,279,1.4,256,2021-01-08T09:37:00,1.5,1.5,12.6,15.1,17.2,19.8,22.0,,,,,,,,,,,,,,,0.5,2021-01-08T01:00:00,,,0,,100,2021-01-08T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-01-09,999.1,1000.8,2021-01-09T09:36:00,997.0,2021-01-09T13:56:00,8.7,12.6,2021-01-09T15:14:00,6.5,2021-01-09T05:11:00,83,64,2021-01-09T17:41:00,0.2,134,1.8,129,2021-01-09T12:51:00,0.0,3.5,12.3,14.2,16.2,19.1,21.9,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-09T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,
2021-01-10,998.5,1000.1,2021-01-10T00:11:00,996.1,2021-01-10T15:24:00,11.7,18.5,2021-01-10T12:31:00,5.0,2021-01-10T05:44:00,81,49,2021-01-10T14:14:00,0.3,146,3.8,337,2021-01-10T12:02:00,0.0,11.9,14.0,14.8,16.0,18.6,21.6,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,
