,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1000.3,1002.3,2021-01-01 09:04:00,997.8,2021-01-01 15:01:00,12.0,17.5,2021-01-01 12:54:00,7.7,2021-01-01 23:11:00,78,52,2021-01-01 13:31:00,0.3,293.0,2.5,255.0,2021-01-01 11:06:00,0.0,,,,,,
2021-01-02,998.6,1000.5,2021-01-02 03:34:00,995.6,2021-01-02 14:57:00,12.6,21.5,2021-01-02 13:24:00,5.9,2021-01-02 06:24:00,81,43,2021-01-02 13:24:00,0.5,266.0,3.1,299.0,2021-01-02 11:58:00,0.0,,,,,,
2021-01-03,998.8,1000.4,2021-01-03 08:24:00,996.1,2021-01-03 14:11:00,14.5,23.6,2021-01-03 13:44:00,7.2,2021-01-03 07:04:00,79,35,2021-01-03 13:32:00,0.4,253.0,3.6,290.0,2021-01-03 13:33:00,0.0,,,,,,
2021-01-04,997.4,999.8,2021-01-04 00:01:00,994.7,2021-01-04 14:36:00,15.5,24.4,2021-01-04 13:12:00,9.0,2021-01-04 06:17:00,85,43,2021-01-04 13:04:00,0.4,279.0,3.1,237.0,2021-01-04 14:46:00,0.0,,,,,,
2021-01-05,995.8,997.6,2021-01-05 00:34:00,993.2,2021-01-05 13:54:00,17.0,24.0,2021-01-05 13:22:00,11.3,2021-01-05 06:54:00,82,54,2021-01-05 13:14:00,0.5,287.0,3.4,269.0,2021-01-05 13:10:00,0.0,,,,,,
2021-01-06,995.0,997.0,2021-01-06 07:54:00,992.6,2021-01-06 14:01:00,15.2,16.5,2021-01-06 11:34:00,14.0,2021-01-06 23:59:00,92,86,2021-01-06 11:34:00,0.4,306.0,1.4,296.0,2021-01-06 11:26:00,0.0,,,,,,
2021-01-07,995.9,998.2,2021-01-07 23:24:00,993.8,2021-01-07 15:34:00,12.9,14.8,2021-01-07 15:44:00,9.6,2021-01-07 23:51:00,96,80,2021-01-07 17:54:00,0.6,265.0,1.5,292.0,2021-01-07 14:56:00,3.5,,,,,,
2021-01-08,999.0,1000.4,2021-01-08 09:14:00,997.0,2021-01-08 04:24:00,8.1,10.0,2021-01-08 00:01:00,6.8,2021-01-08 06:44:00,91,79,2021-01-08 14:42:00,0.5,279.0,1.4,256.0,2021-01-08 09:37:00,1.5,,,,,,
2021-01-09,999.1,1000.8,2021-01-09 09:36:00,997.0,2021-01-09 13:56:00,8.7,12.6,2021-01-09 15:14:00,6.5,2021-01-09 05:11:00,83,64,2021-01-09 17:41:00,0.2,134.0,1.8,129.0,2021-01-09 12:51:00,0.0,,,,,,
2021-01-10,998.5,1000.1,2021-01-10 00:11:00,996.1,2021-01-10 15:24:00,11.7,18.5,2021-01-10 12:31:00,5.0,2021-01-10 05:44:00,81,49,2021-01-10 14:14:00,0.3,146.0,3.8,337.0,2021-01-10 12:02:00,0.0,,,,,,
2021-01-11,999.2,1001.3,2021-01-11 08:54:00,997.2,2021-01-11 14:29:00,11.5,14.5,2021-01-11 14:12:00,8.6,2021-01-11 23:54:00,94,81,2021-01-11 14:15:00,0.5,276.0,1.7,339.0,2021-01-11 13:29:00,1.0,,,,,,
2021-01-12,998.0,1000.5,2021-01-12 00:11:00,996.0,2021-01-12 14:52:00,9.3,14.5,2021-01-12 16:24:00,5.5,2021-01-12 23:54:00,91,57,2021-01-12 16:24:00,0.4,303.0,2.1,313.0,2021-01-12 13:57:00,2.5,,,,,,
2021-01-13,996.0,997.5,2021-01-13 08:34:00,993.2,2021-01-13 14:36:00,11.3,21.8,2021-01-13 13:54:00,4.1,2021-01-13 07:14:00,78,31,2021-01-13 13:11:00,0.4,28.0,3.8,218.0,2021-01-13 13:30:00,0.0,,,,,,
2021-01-14,994.7,996.6,2021-01-14 08:56:00,992.5,2021-01-14 14:14:00,12.3,22.7,2021-01-14 13:14:00,5.4,2021-01-14 05:34:00,76,30,2021-01-14 14:45:00,0.4,124.0,3.1,330.0,2021-01-14 13:02:00,0.0,,,,,,
2021-01-15,993.4,995.3,2021-01-15 01:34:00,989.7,2021-01-15 14:44:00,13.8,24.4,2021-01-15 14:41:00,6.3,2021-01-15 06:41:00,76,23,2021-01-15 14:14:00,0.4,315.0,2.7,290.0,2021-01-15 13:00:00,0.0,,,,,,
2021-01-16,993.6,996.6,2021-01-16 22:54:00,991.6,2021-01-16 15:11:00,14.8,23.5,2021-01-16 13:31:00,6.9,2021-01-16 06:24:00,79,35,2021-01-16 12:21:00,0.4,297.0,3.0,291.0,2021-01-16 11:35:00,0.0,,,,,,
2021-01-17,997.8,999.8,2021-01-17 21:51:00,995.6,2021-01-17 14:34:00,13.2,21.4,2021-01-17 13:04:00,8.3,2021-01-17 23:04:00,82,45,2021-01-17 14:01:00,0.4,294.0,2.6,332.0,2021-01-17 14:27:00,0.0,,,,,,
2021-01-18,998.1,999.8,2021-01-18 00:01:00,995.1,2021-01-18 15:21:00,12.7,20.7,2021-01-18 13:31:00,6.2,2021-01-18 05:44:00,81,49,2021-01-18 13:34:00,0.4,290.0,3.4,345.0,2021-01-18 16:18:00,0.0,,,,,,
2021-01-19,996.7,997.8,2021-01-19 10:07:00,995.0,2021-01-19 14:44:00,14.8,23.9,2021-01-19 13:34:00,7.8,2021-01-19 07:04:00,78,39,2021-01-19 13:34:00,0.4,319.0,2.8,325.0,2021-01-19 11:40:00,0.0,,,,,,
2021-01-20,995.2,996.9,2021-01-20 09:32:00,993.2,2021-01-20 14:34:00,16.1,25.7,2021-01-20 13:42:00,8.5,2021-01-20 06:14:00,80,35,2021-01-20 12:13:00,0.4,109.0,2.6,317.0,2021-01-20 12:31:00,0.0,,,,,,
2021-01-21,992.4,995.0,2021-01-21 00:16:00,989.5,2021-01-21 15:21:00,21.2,30.4,2021-01-21 13:52:00,13.2,2021-01-21 04:41:00,72,29,2021-01-21 14:57:00,0.5,167.0,5.0,311.0,2021-01-21 11:56:00,0.0,,,,,,
2021-01-22,988.9,991.2,2021-01-22 00:01:00,987.1,2021-01-22 16:44:00,20.3,26.6,2021-01-22 13:31:00,16.2,2021-01-22 07:31:00,85,45,2021-01-22 13:24:00,0.2,295.0,2.8,235.0,2021-01-22 14:30:00,1.0,,,,,,
2021-01-23,990.4,993.4,2021-01-23 22:21:00,987.6,2021-01-23 15:44:00,19.3,27.0,2021-01-23 13:54:00,14.2,2021-01-23 23:54:00,86,52,2021-01-23 16:06:00,0.5,305.0,3.3,276.0,2021-01-23 13:12:00,0.0,,,,,,
2021-01-24,993.9,995.6,2021-01-24 08:51:00,992.3,2021-01-24 01:51:00,17.8,24.5,2021-01-24 12:14:00,13.6,2021-01-24 01:24:00,82,50,2021-01-24 12:06:00,0.5,300.0,3.7,269.0,2021-01-24 12:18:00,0.0,,,,,,
2021-01-25,994.8,997.3,2021-01-25 07:25:00,992.3,2021-01-25 14:41:00,18.5,25.9,2021-01-25 13:44:00,13.7,2021-01-25 05:14:00,76,39,2021-01-25 15:34:00,0.4,287.0,3.3,302.0,2021-01-25 10:51:00,0.0,,,,,,
2021-01-26,993.9,995.7,2021-01-26 10:04:00,991.7,2021-01-26 15:21:00,16.8,24.6,2021-01-26 14:14:00,10.4,2021-01-26 06:54:00,81,47,2021-01-26 13:54:00,0.4,290.0,3.1,319.0,2021-01-26 11:47:00,0.0,,,,,,
2021-01-27,994.2,996.3,2021-01-27 10:01:00,991.7,2021-01-27 14:38:00,16.6,23.6,2021-01-27 13:04:00,10.8,2021-01-27 05:54:00,84,56,2021-01-27 12:54:00,0.4,285.0,2.6,265.0,2021-01-27 12:20:00,0.0,,,,,,
2021-01-28,996.8,998.5,2021-01-28 08:27:00,995.3,2021-01-28 14:14:00,15.0,22.7,2021-01-28 12:12:00,10.4,2021-01-28 23:54:00,85,54,2021-01-28 12:17:00,0.5,282.0,3.4,335.0,2021-01-28 12:06:00,0.0,,,,,,
2021-01-29,997.7,999.4,2021-01-29 22:04:00,996.3,2021-01-29 14:34:00,14.4,21.7,2021-01-29 12:51:00,8.2,2021-01-29 06:44:00,80,51,2021-01-29 16:27:00,0.3,156.0,3.0,301.0,2021-01-29 11:45:00,0.0,,,,,,
2021-01-30,999.3,1001.1,2021-01-30 08:54:00,997.2,2021-01-30 14:21:00,15.1,23.5,2021-01-30 14:04:00,9.2,2021-01-30 06:34:00,80,44,2021-01-30 14:04:00,0.3,135.0,2.7,257.0,2021-01-30 14:58:00,0.0,,,,,,
2021-01-31,999.2,1001.6,2021-01-31 09:51:00,997.2,2021-01-31 14:44:00,15.5,23.5,2021-01-31 13:54:00,9.6,2021-01-31 06:44:00,75,37,2021-01-31 15:45:00,0.4,111.0,3.1,300.0,2021-01-31 11:36:00,0.0,,,,,,
2021-02-01,997.0,998.9,2021-02-01 09:54:00,994.8,2021-02-01 15:09:00,15.8,25.0,2021-02-01 12:58:00,8.8,2021-02-01 05:24:00,68,22,2021-02-01 14:45:00,0.4,110.0,2.7,319.0,2021-02-01 13:01:00,0.0,,,,,,
2021-02-02,996.8,998.5,2021-02-02 09:41:00,994.2,2021-02-02 15:04:00,16.4,27.4,2021-02-02 14:01:00,8.3,2021-02-02 06:54:00,72,23,2021-02-02 13:44:00,0.4,291.0,3.0,322.0,2021-02-02 12:18:00,0.0,,,,,,
2021-02-03,998.4,1000.5,2021-02-03 09:04:00,996.0,2021-02-03 14:14:00,16.4,26.3,2021-02-03 13:34:00,9.3,2021-02-03 06:24:00,77,34,2021-02-03 11:46:00,0.4,291.0,2.7,317.0,2021-02-03 12:09:00,0.0,,,,,,
2021-02-04,998.4,1000.8,2021-02-04 10:05:00,996.1,2021-02-04 15:01:00,16.7,25.9,2021-02-04 13:51:00,9.4,2021-02-04 06:41:00,77,43,2021-02-04 12:34:00,0.4,123.0,3.1,249.0,2021-02-04 11:55:00,0.0,,,,,,
2021-02-05,996.6,998.5,2021-02-05 07:44:00,994.5,2021-02-05 15:32:00,17.3,25.9,2021-02-05 13:34:00,10.1,2021-02-05 06:16:00,80,41,2021-02-05 10:34:00,0.4,111.0,3.1,311.0,2021-02-05 12:02:00,0.0,,,,,,
2021-02-06,995.2,997.6,2021-02-06 09:04:00,992.8,2021-02-06 15:11:00,17.9,28.0,2021-02-06 13:25:00,11.0,2021-02-06 06:31:00,71,26,2021-02-06 12:04:00,0.5,318.0,4.2,299.0,2021-02-06 13:40:00,0.0,,,,,,
2021-02-07,995.1,997.3,2021-02-07 09:51:00,992.9,2021-02-07 15:14:00,17.7,26.9,2021-02-07 13:04:00,10.0,2021-02-07 06:41:00,76,31,2021-02-07 12:54:00,0.4,120.0,2.8,354.0,2021-02-07 14:08:00,0.0,,,,,,
2021-02-08,995.6,997.5,2021-02-08 22:51:00,993.6,2021-02-08 14:31:00,17.8,26.6,2021-02-08 13:34:00,11.1,2021-02-08 05:44:00,80,40,2021-02-08 13:31:00,0.4,312.0,3.0,311.0,2021-02-08 14:50:00,0.0,,,,,,
2021-02-09,995.0,997.0,2021-02-09 10:31:00,992.9,2021-02-09 15:04:00,18.0,25.7,2021-02-09 14:24:00,12.5,2021-02-09 06:24:00,81,49,2021-02-09 14:34:00,0.4,288.0,3.2,266.0,2021-02-09 14:03:00,0.0,,,,,,
2021-02-10,991.0,994.4,2021-02-10 00:01:00,987.8,2021-02-10 15:04:00,17.6,24.1,2021-02-10 14:44:00,13.3,2021-02-10 06:37:00,88,57,2021-02-10 14:14:00,0.5,130.0,2.8,306.0,2021-02-10 15:28:00,3.0,,,,,,
2021-02-11,988.7,990.7,2021-02-11 05:14:00,986.5,2021-02-11 14:11:00,17.0,21.3,2021-02-11 11:34:00,15.1,2021-02-11 23:04:00,98,85,2021-02-11 11:38:00,0.6,301.0,2.2,290.0,2021-02-11 11:51:00,22.0,,,,,,
2021-02-12,991.0,993.2,2021-02-12 22:34:00,988.7,2021-02-12 04:24:00,17.8,23.9,2021-02-12 14:24:00,14.2,2021-02-12 06:42:00,88,58,2021-02-12 13:42:00,0.6,291.0,3.9,264.0,2021-02-12 12:04:00,0.5,,,,,,
2021-02-13,992.3,994.2,2021-02-13 08:14:00,990.1,2021-02-13 14:44:00,19.9,26.9,2021-02-13 13:42:00,16.1,2021-02-13 07:14:00,82,38,2021-02-13 14:44:00,0.4,101.0,4.8,354.0,2021-02-13 12:13:00,0.0,,,,,,
2021-02-14,991.7,993.8,2021-02-14 09:54:00,989.4,2021-02-14 15:39:00,18.3,25.9,2021-02-14 13:44:00,13.6,2021-02-14 07:04:00,84,44,2021-02-14 14:24:00,0.5,102.0,3.1,300.0,2021-02-14 13:58:00,0.0,,,,,,
2021-02-15,992.0,993.5,2021-02-15 09:44:00,990.4,2021-02-15 13:31:00,18.0,26.3,2021-02-15 13:51:00,11.1,2021-02-15 05:54:00,77,32,2021-02-15 12:39:00,0.4,293.0,3.4,260.0,2021-02-15 13:42:00,0.0,,,,,,
2021-02-16,993.2,995.0,2021-02-16 22:54:00,991.0,2021-02-16 14:04:00,18.9,26.6,2021-02-16 11:54:00,13.6,2021-02-16 03:01:00,75,36,2021-02-16 12:00:00,0.4,90.0,3.7,321.0,2021-02-16 12:35:00,0.0,,,,,,
2021-02-17,995.8,998.5,2021-02-17 22:14:00,994.2,2021-02-17 03:04:00,16.5,23.0,2021-02-17 14:34:00,11.6,2021-02-17 23:14:00,78,47,2021-02-17 14:24:00,0.5,273.0,2.9,281.0,2021-02-17 11:12:00,0.0,,,,,,
2021-02-18,999.6,1001.4,2021-02-18 09:04:00,997.5,2021-02-18 14:55:00,14.9,22.3,2021-02-18 14:35:00,8.9,2021-02-18 23:54:00,70,33,2021-02-18 16:44:00,0.3,284.0,2.5,300.0,2021-02-18 14:02:00,0.0,,,,,,
2021-02-19,999.6,1001.9,2021-02-19 09:34:00,997.6,2021-02-19 14:51:00,14.1,22.8,2021-02-19 12:34:00,7.8,2021-02-19 02:34:00,77,42,2021-02-19 12:34:00,0.3,140.0,2.9,260.0,2021-02-19 10:27:00,0.0,,,,,,
2021-02-20,997.5,999.5,2021-02-20 00:04:00,995.4,2021-02-20 15:54:00,14.2,22.5,2021-02-20 13:26:00,8.4,2021-02-20 06:31:00,76,29,2021-02-20 14:11:00,0.3,279.0,3.0,255.0,2021-02-20 13:41:00,0.0,,,,,,
2021-02-21,995.7,998.0,2021-02-21 09:44:00,993.6,2021-02-21 15:25:00,15.5,24.9,2021-02-21 13:02:00,8.7,2021-02-21 05:51:00,64,23,2021-02-21 15:04:00,0.5,114.0,3.4,313.0,2021-02-21 12:20:00,0.0,,,,,,
2021-02-22,993.9,996.0,2021-02-22 00:04:00,991.6,2021-02-22 14:51:00,17.1,28.0,2021-02-22 14:01:00,8.2,2021-02-22 05:24:00,67,25,2021-02-22 13:24:00,0.5,303.0,3.1,259.0,2021-02-22 13:16:00,0.0,,,,,,
2021-02-23,991.9,994.8,2021-02-23 00:01:00,989.0,2021-02-23 15:41:00,19.6,29.8,2021-02-23 14:44:00,11.2,2021-02-23 04:04:00,75,34,2021-02-23 13:22:00,0.5,269.0,3.0,265.0,2021-02-23 13:29:00,0.0,,,,,,
2021-02-24,990.7,993.1,2021-02-24 08:51:00,988.2,2021-02-24 14:52:00,20.9,28.4,2021-02-24 13:51:00,16.8,2021-02-24 23:51:00,81,52,2021-02-24 13:53:00,0.6,297.0,3.3,336.0,2021-02-24 10:41:00,0.0,,,,,,
2021-02-25,988.5,990.6,2021-02-25 00:15:00,986.5,2021-02-25 14:59:00,21.1,27.6,2021-02-25 14:34:00,15.9,2021-02-25 02:42:00,79,47,2021-02-25 09:42:00,0.4,167.0,3.3,306.0,2021-02-25 10:48:00,0.0,,,,,,
2021-02-26,987.6,989.7,2021-02-26 23:53:00,986.0,2021-02-26 16:04:00,21.2,28.7,2021-02-26 12:14:00,15.6,2021-02-26 06:11:00,80,49,2021-02-26 12:16:00,0.4,300.0,4.2,328.0,2021-02-26 11:59:00,0.0,,,,,,
2021-02-27,991.1,993.2,2021-02-27 10:01:00,988.8,2021-02-27 02:41:00,19.3,26.5,2021-02-27 14:14:00,15.4,2021-02-27 23:45:00,83,56,2021-02-27 15:45:00,0.7,271.0,3.1,315.0,2021-02-27 14:28:00,0.0,,,,,,
2021-02-28,993.1,995.0,2021-02-28 10:11:00,991.2,2021-02-28 15:21:00,19.9,27.5,2021-02-28 12:41:00,14.0,2021-02-28 06:34:00,81,50,2021-02-28 14:53:00,0.5,194.0,3.3,293.0,2021-02-28 12:47:00,0.0,,,,,,
2021-03-01,994.0,996.1,2021-03-01 08:54:00,992.2,2021-03-01 15:04:00,21.1,28.8,2021-03-01 14:05:00,15.4,2021-03-01 06:14:00,79,48,2021-03-01 14:05:00,0.4,286.0,3.7,264.0,2021-03-01 13:25:00,0.0,,,,,,
2021-03-02,995.0,997.8,2021-03-02 23:04:00,993.2,2021-03-02 02:41:00,19.1,23.9,2021-03-02 15:54:00,14.9,2021-03-02 21:07:00,80,57,2021-03-02 16:17:00,0.5,249.0,2.6,316.0,2021-03-02 09:31:00,0.0,,,,,,
2021-03-03,997.1,998.8,2021-03-03 08:14:00,995.6,2021-03-03 17:31:00,17.4,22.3,2021-03-03 11:24:00,14.9,2021-03-03 06:01:00,80,61,2021-03-03 11:11:00,0.5,300.0,2.9,294.0,2021-03-03 11:43:00,0.0,,,,,,
2021-03-04,996.4,998.2,2021-03-04 01:54:00,994.4,2021-03-04 13:24:00,19.5,27.4,2021-03-04 13:34:00,13.6,2021-03-04 06:34:00,80,47,2021-03-04 12:34:00,0.6,291.0,3.8,291.0,2021-03-04 11:45:00,0.0,,,,,,
2021-03-05,994.3,997.2,2021-03-05 00:14:00,992.5,2021-03-05 14:34:00,21.3,27.2,2021-03-05 13:24:00,16.5,2021-03-05 06:21:00,84,56,2021-03-05 11:14:00,0.4,242.0,3.7,294.0,2021-03-05 10:30:00,0.0,,,,,,
2021-03-06,994.6,996.7,2021-03-06 23:22:00,992.8,2021-03-06 15:24:00,21.6,28.0,2021-03-06 12:25:00,17.6,2021-03-06 03:44:00,85,58,2021-03-06 12:11:00,0.6,311.0,3.2,283.0,2021-03-06 12:53:00,0.0,,,,,,
2021-03-07,995.4,997.6,2021-03-07 22:34:00,993.4,2021-03-07 03:14:00,19.2,26.2,2021-03-07 14:41:00,15.7,2021-03-07 21:52:00,88,61,2021-03-07 14:44:00,0.7,277.0,3.2,286.0,2021-03-07 13:35:00,0.0,,,,,,
2021-03-08,996.5,998.2,2021-03-08 09:09:00,993.9,2021-03-08 15:34:00,19.3,25.8,2021-03-08 15:54:00,15.8,2021-03-08 00:01:00,83,58,2021-03-08 13:57:00,0.6,310.0,3.1,327.0,2021-03-08 12:20:00,0.0,,,,,,
2021-03-09,996.7,998.6,2021-03-09 07:54:00,994.2,2021-03-09 14:41:00,19.6,28.2,2021-03-09 13:09:00,14.7,2021-03-09 04:54:00,83,49,2021-03-09 13:57:00,0.7,274.0,3.9,268.0,2021-03-09 11:58:00,0.0,,,,,,
2021-03-10,996.9,998.8,2021-03-10 08:58:00,994.2,2021-03-10 15:34:00,20.2,28.1,2021-03-10 13:24:00,14.8,2021-03-10 03:41:00,81,49,2021-03-10 13:34:00,0.5,286.0,3.3,307.0,2021-03-10 13:12:00,0.0,,,,,,
2021-03-11,996.9,998.9,2021-03-11 08:45:00,994.8,2021-03-11 15:06:00,20.7,27.7,2021-03-11 13:44:00,15.8,2021-03-11 06:24:00,81,53,2021-03-11 13:44:00,0.5,286.0,3.2,300.0,2021-03-11 11:06:00,0.0,,,,,,
2021-03-12,995.9,998.0,2021-03-12 08:02:00,993.2,2021-03-12 15:54:00,21.8,28.4,2021-03-12 13:44:00,15.4,2021-03-12 06:24:00,74,45,2021-03-12 10:51:00,0.5,290.0,4.0,320.0,2021-03-12 14:02:00,0.0,,,,,,
