,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1008.1,1009.8,2011-11-01 08:41:00,1006.5,2011-11-01 15:15:00,24.4,30.1,2011-11-01 11:02:00,20.8,2011-11-01 01:04:00,78,59,2011-11-01 11:02:00,1.8,3.0,8.7,10.0,2011-11-01 15:22:00,0.0
2011-11-02,1006.8,1007.9,2011-11-02 00:01:00,1005.3,2011-11-02 14:00:00,25.9,30.3,2011-11-02 11:46:00,23.1,2011-11-02 04:31:00,79,59,2011-11-02 11:03:00,1.1,5.0,5.6,313.0,2011-11-02 12:01:00,0.0
2011-11-03,1007.0,1008.4,2011-11-03 09:48:00,1005.9,2011-11-03 05:01:00,26.3,30.4,2011-11-03 14:20:00,23.4,2011-11-03 05:18:00,81,63,2011-11-03 13:46:00,1.3,5.0,5.6,351.0,2011-11-03 15:12:00,0.0
2011-11-04,1007.6,1009.3,2011-11-04 09:37:00,1006.3,2011-11-04 14:21:00,26.6,31.5,2011-11-04 11:31:00,24.4,2011-11-04 06:17:00,82,54,2011-11-04 11:31:00,1.2,143.0,5.6,277.0,2011-11-04 12:59:00,0.0
2011-11-05,1007.8,1009.5,2011-11-05 08:32:00,1006.5,2011-11-05 14:05:00,25.6,29.8,2011-11-05 11:20:00,24.0,2011-11-05 23:54:00,83,60,2011-11-05 11:20:00,1.4,348.0,6.2,333.0,2011-11-05 14:05:00,0.0
2011-11-06,1006.8,1007.7,2011-11-06 00:02:00,1005.3,2011-11-06 14:33:00,26.5,31.2,2011-11-06 14:05:00,23.4,2011-11-06 04:23:00,80,57,2011-11-06 14:05:00,1.2,2.0,5.6,20.0,2011-11-06 09:00:00,0.0
2011-11-07,1006.7,1008.0,2011-11-07 20:10:00,1005.7,2011-11-07 15:01:00,25.2,28.2,2011-11-07 10:49:00,23.2,2011-11-07 22:36:00,87,71,2011-11-07 10:49:00,1.3,3.0,4.3,352.0,2011-11-07 09:03:00,3.0
2011-11-08,1005.7,1007.4,2011-11-08 00:01:00,1004.0,2011-11-08 15:54:00,25.2,29.4,2011-11-08 14:06:00,22.5,2011-11-08 06:02:00,86,69,2011-11-08 11:50:00,1.1,360.0,5.2,303.0,2011-11-08 12:00:00,26.0
2011-11-09,1003.7,1006.2,2011-11-09 00:01:00,1002.1,2011-11-09 15:36:00,21.9,24.7,2011-11-09 11:40:00,19.2,2011-11-09 23:33:00,93,87,2011-11-09 12:53:00,2.0,10.0,8.8,16.0,2011-11-09 18:45:00,66.0
2011-11-10,1003.7,1006.4,2011-11-10 21:46:00,1001.3,2011-11-10 02:47:00,19.9,20.8,2011-11-10 12:52:00,19.1,2011-11-10 00:02:00,92,88,2011-11-10 15:48:00,2.2,10.0,8.7,4.0,2011-11-10 19:45:00,41.0
