,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1008.8,21.0,83,1.3,108.0,,,0.0
2011-11-01 02:00:00,1008.4,21.2,81,0.7,64.0,,,0.0
2011-11-01 03:00:00,1008.4,21.1,82,1.1,308.0,,,0.0
2011-11-01 04:00:00,1008.4,21.3,83,1.4,16.0,,,0.0
2011-11-01 05:00:00,1008.5,21.5,82,1.3,60.0,,,0.0
2011-11-01 06:00:00,1008.8,21.7,81,1.3,45.0,,,0.0
2011-11-01 07:00:00,1009.1,22.0,80,0.9,5.0,,,0.0
2011-11-01 08:00:00,1009.5,23.5,76,1.3,351.0,,,0.0
2011-11-01 09:00:00,1009.6,24.8,69,1.4,8.0,,,0.0
2011-11-01 10:00:00,1009.5,26.3,65,1.6,345.0,,,0.0
2011-11-01 11:00:00,1009.0,27.8,60,2.3,347.0,,,0.0
2011-11-01 12:00:00,1008.4,28.0,66,2.9,337.0,,,0.0
2011-11-01 13:00:00,1007.9,28.7,66,3.0,357.0,,,0.0
2011-11-01 14:00:00,1007.1,28.7,66,2.7,342.0,,,0.0
2011-11-01 15:00:00,1006.8,27.6,72,3.6,3.0,,,0.0
2011-11-01 16:00:00,1006.7,27.1,74,2.6,3.0,,,0.0
2011-11-01 17:00:00,1006.8,25.9,79,2.7,352.0,,,0.0
2011-11-01 18:00:00,1006.9,24.8,84,3.1,4.0,,,0.0
2011-11-01 19:00:00,1007.1,24.3,86,2.9,8.0,,,0.0
2011-11-01 20:00:00,1007.5,24.1,86,2.0,11.0,,,0.0
2011-11-01 21:00:00,1007.7,23.9,87,1.4,356.0,,,0.0
2011-11-01 22:00:00,1007.9,23.8,88,1.1,6.0,,,0.0
2011-11-01 23:00:00,1008.0,23.8,87,0.9,349.0,,,0.0
2011-11-02 00:00:00,1007.9,23.4,88,0.8,92.0,,,0.0
2011-11-02 01:00:00,1007.5,23.8,88,0.6,82.0,,,0.0
2011-11-02 02:00:00,1007.3,23.8,88,0.4,5.0,,,0.0
2011-11-02 03:00:00,1006.9,23.8,88,0.4,125.0,,,0.0
2011-11-02 04:00:00,1006.8,23.3,90,0.0,0.0,,,0.0
2011-11-02 05:00:00,1007.0,23.2,89,1.0,298.0,,,0.0
2011-11-02 06:00:00,1007.2,23.5,88,0.2,0.0,,,0.0
2011-11-02 07:00:00,1007.5,23.7,87,0.4,18.0,,,0.0
2011-11-02 08:00:00,1007.5,25.2,81,1.2,55.0,,,0.0
2011-11-02 09:00:00,1007.5,26.8,75,1.0,15.0,,,0.0
2011-11-02 10:00:00,1007.2,27.7,68,1.5,306.0,,,0.0
2011-11-02 11:00:00,1006.9,28.7,61,1.3,299.0,,,0.0
2011-11-02 12:00:00,1006.4,29.2,66,1.8,273.0,,,0.0
2011-11-02 13:00:00,1005.8,29.0,68,2.4,282.0,,,0.0
2011-11-02 14:00:00,1005.5,28.5,69,2.0,295.0,,,0.0
2011-11-02 15:00:00,1005.5,28.3,69,2.0,284.0,,,0.0
2011-11-02 16:00:00,1005.7,27.7,68,2.6,270.0,,,0.0
2011-11-02 17:00:00,1005.9,26.7,72,1.9,255.0,,,0.0
2011-11-02 18:00:00,1006.3,26.2,77,1.0,153.0,,,-999.6
2011-11-02 19:00:00,1007.0,26.0,79,1.0,120.0,,,0.0
2011-11-02 20:00:00,1007.1,25.4,81,0.9,203.0,,,0.0
2011-11-02 21:00:00,1007.4,25.5,81,0.4,184.0,,,0.0
2011-11-02 22:00:00,1007.3,25.2,83,0.8,313.0,,,0.0
2011-11-02 23:00:00,1007.2,25.0,84,0.6,320.0,,,0.0
2011-11-03 00:00:00,1007.1,25.0,84,0.6,191.0,,,0.0
2011-11-03 01:00:00,1006.7,24.8,86,0.6,205.0,,,0.0
2011-11-03 02:00:00,1006.4,24.8,86,0.1,0.0,,,0.0
2011-11-03 03:00:00,1006.3,24.5,87,0.0,0.0,,,0.0
2011-11-03 04:00:00,1006.3,24.5,90,1.0,325.0,,,0.0
2011-11-03 05:00:00,1006.2,24.4,92,1.1,68.0,,,0.0
2011-11-03 06:00:00,1006.3,24.3,91,0.9,18.0,,,0.0
2011-11-03 07:00:00,1006.9,24.2,91,0.5,138.0,,,0.0
2011-11-03 08:00:00,1007.6,25.8,86,0.5,191.0,,,0.0
2011-11-03 09:00:00,1008.0,26.2,82,1.0,179.0,,,0.0
2011-11-03 10:00:00,1008.1,27.2,75,1.6,225.0,,,0.0
2011-11-03 11:00:00,1007.7,28.3,68,2.0,196.0,,,0.0
2011-11-03 12:00:00,1007.1,28.0,72,2.1,292.0,,,0.0
2011-11-03 13:00:00,1006.7,29.9,65,0.7,300.0,,,0.0
2011-11-03 14:00:00,1006.2,29.8,63,1.4,249.0,,,0.0
2011-11-03 15:00:00,1006.4,29.1,68,1.8,319.0,,,0.0
2011-11-03 16:00:00,1006.3,28.7,70,2.1,352.0,,,-999.6
2011-11-03 17:00:00,1006.5,27.9,74,1.7,353.0,,,0.0
2011-11-03 18:00:00,1006.8,26.7,82,1.9,343.0,,,-999.6
2011-11-03 19:00:00,1006.9,25.8,86,1.7,5.0,,,0.0
2011-11-03 20:00:00,1007.1,25.5,87,1.8,6.0,,,0.0
2011-11-03 21:00:00,1007.7,25.2,87,1.6,1.0,,,0.0
2011-11-03 22:00:00,1007.9,25.1,88,1.5,357.0,,,0.0
2011-11-03 23:00:00,1007.7,25.0,88,1.5,5.0,,,0.0
2011-11-04 00:00:00,1007.6,25.1,88,1.0,18.0,,,0.0
2011-11-04 01:00:00,1007.3,25.2,88,0.4,38.0,,,0.0
2011-11-04 02:00:00,1007.0,25.3,88,0.6,147.0,,,0.0
2011-11-04 03:00:00,1006.9,25.0,90,1.1,143.0,,,0.0
2011-11-04 04:00:00,1007.0,24.7,91,1.1,143.0,,,0.0
2011-11-04 05:00:00,1007.0,24.5,92,1.2,190.0,,,0.0
2011-11-04 06:00:00,1007.6,24.6,92,0.8,140.0,,,0.0
2011-11-04 07:00:00,1008.1,24.6,93,0.8,230.0,,,0.0
2011-11-04 08:00:00,1008.5,25.5,88,1.1,137.0,,,0.0
2011-11-04 09:00:00,1009.0,28.2,73,0.9,148.0,,,0.0
2011-11-04 10:00:00,1009.1,29.7,64,1.1,231.0,,,0.0
2011-11-04 11:00:00,1008.4,30.1,61,1.3,162.0,,,0.0
2011-11-04 12:00:00,1007.5,31.2,56,1.2,265.0,,,0.0
2011-11-04 13:00:00,1006.9,29.4,68,2.7,277.0,,,0.0
2011-11-04 14:00:00,1006.5,28.9,72,2.4,305.0,,,0.0
2011-11-04 15:00:00,1006.4,28.5,76,2.0,292.0,,,0.0
2011-11-04 16:00:00,1006.9,27.3,76,1.7,330.0,,,0.0
2011-11-04 17:00:00,1007.3,27.1,75,1.3,322.0,,,0.0
2011-11-04 18:00:00,1007.4,26.0,85,1.2,343.0,,,-999.6
2011-11-04 19:00:00,1007.7,25.8,84,0.4,257.0,,,0.0
2011-11-04 20:00:00,1008.0,25.4,88,1.2,284.0,,,0.0
2011-11-04 21:00:00,1007.9,25.2,90,0.4,187.0,,,0.0
2011-11-04 22:00:00,1008.1,25.0,91,1.2,277.0,,,0.0
2011-11-04 23:00:00,1008.1,25.2,90,0.9,318.0,,,0.0
2011-11-05 00:00:00,1008.0,25.0,89,1.0,278.0,,,0.0
2011-11-05 01:00:00,1007.9,25.1,89,1.2,282.0,,,0.0
2011-11-05 02:00:00,1007.6,25.0,89,0.8,24.0,,,0.0
2011-11-05 03:00:00,1007.7,25.0,90,1.2,305.0,,,0.0
2011-11-05 04:00:00,1007.9,24.9,90,1.0,348.0,,,0.0
2011-11-05 05:00:00,1008.1,25.1,91,0.8,1.0,,,0.0
2011-11-05 06:00:00,1008.1,24.8,92,0.9,349.0,,,0.0
2011-11-05 07:00:00,1008.5,24.8,92,1.5,347.0,,,0.0
2011-11-05 08:00:00,1009.0,25.3,88,1.3,360.0,,,0.0
2011-11-05 09:00:00,1009.4,26.4,77,1.5,313.0,,,0.0
2011-11-05 10:00:00,1009.1,26.6,77,1.4,315.0,,,0.0
2011-11-05 11:00:00,1008.4,28.2,65,1.1,319.0,,,0.0
2011-11-05 12:00:00,1007.7,28.5,68,1.7,310.0,,,0.0
2011-11-05 13:00:00,1006.9,28.8,68,2.1,318.0,,,0.0
2011-11-05 14:00:00,1006.8,27.5,74,2.6,320.0,,,0.0
2011-11-05 15:00:00,1006.8,26.8,76,2.4,324.0,,,0.0
2011-11-05 16:00:00,1006.9,25.8,79,2.4,348.0,,,0.0
2011-11-05 17:00:00,1006.9,25.4,80,1.6,349.0,,,0.0
2011-11-05 18:00:00,1007.0,24.9,81,1.6,15.0,,,0.0
2011-11-05 19:00:00,1007.5,24.7,82,1.4,6.0,,,0.0
2011-11-05 20:00:00,1007.7,24.6,84,1.1,4.0,,,0.0
2011-11-05 21:00:00,1008.0,24.5,86,0.8,354.0,,,-999.6
2011-11-05 22:00:00,1007.9,24.3,88,1.1,11.0,,,0.0
2011-11-05 23:00:00,1007.9,24.3,87,0.9,13.0,,,0.0
2011-11-06 00:00:00,1007.6,24.1,88,0.8,8.0,,,0.0
2011-11-06 01:00:00,1007.5,24.0,88,0.6,29.0,,,0.0
2011-11-06 02:00:00,1007.0,24.0,88,1.0,61.0,,,0.0
2011-11-06 03:00:00,1007.0,23.7,89,0.8,332.0,,,0.0
2011-11-06 04:00:00,1006.7,23.5,90,1.3,11.0,,,0.0
2011-11-06 05:00:00,1007.0,23.9,88,1.1,5.0,,,0.0
2011-11-06 06:00:00,1006.9,24.0,90,1.7,19.0,,,0.0
2011-11-06 07:00:00,1007.0,24.4,91,1.5,12.0,,,0.0
2011-11-06 08:00:00,1007.0,25.3,85,1.7,17.0,,,0.0
2011-11-06 09:00:00,1007.3,26.6,76,2.2,13.0,,,0.0
2011-11-06 10:00:00,1007.4,27.7,69,2.0,2.0,,,0.0
2011-11-06 11:00:00,1006.9,28.1,70,1.8,337.0,,,0.0
2011-11-06 12:00:00,1006.3,29.2,64,1.6,312.0,,,0.0
2011-11-06 13:00:00,1005.9,29.4,65,1.0,62.0,,,0.0
2011-11-06 14:00:00,1005.4,30.5,61,0.9,316.0,,,0.0
2011-11-06 15:00:00,1005.3,28.9,73,1.4,346.0,,,0.0
2011-11-06 16:00:00,1005.6,29.2,69,1.0,4.0,,,0.0
2011-11-06 17:00:00,1005.9,28.0,77,1.6,24.0,,,0.0
2011-11-06 18:00:00,1006.4,27.3,79,1.1,343.0,,,0.0
2011-11-06 19:00:00,1006.8,26.3,84,1.5,6.0,,,0.0
2011-11-06 20:00:00,1007.3,26.3,85,0.6,27.0,,,0.0
2011-11-06 21:00:00,1007.5,26.9,81,0.2,0.0,,,0.0
2011-11-06 22:00:00,1007.6,26.3,84,1.0,341.0,,,0.0
2011-11-06 23:00:00,1007.6,26.1,82,0.9,348.0,,,0.0
2011-11-07 00:00:00,1007.6,25.5,83,1.1,9.0,,,0.0
2011-11-07 01:00:00,1007.0,25.0,87,1.7,16.0,,,0.0
2011-11-07 02:00:00,1006.4,24.8,87,1.4,11.0,,,0.0
2011-11-07 03:00:00,1006.2,24.9,86,1.1,3.0,,,0.0
2011-11-07 04:00:00,1006.0,24.9,86,1.3,13.0,,,0.0
2011-11-07 05:00:00,1005.9,24.5,88,1.7,12.0,,,0.0
2011-11-07 06:00:00,1006.1,24.4,89,1.8,14.0,,,0.0
2011-11-07 07:00:00,1006.4,24.5,88,1.2,3.0,,,0.0
2011-11-07 08:00:00,1006.8,24.9,85,1.3,359.0,,,0.0
2011-11-07 09:00:00,1007.0,25.3,83,1.8,349.0,,,0.0
2011-11-07 10:00:00,1007.1,26.6,78,0.8,12.0,,,0.0
2011-11-07 11:00:00,1006.8,27.8,73,1.1,327.0,,,0.0
2011-11-07 12:00:00,1006.4,27.2,77,1.3,321.0,,,-999.6
2011-11-07 13:00:00,1006.0,27.1,79,0.9,336.0,,,0.0
2011-11-07 14:00:00,1005.9,26.2,84,1.5,355.0,,,0.0
2011-11-07 15:00:00,1005.9,25.9,87,1.6,356.0,,,0.0
2011-11-07 16:00:00,1005.9,25.9,88,1.4,349.0,,,0.0
2011-11-07 17:00:00,1006.2,25.3,90,1.3,350.0,,,0.5
2011-11-07 18:00:00,1006.7,24.8,91,1.7,2.0,,,0.0
2011-11-07 19:00:00,1007.1,24.4,92,1.4,9.0,,,0.0
2011-11-07 20:00:00,1007.7,24.4,92,0.9,346.0,,,0.5
2011-11-07 21:00:00,1007.8,24.1,94,1.2,342.0,,,1.0
2011-11-07 22:00:00,1007.5,23.9,95,1.4,14.0,,,0.5
2011-11-07 23:00:00,1007.5,23.5,93,0.8,339.0,,,0.5
2011-11-08 00:00:00,1007.4,23.4,93,0.8,18.0,,,0.0
2011-11-08 01:00:00,1006.9,23.3,91,1.4,20.0,,,0.5
2011-11-08 02:00:00,1006.2,23.5,91,0.9,25.0,,,0.5
2011-11-08 03:00:00,1006.2,23.2,92,1.0,347.0,,,0.5
2011-11-08 04:00:00,1006.5,23.3,92,0.1,0.0,,,0.0
