,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1016.0,1022.6,2021-01-01T08:51:00,1006.5,2021-01-22T16:02:00,15.7,24.3,2021-01-23T15:24:00,7.6,2021-01-13T06:54:00,76,39,2021-01-13T11:54:00,2.4,7,17.2,14,2021-01-17T11:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-12T00:00:00,,0,,,0,,0.5,0,,2021-01-12T01:00:00,,,0,,1,0,,,100,2021-01-22T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1013.6,1021.9,2021-02-19T09:51:00,1005.5,2021-02-26T03:16:00,18.4,26.8,2021-02-22T12:47:00,11.9,2021-02-19T06:51:00,78,20,2021-02-21T15:26:00,1.9,1,15.3,27,2021-02-17T10:53:00,30.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2021-02-11T00:00:00,,0,,,0,,6.5,0,,2021-02-11T05:00:00,,,0,,2,0,,,100,2021-02-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1012.8,1019.8,2021-03-22T09:41:00,1002.7,2021-03-29T16:41:00,20.6,30.0,2021-03-31T11:13:00,12.4,2021-03-22T16:46:00,82,37,2021-03-27T15:02:00,2.0,1,15.3,15,2021-03-21T16:33:00,25.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2021-03-24T00:00:00,,0,,,0,,9.5,0,,2021-03-06T23:00:00,,,0,,4,0,,,100,2021-03-20T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1010.4,1017.6,2021-04-11T08:31:00,1002.2,2021-04-23T15:43:00,23.3,30.3,2021-04-02T11:52:00,17.2,2021-04-06T05:45:00,-9995,34,2021-04-19T12:24:00,1.9,1,12.0,10,2021-04-08T19:28:00,14.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2021-04-29T00:00:00,,0,,,0,,6.5,0,,2021-04-29T06:00:00,,,0,,1,0,,,100,2021-04-29T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1007.5,1014.1,2021-05-06T09:45:00,1000.9,2021-05-30T16:45:00,28.5,35.0,2021-05-16T12:41:00,20.3,2021-05-06T01:49:00,-9995,20,2021-05-28T17:12:00,2.0,157,10.4,291,2021-05-19T13:44:00,254.5,,,,,,,,,,,,,,,,,,,,,,,227.5,2021-05-30T00:00:00,,0,,,0,,103.5,0,,2021-05-30T07:00:00,,,0,,2,0,,,100,2021-05-30T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1004.4,1009.9,2021-06-12T21:42:00,999.2,2021-06-20T17:33:00,29.1,35.0,2021-06-18T12:51:00,23.6,2021-06-12T18:24:00,85,9,2021-06-09T10:31:00,2.1,176,13.5,280,2021-06-22T11:43:00,450.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2021-06-05T00:00:00,,0,,,0,,36.5,0,,2021-06-05T18:00:00,,,0,,18,0,,,100,2021-06-25T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1002.3,1011.2,2021-07-08T09:02:00,989.8,2021-07-23T17:34:00,30.5,36.6,2021-07-27T13:41:00,23.8,2021-07-31T22:01:00,80,50,2021-07-05T13:41:00,2.3,178,17.9,14,2021-07-22T12:33:00,110.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2021-07-31T00:00:00,,0,,,0,,15.5,0,,2021-07-22T06:00:00,,,0,,10,0,,,100,2021-07-25T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1004.7,1011.9,2021-08-16T08:57:00,991.8,2021-08-07T02:54:00,29.7,36.5,2021-08-29T13:13:00,25.6,2021-08-02T11:42:00,82,51,2021-08-29T13:02:00,2.1,62,18.3,213,2021-08-07T02:26:00,649.0,,,,,,,,,,,,,,,,,,,,,,,214.5,2021-08-06T00:00:00,,0,,,0,,40.0,0,,2021-08-06T10:00:00,,,0,,14,0,,,100,2021-08-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1006.6,1012.6,2021-09-23T22:48:00,990.8,2021-09-12T04:44:00,30.6,36.5,2021-09-15T11:45:00,27.0,2021-09-13T01:46:00,76,49,2021-09-25T15:41:00,1.5,4,12.0,1,2021-09-12T14:06:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-09-08T00:00:00,,0,,,0,,3.0,0,,2021-09-08T06:00:00,,,0,,4,0,,,100,2021-09-08T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1009.3,1017.0,2021-10-30T08:54:00,991.2,2021-10-12T03:34:00,27.6,35.0,2021-10-03T11:34:00,21.0,2021-10-23T00:36:00,76,48,2021-10-05T15:31:00,1.9,15,17.3,15,2021-10-11T11:56:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2021-10-13T00:00:00,,0,,,0,,1.5,0,,2021-10-13T09:00:00,,,0,,2,0,,,100,2021-10-14T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
