,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.1,1022.4,2019-01-01 09:01:00,1017.9,2019-01-01 14:23:00,17.8,21.0,2019-01-01 14:25:00,15.9,2019-01-01 05:33:00,91,79,2019-01-01 14:30:00,2.8,9.0,12.1,13.0,2019-01-01 15:34:00,0.0
2019-01-02,1019.9,1021.7,2019-01-02 09:22:00,1017.9,2019-01-02 13:54:00,18.3,21.0,2019-01-02 14:02:00,16.6,2019-01-02 04:42:00,93,82,2019-01-02 14:07:00,2.3,5.0,7.4,18.0,2019-01-02 15:29:00,0.0
2019-01-03,1020.1,1022.4,2019-01-03 09:01:00,1018.5,2019-01-03 14:41:00,18.9,21.8,2019-01-03 15:03:00,17.3,2019-01-03 05:54:00,98,94,2019-01-03 15:17:00,2.2,1.0,8.0,9.0,2019-01-03 08:16:00,0.5
2019-01-04,1019.3,1021.1,2019-01-04 08:42:00,1017.4,2019-01-04 14:16:00,19.6,24.9,2019-01-04 12:13:00,17.6,2019-01-04 01:01:00,97,78,2019-01-04 12:22:00,1.5,1.0,6.0,314.0,2019-01-04 15:14:00,0.0
2019-01-05,1017.3,1019.0,2019-01-05 00:21:00,1015.5,2019-01-05 14:36:00,20.8,26.5,2019-01-05 14:02:00,18.0,2019-01-05 05:44:00,94,63,2019-01-05 15:01:00,1.7,9.0,6.4,338.0,2019-01-05 12:41:00,1.0
2019-01-06,1017.4,1019.5,2019-01-06 10:01:00,1015.5,2019-01-06 14:27:00,18.8,21.7,2019-01-06 14:36:00,16.5,2019-01-06 06:38:00,96,85,2019-01-06 14:36:00,3.2,4.0,12.0,8.0,2019-01-06 09:55:00,3.0
2019-01-07,1017.2,1018.9,2019-01-07 09:16:00,1015.7,2019-01-07 14:01:00,19.8,24.6,2019-01-07 11:32:00,17.2,2019-01-07 03:41:00,95,75,2019-01-07 11:32:00,2.0,25.0,7.3,334.0,2019-01-07 12:00:00,0.0
2019-01-08,1017.2,1019.2,2019-01-08 08:41:00,1014.5,2019-01-08 14:41:00,19.7,22.6,2019-01-08 14:16:00,18.7,2019-01-08 05:58:00,98,87,2019-01-08 13:46:00,3.0,8.0,9.7,353.0,2019-01-08 16:14:00,0.0
2019-01-09,1018.0,1020.1,2019-01-09 08:58:00,1016.0,2019-01-09 14:51:00,19.5,23.8,2019-01-09 14:14:00,17.4,2019-01-09 06:36:00,94,76,2019-01-09 14:26:00,2.4,9.0,8.5,1.0,2019-01-09 15:38:00,0.0
2019-01-10,1016.8,1018.9,2019-01-10 08:33:00,1014.9,2019-01-10 13:51:00,19.6,22.1,2019-01-10 14:02:00,18.7,2019-01-10 00:02:00,99,94,2019-01-10 13:59:00,1.9,2.0,6.8,354.0,2019-01-10 12:07:00,0.0
