,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1015.6,1024.7,2020-01-01T09:35:00,1006.5,2020-01-26T13:22:00,17.9,28.2,2020-01-23T13:33:00,9.5,2020-01-31T06:51:00,78,30,2020-01-31T13:11:00,1.9,4,14.1,355,2020-01-26T17:47:00,19.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2020-01-26T00:00:00,,0,,,0,,4.0,0,,2020-01-26T09:00:00,,,0,,2,0,,,100,2020-01-26T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1017.4,1024.8,2020-02-21T09:12:00,1009.0,2020-02-15T14:32:00,18.7,28.8,2020-02-25T14:26:00,9.1,2020-02-01T05:52:00,76,15,2020-02-17T23:52:00,1.9,1,14.3,11,2020-02-16T12:29:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-02-16T00:00:00,,0,,,0,,3.5,0,,2020-02-16T08:00:00,,,0,,3,0,,,98,2020-02-22T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1012.2,1018.6,2020-03-16T10:11:00,1002.4,2020-03-09T15:04:00,21.7,32.2,2020-03-26T12:51:00,14.2,2020-03-05T06:05:00,78,29,2020-03-15T11:23:00,1.9,1,13.7,208,2020-03-09T11:20:00,44.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-03-10T00:00:00,,0,,,0,,7.5,0,,2020-03-10T08:00:00,,,0,,7,0,,,98,2020-03-10T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1012.6,1017.6,2020-04-02T09:42:00,1007.2,2020-04-19T15:33:00,21.8,32.0,2020-04-19T12:21:00,14.9,2020-04-13T06:07:00,76,28,2020-04-13T09:51:00,1.9,11,12.9,360,2020-04-01T12:02:00,38.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-06T00:00:00,,0,,,0,,4.0,0,,2020-04-06T18:00:00,,,0,,9,0,,,100,2020-04-06T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1006.2,1012.1,2020-05-01T09:32:00,999.6,2020-05-17T16:21:00,27.5,33.9,2020-05-10T11:41:00,22.4,2020-05-19T18:03:00,81,30,2020-05-01T12:46:00,1.8,1,12.4,233,2020-05-26T20:52:00,258.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2020-05-22T00:00:00,,0,,,0,,15.0,0,,2020-05-18T09:00:00,,,0,,11,0,,,100,2020-05-29T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1005.8,1011.3,2020-06-15T00:11:00,1001.6,2020-06-30T16:21:00,29.6,35.0,2020-06-29T12:52:00,23.2,2020-06-08T17:53:00,77,47,2020-06-03T16:03:00,2.1,127,12.9,268,2020-06-09T16:17:00,72.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2020-06-08T00:00:00,,0,,,0,,41.5,0,,2020-06-08T15:00:00,,,0,,7,0,,,100,2020-06-08T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1005.5,1010.4,2020-07-21T08:55:00,1001.2,2020-07-14T16:14:00,30.4,35.5,2020-07-13T15:21:00,25.3,2020-07-02T13:46:00,73,41,2020-07-01T12:33:00,2.0,186,17.3,247,2020-07-02T13:33:00,85.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-07-26T00:00:00,,0,,,0,,18.0,0,,2020-07-28T17:00:00,,,0,,8,0,,,100,2020-07-02T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1005.0,1013.2,2020-08-12T21:11:00,999.3,2020-08-25T15:02:00,29.4,35.4,2020-08-01T11:16:00,24.7,2020-08-17T17:02:00,78,24,2020-08-23T13:51:00,1.9,6,18.3,190,2020-08-27T11:44:00,97.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-08-17T00:00:00,,0,,,0,,22.0,0,,2020-08-17T17:00:00,,,0,,14,0,,,100,2020-08-17T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1006.9,1012.6,2020-09-19T08:41:00,999.2,2020-09-01T03:25:00,28.6,35.3,2020-09-07T12:15:00,23.4,2020-09-28T04:13:00,70,12,2020-09-07T11:11:00,1.9,2,10.8,360,2020-09-21T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2020-09-26T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,94,2020-09-05T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1009.3,1015.4,2020-10-29T08:32:00,1002.8,2020-10-22T03:26:00,25.7,33.3,2020-10-04T13:11:00,19.5,2020-10-23T07:52:00,73,26,2020-10-15T12:51:00,2.5,2,17.8,21,2020-10-22T19:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T08:00:00,,,0,,1,0,,,95,2020-10-23T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
