,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1017.4,1020.0,2012-01-01T09:04:00,1015.3,2012-01-01T14:01:00,16.4,20.5,2012-01-01T13:01:00,14.2,2012-01-01T23:50:00,70,56,2012-01-01T11:35:00,3.3,10,14.3,6,2012-01-01T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1016.7,1018.3,2012-01-02T08:19:00,1015.6,2012-01-02T15:57:00,16.2,19.5,2012-01-02T11:48:00,14.0,2012-01-02T01:03:00,67,52,2012-01-02T13:37:00,2.4,14,9.8,5,2012-01-02T17:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-02T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1016.5,1018.3,2012-01-03T21:47:00,1014.5,2012-01-03T14:02:00,16.7,21.3,2012-01-03T13:40:00,12.9,2012-01-03T05:23:00,75,56,2012-01-03T13:31:00,2.3,13,12.4,22,2012-01-03T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1019.6,1022.4,2012-01-04T09:16:00,1017.8,2012-01-04T00:09:00,12.1,15.3,2012-01-04T00:08:00,10.6,2012-01-04T18:33:00,73,65,2012-01-04T13:35:00,4.2,14,14.8,13,2012-01-04T03:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2012-01-04T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1019.0,1021.9,2012-01-05T09:05:00,1017.0,2012-01-05T23:01:00,12.2,14.2,2012-01-05T23:31:00,10.5,2012-01-05T06:02:00,86,71,2012-01-05T00:49:00,2.5,18,9.9,12,2012-01-05T10:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-05T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1018.4,1019.8,2012-01-06T22:38:00,1016.4,2012-01-06T02:49:00,15.3,16.9,2012-01-06T14:02:00,13.8,2012-01-06T00:32:00,92,84,2012-01-06T01:47:00,2.4,4,10.2,20,2012-01-06T16:17:00,6.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1019.3,1020.7,2012-01-07T09:52:00,1018.2,2012-01-07T03:48:00,16.8,19.9,2012-01-07T12:54:00,14.9,2012-01-07T06:46:00,85,72,2012-01-07T11:46:00,3.2,11,12.4,8,2012-01-07T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-07T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.2,1021.3,2012-01-08T09:02:00,1017.2,2012-01-08T14:59:00,17.6,20.0,2012-01-08T11:19:00,16.1,2012-01-08T04:16:00,86,76,2012-01-08T11:19:00,2.9,8,12.8,354,2012-01-08T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-08T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1017.9,1019.8,2012-01-09T09:01:00,1015.6,2012-01-09T15:16:00,17.6,20.7,2012-01-09T14:02:00,16.1,2012-01-09T21:39:00,83,69,2012-01-09T12:01:00,3.0,11,11.6,13,2012-01-09T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1017.5,1018.9,2012-01-10T09:03:00,1015.4,2012-01-10T14:47:00,17.8,21.5,2012-01-10T13:02:00,15.7,2012-01-10T02:50:00,77,65,2012-01-10T11:31:00,3.1,13,11.0,12,2012-01-10T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2012-01-10T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
