,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.5,1016.2,2026-01-01T23:31:00,1009.6,2026-01-01T04:13:00,17.5,21.6,2026-01-01T14:21:00,15.5,2026-01-01T23:41:00,81,68,2026-01-01T14:21:00,5.1,8,19.3,353.0,2026-01-01T18:45:00,0.0,,,,,,,,,,,1.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,0.0,2026-01-01T01:00:00,0.0,0.0,0,,91,2026-01-01T04:13:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,24.0,1.0,1.0
2026-01-02,1018.8,1021.5,2026-01-02T22:41:00,1015.5,2026-01-02T00:11:00,13.8,16.8,2026-01-02T01:23:00,11.6,2026-01-02T20:59:00,74,62,2026-01-02T12:25:00,5.5,23,22.2,1.0,2026-01-02T06:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,87,2026-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1020.0,1022.2,2026-01-03T09:11:00,1017.8,2026-01-03T14:52:00,15.3,19.9,2026-01-03T13:36:00,11.8,2026-01-03T01:45:00,64,51,2026-01-03T12:32:00,2.9,349,12.3,337.0,2026-01-03T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,77,2026-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1018.4,1020.9,2026-01-04T09:27:00,1016.1,2026-01-04T15:27:00,16.9,21.7,2026-01-04T11:42:00,12.8,2026-01-04T02:52:00,76,51,2026-01-04T11:42:00,1.1,335,9.7,307.0,2026-01-04T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,95,2026-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,83,-9997,,2.8,18,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.9,1021.3,2026-01-06T21:33:00,1017.2,2026-01-06T02:11:00,14.4,17.6,2026-01-06T12:03:00,12.5,2026-01-06T23:43:00,77,64,2026-01-06T11:16:00,4.6,21,17.9,353.0,2026-01-06T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,86,2026-01-06T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1019.5,1021.3,2026-01-07T08:42:00,1017.2,2026-01-07T14:22:00,13.6,16.9,2026-01-07T12:53:00,12.1,2026-01-07T05:49:00,62,50,2026-01-07T12:53:00,4.8,17,18.3,24.0,2026-01-07T05:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,74,2026-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1019.4,1021.5,2026-01-08T09:44:00,1017.2,2026-01-08T14:44:00,14.6,18.8,2026-01-08T13:01:00,11.8,2026-01-08T22:41:00,61,50,2026-01-08T13:01:00,4.2,12,19.1,4.0,2026-01-08T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,71,2026-01-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.0,1020.0,2026-01-09T09:31:00,1015.6,2026-01-09T14:48:00,14.8,19.6,2026-01-09T13:01:00,12.2,2026-01-09T00:01:00,60,45,2026-01-09T12:33:00,3.8,23,13.0,18.0,2026-01-09T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T02:00:00,,,0,,73,2026-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.7,1019.1,2026-01-10T22:06:00,1014.4,2026-01-10T14:02:00,16.5,20.2,2026-01-10T13:12:00,13.0,2026-01-10T04:56:00,68,55,2026-01-10T11:21:00,3.1,2,10.3,22.0,2026-01-10T21:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,76,2026-01-10T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
