,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1022.0,14.2,80.0,1.2,351.0,0.0
2022-01-01 02:00:00,1021.8,14.1,82.0,0.9,18.0,0.0
2022-01-01 03:00:00,1021.3,14.0,83.0,0.4,55.0,0.0
2022-01-01 04:00:00,1021.2,14.5,83.0,0.6,54.0,0.0
2022-01-01 05:00:00,1021.3,14.7,84.0,0.6,22.0,0.0
2022-01-01 06:00:00,,,,,,0.0
2022-01-01 07:00:00,1022.0,15.4,82.0,1.3,13.0,0.0
2022-01-01 08:00:00,1022.2,16.6,76.0,1.7,29.0,0.0
2022-01-01 09:00:00,1022.7,17.8,71.0,2.5,20.0,0.0
2022-01-01 10:00:00,1022.7,18.9,65.0,2.6,18.0,0.0
2022-01-01 11:00:00,1022.3,19.8,61.0,4.1,15.0,0.0
2022-01-01 12:00:00,1021.2,21.8,48.0,3.2,18.0,0.0
2022-01-01 13:00:00,1019.9,22.5,41.0,2.9,17.0,0.0
2022-01-01 14:00:00,1019.0,23.2,37.0,2.5,47.0,0.0
2022-01-01 15:00:00,1018.6,23.1,39.0,2.5,355.0,0.0
2022-01-01 16:00:00,1018.9,20.5,68.0,3.2,348.0,0.0
2022-01-01 17:00:00,1019.0,19.3,76.0,1.7,2.0,0.0
2022-01-01 18:00:00,1019.6,18.0,85.0,3.1,357.0,0.0
2022-01-01 19:00:00,1019.9,17.2,87.0,3.8,7.0,0.0
2022-01-01 20:00:00,1019.9,16.8,86.0,3.8,9.0,0.0
2022-01-01 21:00:00,1019.8,16.5,87.0,1.7,9.0,0.0
2022-01-01 22:00:00,1019.8,16.0,89.0,2.3,6.0,0.0
2022-01-01 23:00:00,1019.8,16.0,89.0,3.4,18.0,0.0
2022-01-02 00:00:00,1019.5,15.7,89.0,1.2,17.0,0.0
2022-01-02 01:00:00,1019.2,15.3,90.0,1.0,23.0,0.0
2022-01-02 02:00:00,1018.7,15.0,91.0,1.9,5.0,0.0
2022-01-02 03:00:00,1018.6,14.9,90.0,2.5,7.0,0.0
2022-01-02 04:00:00,1018.6,15.0,87.0,1.9,11.0,0.0
2022-01-02 05:00:00,1018.7,15.1,85.0,0.9,33.0,0.0
2022-01-02 06:00:00,1019.2,14.8,85.0,0.4,33.0,0.0
2022-01-02 07:00:00,1019.6,14.6,86.0,0.9,25.0,0.0
2022-01-02 08:00:00,1020.1,15.7,81.0,1.7,17.0,0.0
2022-01-02 09:00:00,1020.3,18.6,66.0,2.4,22.0,0.0
2022-01-02 10:00:00,1020.0,20.1,60.0,3.4,6.0,0.0
2022-01-02 11:00:00,1019.3,21.5,56.0,3.1,1.0,0.0
2022-01-02 12:00:00,1018.5,21.8,63.0,2.9,341.0,0.0
2022-01-02 13:00:00,1017.5,21.9,62.0,4.2,2.0,0.0
2022-01-02 14:00:00,1016.8,21.7,62.0,4.2,355.0,0.0
2022-01-02 15:00:00,1016.5,20.9,66.0,4.5,355.0,0.0
2022-01-02 16:00:00,1016.8,19.8,69.0,4.7,360.0,0.0
2022-01-02 17:00:00,1017.3,18.8,72.0,3.8,5.0,0.0
2022-01-02 18:00:00,1017.8,17.8,75.0,3.7,3.0,0.0
2022-01-02 19:00:00,1018.3,17.3,76.0,2.8,7.0,0.0
2022-01-02 20:00:00,1018.6,16.7,77.0,3.2,8.0,0.0
2022-01-02 21:00:00,,,,,,0.0
2022-01-02 22:00:00,1018.7,16.0,81.0,2.2,13.0,0.0
2022-01-02 23:00:00,1018.7,15.7,83.0,2.4,359.0,0.0
2022-01-03 00:00:00,1018.8,15.6,84.0,1.7,8.0,0.0
2022-01-03 01:00:00,1018.7,15.6,84.0,2.0,19.0,0.0
2022-01-03 02:00:00,1018.5,15.7,84.0,3.1,18.0,0.0
2022-01-03 03:00:00,1018.2,15.8,84.0,2.4,18.0,0.0
2022-01-03 04:00:00,1017.6,15.6,85.0,0.8,45.0,0.0
2022-01-03 05:00:00,,,,,,0.0
2022-01-03 06:00:00,1018.2,14.9,88.0,1.7,355.0,0.0
2022-01-03 07:00:00,1018.6,15.0,89.0,2.1,11.0,0.0
