,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1022.0,14.2,80,1.2,351,3.0,353,0.0,,,,,,,,,,,2022-01-01T00:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1021.8,14.1,82,0.9,18,3.1,352,0.0,,,,,,,,,,,2022-01-01T01:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1021.3,14.0,83,0.4,55,3.9,26,0.0,,,,,,,,,,,2022-01-01T02:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1021.2,14.5,83,0.6,54,1.5,46,0.0,,,,,,,,,,,2022-01-01T03:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1021.3,14.7,84,0.6,22,2.4,28,0.0,,,,,,,,,,,2022-01-01T04:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1021.5,15.2,82,1.2,44,3.3,55,0.0,,,,,,,,,,,2022-01-01T05:51:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1022.0,15.4,82,1.3,13,3.5,17,0.0,,,,,,,,,,,2022-01-01T06:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1022.2,16.6,76,1.7,29,5.6,20,0.0,,,,,,,,,,,2022-01-01T07:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1022.7,17.8,71,2.5,20,6.5,14,0.0,,,,,,,,,,,2022-01-01T08:46:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1022.7,18.9,65,2.6,18,7.3,13,0.0,,,,,,,,,,,2022-01-01T09:41:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1022.3,19.8,61,4.1,15,8.3,6,0.0,,,,,,,,,,,2022-01-01T10:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1021.2,21.8,48,3.2,18,10.3,20,0.0,,,,,,,,,,,2022-01-01T11:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1019.9,22.5,41,2.9,17,8.4,10,0.0,,,,,,,,,,,2022-01-01T12:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1019.0,23.2,37,2.5,47,7.4,30,0.0,,,,,,,,,,,2022-01-01T13:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1018.6,23.1,39,2.5,355,6.1,27,0.0,,,,,,,,,,,2022-01-01T14:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1018.9,20.5,68,3.2,348,8.4,333,0.0,,,,,,,,,,,2022-01-01T15:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1019.0,19.3,76,1.7,2,7.4,353,0.0,,,,,,,,,,,2022-01-01T16:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1019.6,18.0,85,3.1,357,8.3,1,0.0,,,,,,,,,,,2022-01-01T17:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1019.9,17.2,87,3.8,7,9.1,350,0.0,,,,,,,,,,,2022-01-01T18:46:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1019.9,16.8,86,3.8,9,8.2,18,0.0,,,,,,,,,,,2022-01-01T19:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1019.8,16.5,87,1.7,9,6.3,4,0.0,,,,,,,,,,,2022-01-01T20:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1019.8,16.0,89,2.3,6,6.2,81,0.0,,,,,,,,,,,2022-01-01T21:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1019.8,16.0,89,3.4,18,7.7,12,0.0,,,,,,,,,,,2022-01-01T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1019.5,15.7,89,1.2,17,5.7,23,0.0,,,,,,,,,,,2022-01-01T23:13:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1019.2,15.3,90,1.0,23,3.4,328,0.0,,,,,,,,,,,2022-01-02T00:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1018.7,15.0,91,1.9,5,3.0,2,0.0,,,,,,,,,,,2022-01-02T01:59:00,,,,0,,,,,,,,,,,,,
