,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.0,14.2,80,1.2,351.0,,,0.0
2022-01-01 02:00:00,1021.8,14.1,82,0.9,18.0,,,0.0
2022-01-01 03:00:00,1021.3,14.0,83,0.4,55.0,,,0.0
2022-01-01 04:00:00,1021.2,14.5,83,0.6,54.0,,,0.0
2022-01-01 05:00:00,1021.3,14.7,84,0.6,22.0,,,0.0
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 07:00:00,1022.0,15.4,82,1.3,13.0,,,0.0
2022-01-01 08:00:00,1022.2,16.6,76,1.7,29.0,,,0.0
2022-01-01 09:00:00,1022.7,17.8,71,2.5,20.0,,,0.0
2022-01-01 10:00:00,1022.7,18.9,65,2.6,18.0,,,0.0
2022-01-01 11:00:00,1022.3,19.8,61,4.1,15.0,,,0.0
2022-01-01 12:00:00,1021.2,21.8,48,3.2,18.0,,,0.0
2022-01-01 13:00:00,1019.9,22.5,41,2.9,17.0,,,0.0
2022-01-01 14:00:00,1019.0,23.2,37,2.5,47.0,,,0.0
2022-01-01 15:00:00,1018.6,23.1,39,2.5,355.0,,,0.0
2022-01-01 16:00:00,1018.9,20.5,68,3.2,348.0,,,0.0
2022-01-01 17:00:00,1019.0,19.3,76,1.7,2.0,,,0.0
2022-01-01 18:00:00,1019.6,18.0,85,3.1,357.0,,,0.0
2022-01-01 19:00:00,1019.9,17.2,87,3.8,7.0,,,0.0
2022-01-01 20:00:00,1019.9,16.8,86,3.8,9.0,,,0.0
2022-01-01 21:00:00,1019.8,16.5,87,1.7,9.0,,,0.0
2022-01-01 22:00:00,1019.8,16.0,89,2.3,6.0,,,0.0
2022-01-01 23:00:00,1019.8,16.0,89,3.4,18.0,,,0.0
2022-01-02 00:00:00,1019.5,15.7,89,1.2,17.0,,,0.0
2022-01-02 01:00:00,1019.2,15.3,90,1.0,23.0,,,0.0
2022-01-02 02:00:00,1018.7,15.0,91,1.9,5.0,,,0.0
2022-01-02 03:00:00,1018.6,14.9,90,2.5,7.0,,,0.0
2022-01-02 04:00:00,1018.6,15.0,87,1.9,11.0,,,0.0
2022-01-02 05:00:00,1018.7,15.1,85,0.9,33.0,,,0.0
2022-01-02 06:00:00,1019.2,14.8,85,0.4,33.0,,,0.0
2022-01-02 07:00:00,1019.6,14.6,86,0.9,25.0,,,0.0
