,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.6,1023.0,2022-01-01T09:21:00,1018.4,2022-01-01T14:22:00,17.7,24.0,2022-01-01T14:22:00,13.9,2022-01-01T02:51:00,73.0,35.0,2022-01-01T14:22:00,2.2,18.0,10.3,20.0,2022-01-01T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.5,1020.5,2022-01-02T09:01:00,1016.2,2022-01-02T15:03:00,17.6,22.7,2022-01-02T12:31:00,14.5,2022-01-02T06:42:00,76.0,55.0,2022-01-02T11:14:00,2.6,5.0,11.2,342.0,2022-01-02T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.5,1019.6,2022-01-03T09:45:00,1015.4,2022-01-03T14:42:00,18.0,22.6,2022-01-03T14:01:00,14.8,2022-01-03T06:01:00,77.0,59.0,2022-01-03T14:06:00,2.6,2.0,11.0,340.0,2022-01-03T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.2,1018.4,2022-01-04T09:11:00,1013.9,2022-01-04T14:12:00,18.5,23.1,2022-01-04T13:41:00,15.0,2022-01-04T05:13:00,83.0,61.0,2022-01-04T11:41:00,1.9,8.0,8.5,1.0,2022-01-04T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.6,1016.2,2022-01-05T09:21:00,1012.6,2022-01-05T13:35:00,18.5,22.3,2022-01-05T13:43:00,16.0,2022-01-05T03:01:00,87.0,72.0,2022-01-05T22:22:00,1.5,9.0,8.5,344.0,2022-01-05T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1015.4,1018.4,2022-01-06T20:21:00,1013.3,2022-01-06T04:37:00,17.8,21.0,2022-01-06T12:27:00,14.7,2022-01-06T23:52:00,81.0,59.0,2022-01-06T11:41:00,3.4,9.0,13.6,14.0,2022-01-06T14:40:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1017.5,1019.8,2022-01-07T08:41:00,1015.2,2022-01-07T15:25:00,16.4,20.6,2022-01-07T13:01:00,14.4,2022-01-07T04:42:00,81.0,63.0,2022-01-07T13:11:00,2.9,14.0,10.8,4.0,2022-01-07T12:21:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.5,1017.9,2022-01-08T00:39:00,1013.3,2022-01-08T16:03:00,17.0,21.4,2022-01-08T13:02:00,14.4,2022-01-08T05:14:00,76.0,60.0,2022-01-08T12:11:00,3.0,3.0,10.0,1.0,2022-01-08T15:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.7,1015.4,2022-01-09T09:11:00,1011.7,2022-01-09T14:06:00,17.5,21.9,2022-01-09T12:22:00,15.0,2022-01-09T00:51:00,80.0,63.0,2022-01-09T12:23:00,2.6,2.0,10.7,13.0,2022-01-09T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.0,1014.8,2022-01-10T09:46:00,1010.4,2022-01-10T15:04:00,18.0,21.9,2022-01-10T12:41:00,15.4,2022-01-10T06:55:00,83.0,65.0,2022-01-10T12:15:00,2.7,6.0,9.0,349.0,2022-01-10T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1015.0,1017.0,2022-01-11T20:11:00,1012.9,2022-01-11T01:52:00,15.2,17.3,2022-01-11T14:24:00,12.3,2022-01-11T22:51:00,74.0,56.0,2022-01-11T14:22:00,3.8,14.0,16.7,19.0,2022-01-11T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1017.1,1019.2,2022-01-12T08:56:00,1015.4,2022-01-12T01:21:00,14.2,18.5,2022-01-12T14:41:00,12.3,2022-01-12T06:24:00,73.0,58.0,2022-01-12T14:34:00,1.6,4.0,5.6,360.0,2022-01-12T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1017.7,1020.2,2022-01-13T09:47:00,1015.4,2022-01-13T14:43:00,14.9,19.3,2022-01-13T11:32:00,12.3,2022-01-13T23:52:00,70.0,60.0,2022-01-13T13:01:00,2.9,7.0,13.8,33.0,2022-01-13T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
