,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.0,17.6,93,1.0,112,1.5,116,0.0,,,,,2017-01-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1017.8,17.2,95,0.7,118,2.1,141,0.0,,,,,2017-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1017.4,17.2,96,0.5,160,2.0,142,0.0,,,,,2017-01-01T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1017.3,17.1,97,0.0,0,1.0,161,0.0,,,,,2017-01-01T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1017.3,16.9,97,0.8,359,1.6,2,0.0,,,,,2017-01-01T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1017.8,16.6,97,0.0,0,1.4,20,0.0,,,,,2017-01-01T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1018.5,16.7,97,1.0,7,1.7,10,0.0,,,,,2017-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1019.3,18.1,95,1.0,42,2.2,20,0.0,,,,,2017-01-01T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1019.7,20.1,86,0.9,35,2.3,29,0.0,,,,,2017-01-01T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1019.6,21.7,78,1.0,59,2.6,65,0.0,,,,,2017-01-01T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1018.8,23.0,72,1.6,326,3.4,299,0.0,,,,,2017-01-01T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1017.9,23.3,72,2.5,314,5.2,320,0.0,,,,,2017-01-01T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1016.9,23.4,69,3.0,333,6.8,331,0.0,,,,,2017-01-01T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1016.1,23.3,72,3.2,348,6.4,348,0.0,,,,,2017-01-01T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1015.5,22.8,75,3.5,356,6.6,331,0.0,,,,,2017-01-01T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1015.5,21.7,80,3.0,356,6.9,354,0.0,,,,,2017-01-01T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1015.6,21.1,83,2.1,350,6.4,15,0.0,,,,,2017-01-01T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1015.7,20.4,87,1.5,357,4.6,1,0.0,,,,,2017-01-01T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1016.5,19.9,90,1.4,349,2.7,11,0.0,,,,,2017-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1017.1,19.7,91,1.2,355,2.7,11,0.0,,,,,2017-01-01T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1017.3,19.6,93,0.4,9,1.9,335,0.0,,,,,2017-01-01T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
