,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.1,17.2,90.0,1.4,13.0,
2023-01-01 02:00:00,1019.1,17.2,92.0,1.5,5.0,0.0
2023-01-01 03:00:00,,,,,,
2023-01-01 04:00:00,1018.7,17.3,94.0,1.1,55.0,0.0
2023-01-01 05:00:00,1019.0,17.1,96.0,1.4,346.0,0.0
2023-01-01 06:00:00,1019.5,17.2,96.0,1.7,23.0,0.0
2023-01-01 07:00:00,1019.8,17.4,96.0,1.3,24.0,0.0
2023-01-01 08:00:00,1020.3,17.6,97.0,0.8,49.0,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,1020.6,18.6,95.0,1.8,358.0,0.0
2023-01-01 11:00:00,1020.1,19.9,86.0,2.0,12.0,0.0
2023-01-01 12:00:00,1019.3,20.4,84.0,3.4,4.0,0.0
2023-01-01 13:00:00,1018.6,20.1,86.0,2.7,344.0,0.0
2023-01-01 14:00:00,1018.1,20.0,87.0,2.7,1.0,0.0
2023-01-01 15:00:00,1018.2,19.8,88.0,3.4,2.0,0.0
2023-01-01 16:00:00,1018.1,19.1,91.0,3.5,1.0,0.0
2023-01-01 17:00:00,1018.3,18.9,93.0,2.4,9.0,0.0
2023-01-01 18:00:00,1018.6,18.7,94.0,3.0,2.0,0.0
2023-01-01 19:00:00,1019.2,18.8,95.0,3.1,3.0,
2023-01-01 20:00:00,1019.3,18.6,96.0,2.5,356.0,0.0
2023-01-01 21:00:00,1019.8,18.7,95.0,2.2,354.0,0.0
2023-01-01 22:00:00,1020.0,18.7,95.0,1.8,10.0,0.0
2023-01-01 23:00:00,1019.9,18.6,96.0,2.1,22.0,
2023-01-02 00:00:00,1019.9,18.4,99.0,2.2,4.0,0.5
2023-01-02 01:00:00,1019.7,18.3,99.0,2.4,355.0,0.0
2023-01-02 02:00:00,1019.8,18.3,99.0,3.8,5.0,0.0
2023-01-02 03:00:00,1019.4,18.0,99.0,1.8,27.0,0.5
2023-01-02 04:00:00,1019.3,18.0,99.0,0.8,349.0,1.0
2023-01-02 05:00:00,1019.3,18.0,99.0,1.0,1.0,1.0
2023-01-02 06:00:00,1020.1,17.9,99.0,1.6,6.0,0.5
2023-01-02 07:00:00,1020.6,17.7,99.0,1.7,7.0,0.5
2023-01-02 08:00:00,1021.2,17.8,99.0,1.3,4.0,1.0
2023-01-02 09:00:00,1021.1,18.4,99.0,1.8,44.0,0.5
2023-01-02 10:00:00,1021.2,19.1,99.0,2.7,351.0,0.0
2023-01-02 11:00:00,1020.3,19.8,93.0,3.4,2.0,0.0
2023-01-02 12:00:00,1019.8,19.5,94.0,3.5,359.0,0.0
2023-01-02 13:00:00,1018.8,19.3,93.0,3.7,13.0,0.0
2023-01-02 14:00:00,1018.2,19.2,92.0,2.9,4.0,0.0
2023-01-02 15:00:00,1017.7,19.5,91.0,2.3,10.0,0.0
2023-01-02 16:00:00,1017.6,19.2,91.0,3.7,13.0,0.0
2023-01-02 17:00:00,1017.7,18.6,92.0,3.1,359.0,0.0
2023-01-02 18:00:00,,,,,,0.0
2023-01-02 19:00:00,1019.5,18.0,93.0,3.3,11.0,0.0
2023-01-02 20:00:00,1020.0,18.1,92.0,2.5,27.0,0.0
2023-01-02 21:00:00,1020.3,17.9,91.0,2.8,26.0,0.0
2023-01-02 22:00:00,1020.4,17.6,92.0,2.1,21.0,0.0
2023-01-02 23:00:00,1020.2,17.2,92.0,2.5,12.0,0.0
2023-01-03 00:00:00,1019.8,17.1,90.0,2.6,4.0,0.0
2023-01-03 01:00:00,1020.0,17.2,89.0,3.1,13.0,0.0
2023-01-03 02:00:00,1020.0,17.0,88.0,3.1,11.0,0.0
2023-01-03 03:00:00,1019.5,17.0,87.0,2.0,45.0,0.0
2023-01-03 04:00:00,1019.4,16.9,87.0,2.7,21.0,0.0
2023-01-03 05:00:00,1019.0,16.8,88.0,3.8,19.0,0.0
2023-01-03 06:00:00,1019.1,16.7,89.0,1.8,10.0,0.0
2023-01-03 07:00:00,1020.0,16.6,90.0,2.6,5.0,0.0
2023-01-03 08:00:00,1020.6,17.3,88.0,2.6,32.0,0.0
2023-01-03 09:00:00,1021.2,17.3,91.0,2.4,6.0,
2023-01-03 10:00:00,1021.3,18.1,85.0,2.2,29.0,0.0
2023-01-03 11:00:00,1020.9,18.4,83.0,2.6,22.0,0.0
2023-01-03 12:00:00,1020.3,18.7,82.0,2.9,354.0,0.0
2023-01-03 13:00:00,1019.3,19.0,79.0,2.9,357.0,0.0
2023-01-03 14:00:00,1018.8,19.2,77.0,3.4,8.0,
2023-01-03 15:00:00,1018.5,19.0,77.0,3.5,10.0,0.0
2023-01-03 16:00:00,,,,,,0.0
2023-01-03 17:00:00,1018.7,17.7,79.0,3.2,12.0,
2023-01-03 18:00:00,,,,,,0.0
2023-01-03 19:00:00,1019.4,16.4,83.0,2.7,14.0,0.0
2023-01-03 20:00:00,1019.8,16.0,84.0,2.8,11.0,0.0
2023-01-03 21:00:00,1020.1,15.9,84.0,3.2,7.0,0.0
2023-01-03 22:00:00,,,,,,0.0
2023-01-03 23:00:00,1020.5,15.5,84.0,1.8,15.0,0.0
2023-01-04 00:00:00,1020.5,15.5,85.0,2.3,351.0,0.0
2023-01-04 01:00:00,1020.2,15.5,83.0,2.8,23.0,0.0
2023-01-04 02:00:00,1019.8,15.6,83.0,2.1,14.0,0.0
2023-01-04 03:00:00,1019.6,15.5,83.0,3.0,10.0,0.0
2023-01-04 04:00:00,1019.5,15.5,83.0,2.8,13.0,0.0
2023-01-04 05:00:00,1019.5,15.5,83.0,2.4,16.0,0.0
2023-01-04 06:00:00,1020.0,15.6,84.0,2.2,22.0,0.0
2023-01-04 07:00:00,1020.5,15.6,84.0,2.7,11.0,0.0
2023-01-04 08:00:00,1021.1,16.0,82.0,2.7,4.0,0.0
2023-01-04 09:00:00,1021.5,17.4,76.0,2.7,9.0,0.0
2023-01-04 10:00:00,1021.2,18.5,72.0,1.4,16.0,0.0
2023-01-04 11:00:00,1020.6,19.6,69.0,1.6,339.0,0.0
2023-01-04 12:00:00,1019.7,20.6,67.0,1.9,345.0,0.0
2023-01-04 13:00:00,,,,,,0.0
2023-01-04 14:00:00,1018.5,20.2,74.0,2.6,2.0,0.0
2023-01-04 15:00:00,1017.9,21.1,71.0,3.1,350.0,0.0
2023-01-04 16:00:00,1017.7,20.4,74.0,3.8,353.0,
