,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.1,17.2,90.0,1.4,13.0,
2023-01-01 02:00:00,1019.1,17.2,92.0,1.5,5.0,0.0
2023-01-01 03:00:00,,,,,,
2023-01-01 04:00:00,1018.7,17.3,94.0,1.1,55.0,0.0
2023-01-01 05:00:00,1019.0,17.1,96.0,1.4,346.0,0.0
2023-01-01 06:00:00,1019.5,17.2,96.0,1.7,23.0,0.0
2023-01-01 07:00:00,1019.8,17.4,96.0,1.3,24.0,0.0
2023-01-01 08:00:00,1020.3,17.6,97.0,0.8,49.0,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,1020.6,18.6,95.0,1.8,358.0,0.0
2023-01-01 11:00:00,1020.1,19.9,86.0,2.0,12.0,0.0
2023-01-01 12:00:00,1019.3,20.4,84.0,3.4,4.0,0.0
2023-01-01 13:00:00,1018.6,20.1,86.0,2.7,344.0,0.0
2023-01-01 14:00:00,1018.1,20.0,87.0,2.7,1.0,0.0
2023-01-01 15:00:00,1018.2,19.8,88.0,3.4,2.0,0.0
2023-01-01 16:00:00,1018.1,19.1,91.0,3.5,1.0,0.0
2023-01-01 17:00:00,1018.3,18.9,93.0,2.4,9.0,0.0
2023-01-01 18:00:00,1018.6,18.7,94.0,3.0,2.0,0.0
2023-01-01 19:00:00,1019.2,18.8,95.0,3.1,3.0,
2023-01-01 20:00:00,1019.3,18.6,96.0,2.5,356.0,0.0
2023-01-01 21:00:00,1019.8,18.7,95.0,2.2,354.0,0.0
2023-01-01 22:00:00,1020.0,18.7,95.0,1.8,10.0,0.0
2023-01-01 23:00:00,1019.9,18.6,96.0,2.1,22.0,
2023-01-02 00:00:00,1019.9,18.4,99.0,2.2,4.0,0.5
