,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.2,1018.2,2024-01-01T09:21:00,1014.7,2024-01-01T14:47:00,17.7,22.0,2024-01-01T12:31:00,14.9,2024-01-01T23:59:00,-9991.0,19.0,2024-01-01T12:04:00,3.2,15.0,11.5,19.0,2024-01-01T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.1,1017.1,2024-01-02T08:51:00,1012.7,2024-01-02T14:21:00,18.4,23.1,2024-01-02T12:01:00,14.2,2024-01-02T02:59:00,-9991.0,21.0,2024-01-02T11:41:00,1.6,359.0,8.0,6.0,2024-01-02T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.9,1017.3,2024-01-03T09:21:00,1014.4,2024-01-03T03:55:00,17.2,21.0,2024-01-03T10:51:00,13.4,2024-01-03T23:52:00,-9991.0,33.0,2024-01-03T23:52:00,3.3,26.0,14.8,3.0,2024-01-03T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.5,1018.2,2024-01-04T21:51:00,1015.0,2024-01-04T02:42:00,16.7,22.0,2024-01-04T13:15:00,12.6,2024-01-04T06:27:00,-9991.0,19.0,2024-01-04T13:15:00,1.6,15.0,10.4,13.0,2024-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.5,1019.5,2024-01-05T09:01:00,1015.3,2024-01-05T13:52:00,16.9,21.4,2024-01-05T12:32:00,13.6,2024-01-05T06:42:00,-9991.0,40.0,2024-01-05T12:22:00,1.2,15.0,7.4,324.0,2024-01-05T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.1,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,1.8,4.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.2,1020.9,2024-01-07T09:31:00,1016.8,2024-01-07T14:31:00,17.5,21.9,2024-01-07T12:41:00,15.0,2024-01-07T05:21:00,-9991.0,17.0,2024-01-07T11:51:00,3.1,6.0,11.7,14.0,2024-01-07T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1018.2,2024-01-08T09:35:00,1014.7,2024-01-08T14:31:00,18.3,24.0,2024-01-08T13:25:00,14.6,2024-01-08T04:32:00,-9991.0,9.0,2024-01-08T12:11:00,2.1,9.0,9.5,19.0,2024-01-08T17:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.7,1016.0,2024-01-09T00:02:00,1010.9,2024-01-09T15:01:00,19.3,23.7,2024-01-09T11:42:00,17.1,2024-01-09T02:52:00,-9991.0,27.0,2024-01-09T12:01:00,2.4,360.0,8.3,10.0,2024-01-09T18:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.9,1016.5,2024-01-10T20:04:00,1013.5,2024-01-10T00:01:00,17.9,21.3,2024-01-10T10:21:00,14.1,2024-01-10T23:51:00,-9991.0,0.0,2024-01-10T19:14:00,3.5,9.0,16.5,37.0,2024-01-10T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
