,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.2,1018.2,2024-01-01T09:21:00,1014.7,2024-01-01T14:47:00,17.8,22.0,2024-01-01T12:31:00,14.9,2024-01-01T23:59:00,-9991.0,19.0,2024-01-01T12:04:00,3.3,15.0,11.5,19.0,2024-01-01T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.1,1017.1,2024-01-02T08:51:00,1012.7,2024-01-02T14:21:00,18.4,23.1,2024-01-02T12:01:00,14.2,2024-01-02T02:59:00,-9991.0,21.0,2024-01-02T11:41:00,1.6,359.0,8.0,6.0,2024-01-02T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.9,1017.3,2024-01-03T09:21:00,1014.4,2024-01-03T03:55:00,17.2,21.0,2024-01-03T10:51:00,13.4,2024-01-03T23:52:00,-9991.0,33.0,2024-01-03T23:52:00,3.3,26.0,14.8,3.0,2024-01-03T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.5,1018.2,2024-01-04T21:51:00,1015.0,2024-01-04T02:42:00,16.7,22.0,2024-01-04T13:15:00,12.6,2024-01-04T06:27:00,-9991.0,19.0,2024-01-04T13:15:00,1.5,22.0,10.4,13.0,2024-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.5,1019.5,2024-01-05T09:01:00,1015.3,2024-01-05T13:52:00,16.9,21.4,2024-01-05T12:32:00,13.6,2024-01-05T06:42:00,-9991.0,40.0,2024-01-05T12:22:00,1.2,15.0,7.4,324.0,2024-01-05T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.0,1019.0,2024-01-06T09:24:00,1014.7,2024-01-06T14:44:00,17.8,22.9,2024-01-06T11:56:00,14.0,2024-01-06T06:43:00,-9991.0,17.0,2024-01-06T11:42:00,1.9,4.0,9.4,21.0,2024-01-06T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.1,1020.9,2024-01-07T09:31:00,1016.8,2024-01-07T14:31:00,17.5,21.9,2024-01-07T12:41:00,15.0,2024-01-07T05:21:00,-9991.0,17.0,2024-01-07T11:51:00,3.1,6.0,11.7,14.0,2024-01-07T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1018.2,2024-01-08T09:35:00,1014.7,2024-01-08T14:31:00,18.2,24.0,2024-01-08T13:25:00,14.6,2024-01-08T04:32:00,-9991.0,9.0,2024-01-08T12:11:00,2.2,9.0,9.5,19.0,2024-01-08T17:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.6,1016.0,2024-01-09T00:02:00,1010.9,2024-01-09T15:01:00,19.3,23.7,2024-01-09T11:42:00,17.1,2024-01-09T02:52:00,-9991.0,27.0,2024-01-09T12:01:00,2.4,360.0,8.3,10.0,2024-01-09T18:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.9,1016.5,2024-01-10T20:04:00,1013.5,2024-01-10T00:01:00,17.9,21.3,2024-01-10T10:21:00,14.1,2024-01-10T23:51:00,-9991.0,0.0,2024-01-10T19:14:00,3.5,9.0,16.5,37.0,2024-01-10T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.0,1018.1,2024-01-11T08:17:00,1014.7,2024-01-11T03:06:00,15.4,21.0,2024-01-11T12:21:00,12.3,2024-01-11T06:42:00,-9991.0,0.0,2024-01-11T00:34:00,2.3,13.0,9.6,45.0,2024-01-11T08:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.9,1017.8,2024-01-12T09:17:00,1013.8,2024-01-12T14:13:00,16.7,23.0,2024-01-12T13:31:00,12.3,2024-01-12T05:02:00,-9991.0,0.0,2024-01-12T12:04:00,1.4,13.0,6.7,6.0,2024-01-12T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.7,1018.5,2024-01-13T09:21:00,1014.9,2024-01-13T15:01:00,17.9,23.7,2024-01-13T14:04:00,13.5,2024-01-13T06:57:00,-9991.0,0.0,2024-01-13T10:03:00,1.4,357.0,7.2,350.0,2024-01-13T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.9,1019.8,2024-01-14T09:16:00,1016.8,2024-01-14T14:56:00,18.4,23.3,2024-01-14T11:51:00,14.1,2024-01-14T03:35:00,-9991.0,0.0,2024-01-14T10:53:00,1.3,134.0,6.1,300.0,2024-01-14T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1018.0,1019.7,2024-01-15T08:08:00,1015.7,2024-01-15T14:03:00,18.1,22.5,2024-01-15T13:43:00,14.9,2024-01-15T04:42:00,-9991.0,0.0,2024-01-15T10:51:00,2.6,8.0,12.3,22.0,2024-01-15T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1018.7,1021.0,2024-01-16T08:53:00,1016.9,2024-01-16T15:36:00,17.8,22.4,2024-01-16T13:09:00,14.7,2024-01-16T06:31:00,-9991.0,0.0,2024-01-16T09:51:00,2.6,12.0,10.0,360.0,2024-01-16T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.3,1017.6,2024-01-17T21:21:00,1014.9,2024-01-17T15:01:00,18.9,24.6,2024-01-17T14:31:00,19.4,2024-01-17T21:17:00,86.0,69.0,2024-01-17T14:51:00,1.6,11.0,7.2,316.0,2024-01-17T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.9,1017.3,2024-01-18T09:04:00,1012.5,2024-01-18T14:21:00,21.4,25.6,2024-01-18T12:11:00,18.6,2024-01-18T06:55:00,84.0,68.0,2024-01-18T12:02:00,1.5,355.0,7.5,327.0,2024-01-18T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1013.2,1015.0,2024-01-19T09:14:00,1010.8,2024-01-19T15:03:00,22.1,26.3,2024-01-19T12:31:00,19.9,2024-01-19T04:51:00,85.0,66.0,2024-01-19T11:07:00,1.9,354.0,7.5,2.0,2024-01-19T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1013.0,1014.9,2024-01-20T10:13:00,1011.2,2024-01-20T03:15:00,21.1,24.5,2024-01-20T14:46:00,19.0,2024-01-20T06:55:00,89.0,77.0,2024-01-20T09:51:00,2.1,5.0,9.6,334.0,2024-01-20T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1016.1,1018.7,2024-01-21T23:51:00,1013.7,2024-01-21T02:14:00,17.7,21.0,2024-01-21T13:13:00,15.2,2024-01-21T06:31:00,85.0,69.0,2024-01-21T15:13:00,3.8,12.0,14.7,355.0,2024-01-21T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1018.5,1021.3,2024-01-22T22:56:00,1015.9,2024-01-22T14:42:00,15.0,18.7,2024-01-22T12:23:00,10.0,2024-01-22T23:53:00,82.0,71.0,2024-01-22T12:29:00,4.0,13.0,16.3,10.0,2024-01-22T21:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1023.1,-9999.7,-99.8,-9999.7,-99.8,9.8,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,4.2,18.0,-99.7,-999.7,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1023.5,1025.1,2024-01-24T08:07:00,1021.9,2024-01-24T14:31:00,12.2,16.0,2024-01-24T12:41:00,9.7,2024-01-24T02:08:00,73.0,62.0,2024-01-24T12:41:00,2.9,20.0,10.0,353.0,2024-01-24T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1023.9,1025.6,2024-01-25T10:41:00,1022.3,2024-01-25T03:41:00,13.8,16.8,2024-01-25T14:46:00,11.8,2024-01-25T01:56:00,79.0,70.0,2024-01-25T14:46:00,2.4,15.0,9.7,18.0,2024-01-25T21:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1023.1,1025.3,2024-01-26T09:04:00,1020.9,2024-01-26T16:11:00,15.5,19.7,2024-01-26T12:42:00,11.9,2024-01-26T05:01:00,77.0,62.0,2024-01-26T12:01:00,2.8,10.0,9.9,70.0,2024-01-26T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1021.9,1023.8,2024-01-27T07:44:00,1019.8,2024-01-27T14:57:00,15.9,19.6,2024-01-27T12:11:00,14.0,2024-01-27T00:04:00,79.0,65.0,2024-01-27T11:21:00,2.7,353.0,10.3,6.0,2024-01-27T22:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1022.1,1023.9,2024-01-28T09:12:00,1019.7,2024-01-28T14:42:00,16.0,19.3,2024-01-28T14:45:00,14.0,2024-01-28T04:35:00,74.0,56.0,2024-01-28T14:45:00,3.5,12.0,10.7,23.0,2024-01-28T07:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1020.3,1022.5,2024-01-29T00:01:00,1017.2,2024-01-29T14:51:00,17.6,23.0,2024-01-29T13:43:00,14.5,2024-01-29T03:19:00,88.0,70.0,2024-01-29T13:43:00,2.4,6.0,11.2,354.0,2024-01-29T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1018.6,1021.4,2024-01-30T09:26:00,1016.6,2024-01-30T14:33:00,20.2,24.6,2024-01-30T14:54:00,17.8,2024-01-30T05:09:00,85.0,67.0,2024-01-30T14:45:00,1.6,358.0,6.7,29.0,2024-01-30T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1017.1,1019.5,2024-01-31T09:03:00,1014.6,2024-01-31T15:11:00,22.1,28.5,2024-01-31T14:22:00,18.6,2024-01-31T05:22:00,81.0,51.0,2024-01-31T15:51:00,1.4,318.0,6.3,341.0,2024-01-31T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.9,1017.6,2024-02-01T08:34:00,1014.0,2024-02-01T13:51:00,18.7,19.2,2024-02-01T00:11:00,7.4,2024-02-01T01:03:00,96.0,78.0,2024-02-01T01:03:00,1.3,285.0,7.5,290.0,2024-02-01T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1016.0,1017.6,2024-02-02T10:18:00,1014.3,2024-02-02T02:21:00,-99.5,19.0,2024-02-02T23:53:00,-99.7,-99.8,-9991.0,0.0,2024-02-02T23:53:00,2.4,350.0,11.0,351.0,2024-02-02T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1016.1,1018.1,2024-02-03T08:35:00,1014.1,2024-02-03T15:41:00,-99.5,26.3,2024-02-03T11:05:00,-99.7,-99.8,-9991.0,0.0,2024-02-03T00:02:00,2.0,23.0,7.8,348.0,2024-02-03T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1015.0,1017.6,2024-02-04T21:45:00,1011.6,2024-02-04T15:57:00,-99.5,26.6,2024-02-04T12:11:00,15.6,2024-02-04T23:46:00,-9991.0,66.0,2024-02-04T12:23:00,2.2,9.0,9.6,343.0,2024-02-04T21:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1015.8,1017.6,2024-02-05T09:01:00,1013.2,2024-02-05T14:35:00,-99.5,27.7,2024-02-05T14:51:00,16.0,2024-02-05T00:01:00,-9991.0,50.0,2024-02-05T14:43:00,2.5,3.0,10.8,3.0,2024-02-05T07:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1017.0,1019.8,2024-02-06T09:41:00,1015.4,2024-02-06T16:27:00,-99.5,24.3,2024-02-06T12:21:00,17.3,2024-02-06T05:48:00,-9991.0,67.0,2024-02-06T12:34:00,2.4,17.0,9.0,334.0,2024-02-06T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1015.8,-9999.7,-99.8,-9999.7,-99.8,-99.5,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,2.1,360.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.5,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.5,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
