,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.3,1018.8,2018-01-01 09:21:00,1013.8,2018-01-01 15:44:00,17.4,22.0,2018-01-01 13:23:00,14.8,2018-01-01 06:22:00,72,56,2018-01-01 13:28:00,5.0,14.0,15.3,9.0,2018-01-01 17:37:00,0.0
2018-01-02,1015.6,1017.7,2018-01-02 09:31:00,1013.5,2018-01-02 16:39:00,18.0,21.4,2018-01-02 12:41:00,15.0,2018-01-02 06:13:00,87,70,2018-01-02 12:15:00,2.4,10.0,10.1,346.0,2018-01-02 12:49:00,0.0
2018-01-03,1015.4,1018.0,2018-01-03 08:42:00,1013.2,2018-01-03 14:51:00,18.5,23.5,2018-01-03 12:22:00,16.1,2018-01-03 06:32:00,95,66,2018-01-03 12:26:00,1.7,114.0,7.9,325.0,2018-01-03 14:38:00,0.0
2018-01-04,1014.4,1016.6,2018-01-04 09:12:00,1012.6,2018-01-04 13:37:00,17.8,19.1,2018-01-04 14:36:00,16.8,2018-01-04 20:47:00,100,97,2018-01-04 11:54:00,2.5,9.0,12.6,2.0,2018-01-04 12:16:00,3.0
2018-01-05,1013.0,1015.4,2018-01-05 09:52:00,1011.2,2018-01-05 15:02:00,17.4,19.0,2018-01-05 11:21:00,16.4,2018-01-05 19:36:00,93,82,2018-01-05 14:55:00,4.5,20.0,14.1,17.0,2018-01-05 15:49:00,0.5
2018-01-06,1012.2,1013.8,2018-01-06 08:51:00,1010.7,2018-01-06 15:21:00,17.8,19.7,2018-01-06 12:02:00,16.7,2018-01-06 00:09:00,92,79,2018-01-06 11:52:00,2.9,22.0,8.9,42.0,2018-01-06 06:09:00,14.5
2018-01-07,1011.4,1013.4,2018-01-07 07:33:00,1009.7,2018-01-07 19:11:00,18.3,19.9,2018-01-07 11:14:00,17.3,2018-01-07 02:52:00,93,76,2018-01-07 11:14:00,3.6,25.0,12.8,36.0,2018-01-07 05:30:00,9.5
2018-01-08,1011.5,1016.3,2018-01-08 23:23:00,1008.5,2018-01-08 07:03:00,18.4,21.4,2018-01-08 10:13:00,14.2,2018-01-08 23:53:00,99,93,2018-01-08 10:02:00,2.3,28.0,15.4,360.0,2018-01-08 22:57:00,24.0
2018-01-09,1018.1,1020.5,2018-01-09 09:31:00,1015.3,2018-01-09 00:06:00,11.4,14.3,2018-01-09 00:03:00,10.0,2018-01-09 08:52:00,85,59,2018-01-09 23:51:00,6.1,25.0,16.9,21.0,2018-01-09 03:28:00,22.0
2018-01-10,1020.8,1023.3,2018-01-10 09:31:00,1018.5,2018-01-10 14:21:00,12.4,15.5,2018-01-10 12:22:00,11.0,2018-01-10 23:12:00,54,45,2018-01-10 17:37:00,6.6,19.0,18.3,31.0,2018-01-10 15:31:00,0.0
