,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,17.8,88.0,4.8,19.0,0.0
2023-01-01 02:00:00,1018.3,17.7,88.0,5.6,9.0,0.0
2023-01-01 03:00:00,1018.3,17.6,88.0,4.1,9.0,0.0
2023-01-01 04:00:00,1018.2,17.9,88.0,2.2,12.0,0.0
2023-01-01 05:00:00,1018.6,17.7,89.0,2.6,11.0,0.0
2023-01-01 06:00:00,1018.7,17.8,90.0,4.7,16.0,0.0
2023-01-01 07:00:00,1019.2,18.0,90.0,4.3,12.0,0.0
2023-01-01 08:00:00,1019.5,18.0,91.0,3.2,32.0,0.0
2023-01-01 09:00:00,1019.8,18.8,90.0,2.5,33.0,0.0
2023-01-01 10:00:00,1019.9,19.5,87.0,4.1,8.0,0.0
2023-01-01 11:00:00,1019.4,19.9,86.0,4.3,9.0,0.0
2023-01-01 12:00:00,1018.6,19.7,87.0,6.4,10.0,0.0
2023-01-01 13:00:00,1017.8,19.7,87.0,5.1,10.0,0.0
2023-01-01 14:00:00,1017.4,19.4,89.0,6.6,10.0,0.0
2023-01-01 15:00:00,1017.5,19.4,91.0,7.5,11.0,0.0
2023-01-01 16:00:00,1017.3,18.8,92.0,6.0,12.0,0.0
2023-01-01 17:00:00,1017.6,19.0,92.0,5.9,11.0,0.0
2023-01-01 18:00:00,1017.9,18.7,93.0,7.1,10.0,0.0
2023-01-01 19:00:00,1018.4,18.8,93.0,7.9,16.0,0.0
2023-01-01 20:00:00,1018.6,19.3,92.0,6.5,8.0,0.0
2023-01-01 21:00:00,1018.9,19.2,92.0,5.4,358.0,0.0
2023-01-01 22:00:00,1019.2,19.1,93.0,7.5,9.0,0.0
2023-01-01 23:00:00,1019.1,19.2,93.0,5.8,12.0,0.0
2023-01-02 00:00:00,1019.4,19.0,94.0,5.1,11.0,0.0
2023-01-02 01:00:00,1018.9,18.3,95.0,7.1,8.0,0.0
2023-01-02 02:00:00,1019.2,18.1,95.0,6.7,359.0,
2023-01-02 03:00:00,1018.6,17.9,95.0,4.9,14.0,0.5
2023-01-02 04:00:00,1018.6,18.4,91.0,3.6,7.0,0.5
2023-01-02 05:00:00,1018.8,18.9,91.0,1.4,359.0,0.5
2023-01-02 06:00:00,1019.5,18.4,91.0,3.1,17.0,0.5
2023-01-02 07:00:00,1019.8,18.4,95.0,1.9,15.0,0.0
2023-01-02 08:00:00,1020.6,18.5,91.0,3.5,6.0,0.0
2023-01-02 09:00:00,1020.5,19.0,91.0,3.6,26.0,0.0
2023-01-02 10:00:00,1020.5,19.3,92.0,4.8,11.0,0.0
2023-01-02 11:00:00,1019.7,19.4,93.0,7.0,8.0,0.0
2023-01-02 12:00:00,1019.3,19.3,93.0,5.3,6.0,0.5
2023-01-02 13:00:00,1018.2,19.4,92.0,5.9,6.0,
2023-01-02 14:00:00,1017.4,19.5,91.0,5.9,8.0,0.0
2023-01-02 15:00:00,1017.1,19.4,91.0,6.3,13.0,0.0
2023-01-02 16:00:00,1016.9,18.9,91.0,5.6,13.0,0.0
2023-01-02 17:00:00,1017.1,18.3,92.0,7.8,9.0,0.0
2023-01-02 18:00:00,1017.6,18.0,92.0,6.5,10.0,0.0
2023-01-02 19:00:00,1018.7,17.7,92.0,7.8,13.0,0.0
2023-01-02 20:00:00,1019.2,17.8,91.0,8.9,15.0,0.0
2023-01-02 21:00:00,1019.5,17.8,92.0,7.1,16.0,0.0
2023-01-02 22:00:00,,,,,,0.0
2023-01-02 23:00:00,1019.5,17.1,90.0,7.3,22.0,0.0
2023-01-03 00:00:00,1019.4,17.0,87.0,5.6,11.0,0.0
2023-01-03 01:00:00,1019.6,17.3,88.0,5.7,15.0,0.0
2023-01-03 02:00:00,1019.5,17.2,86.0,6.9,16.0,0.0
2023-01-03 03:00:00,1019.0,17.2,86.0,6.2,27.0,0.0
2023-01-03 04:00:00,1018.9,17.2,86.0,7.2,18.0,0.0
2023-01-03 05:00:00,1018.6,16.9,88.0,6.4,21.0,0.0
2023-01-03 06:00:00,1018.7,17.0,87.0,4.3,6.0,0.0
2023-01-03 07:00:00,1019.3,17.2,90.0,7.5,11.0,0.0
2023-01-03 08:00:00,1020.2,16.5,94.0,9.2,13.0,0.0
2023-01-03 09:00:00,1020.9,16.7,94.0,6.7,7.0,0.0
2023-01-03 10:00:00,1020.5,17.7,86.0,7.4,15.0,0.0
2023-01-03 11:00:00,1020.3,17.6,87.0,7.1,23.0,0.0
2023-01-03 12:00:00,1019.6,18.3,79.0,6.2,17.0,0.0
2023-01-03 13:00:00,1018.9,18.1,79.0,8.3,9.0,0.0
2023-01-03 14:00:00,1018.2,17.7,79.0,7.9,13.0,0.0
2023-01-03 15:00:00,1018.0,17.7,80.0,6.6,22.0,0.0
2023-01-03 16:00:00,1017.7,17.5,76.0,7.8,17.0,0.0
2023-01-03 17:00:00,1018.0,17.2,80.0,6.3,19.0,0.0
2023-01-03 18:00:00,1018.4,16.8,79.0,7.1,11.0,0.0
2023-01-03 19:00:00,1018.8,16.6,80.0,6.4,21.0,0.0
2023-01-03 20:00:00,1019.3,16.4,80.0,5.8,12.0,0.0
2023-01-03 21:00:00,1019.5,16.2,79.0,6.3,16.0,0.0
2023-01-03 22:00:00,1019.8,16.5,79.0,4.6,20.0,0.0
2023-01-03 23:00:00,1019.7,16.4,85.0,5.6,20.0,0.0
2023-01-04 00:00:00,1020.0,16.3,79.0,4.7,9.0,0.0
