,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,17.8,88,4.8,19.0,0.0
2023-01-01 02:00:00,1018.3,17.7,88,5.6,9.0,0.0
2023-01-01 03:00:00,1018.3,17.6,88,4.1,9.0,0.0
2023-01-01 04:00:00,1018.2,17.9,88,2.2,12.0,0.0
2023-01-01 05:00:00,1018.6,17.7,89,2.6,11.0,0.0
2023-01-01 06:00:00,1018.7,17.8,90,4.7,16.0,0.0
2023-01-01 07:00:00,1019.2,18.0,90,4.3,12.0,0.0
2023-01-01 08:00:00,1019.5,18.0,91,3.2,32.0,0.0
2023-01-01 09:00:00,1019.8,18.8,90,2.5,33.0,0.0
2023-01-01 10:00:00,1019.9,19.5,87,4.1,8.0,0.0
2023-01-01 11:00:00,1019.4,19.9,86,4.3,9.0,0.0
2023-01-01 12:00:00,1018.6,19.7,87,6.4,10.0,0.0
2023-01-01 13:00:00,1017.8,19.7,87,5.1,10.0,0.0
2023-01-01 14:00:00,1017.4,19.4,89,6.6,10.0,0.0
2023-01-01 15:00:00,1017.5,19.4,91,7.5,11.0,0.0
2023-01-01 16:00:00,1017.3,18.8,92,6.0,12.0,0.0
2023-01-01 17:00:00,1017.6,19.0,92,5.9,11.0,0.0
2023-01-01 18:00:00,1017.9,18.7,93,7.1,10.0,0.0
2023-01-01 19:00:00,1018.4,18.8,93,7.9,16.0,0.0
2023-01-01 20:00:00,1018.6,19.3,92,6.5,8.0,0.0
2023-01-01 21:00:00,1018.9,19.2,92,5.4,358.0,0.0
2023-01-01 22:00:00,1019.2,19.1,93,7.5,9.0,0.0
2023-01-01 23:00:00,1019.1,19.2,93,5.8,12.0,0.0
2023-01-02 00:00:00,1019.4,19.0,94,5.1,11.0,0.0
