,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.8,1016.1,2025-01-01T09:09:00,1013.1,2025-01-01T14:10:00,16.4,19.0,2025-01-01T12:56:00,15.1,2025-01-01T00:12:00,78.0,63.0,2025-01-01T00:01:00,3.2,21.0,10.3,18.0,2025-01-01T00:37:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.4,1016.4,2025-01-02T09:52:00,1012.1,2025-01-02T14:57:00,17.1,18.9,2025-01-02T13:10:00,15.4,2025-01-02T05:53:00,84.0,74.0,2025-01-02T12:32:00,6.0,15.0,15.4,25.0,2025-01-02T21:04:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.5,1016.3,2025-01-03T10:02:00,1012.9,2025-01-03T15:18:00,16.7,18.6,2025-01-03T14:26:00,15.4,2025-01-03T23:42:00,68.0,58.0,2025-01-03T15:59:00,8.8,19.0,22.4,9.0,2025-01-03T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.9,1017.0,2025-01-04T09:33:00,1013.2,2025-01-04T16:08:00,17.9,23.9,2025-01-04T11:00:00,13.5,2025-01-04T05:13:00,68.0,50.0,2025-01-04T10:56:00,3.0,25.0,9.1,351.0,2025-01-04T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.9,1017.4,2025-01-05T06:43:00,1013.8,2025-01-05T15:18:00,17.0,18.5,2025-01-05T12:48:00,16.2,2025-01-05T01:39:00,85.0,73.0,2025-01-05T23:49:00,4.1,12.0,12.6,5.0,2025-01-05T21:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.0,1016.7,2025-01-06T10:03:00,1012.7,2025-01-06T16:34:00,16.5,19.1,2025-01-06T11:56:00,14.0,2025-01-06T23:46:00,68.0,55.0,2025-01-06T17:42:00,7.2,9.0,20.2,12.0,2025-01-06T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.9,1017.5,2025-01-07T09:38:00,1014.6,2025-01-07T04:31:00,16.2,21.4,2025-01-07T11:00:00,12.3,2025-01-07T06:30:00,63.0,47.0,2025-01-07T11:00:00,4.1,8.0,11.9,356.0,2025-01-07T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.6,1018.3,2025-01-08T23:02:00,1014.8,2025-01-08T14:19:00,16.7,19.8,2025-01-08T13:39:00,14.9,2025-01-08T01:59:00,73.0,64.0,2025-01-08T11:34:00,4.8,17.0,13.8,5.0,2025-01-08T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.3,1022.5,2025-01-09T23:46:00,1016.0,2025-01-09T13:52:00,15.6,18.5,2025-01-09T11:29:00,12.9,2025-01-09T23:21:00,69.0,58.0,2025-01-09T11:24:00,8.2,14.0,19.3,18.0,2025-01-09T20:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.9,1025.0,2025-01-10T09:02:00,1021.0,2025-01-10T14:12:00,12.7,14.7,2025-01-10T11:33:00,11.5,2025-01-10T06:37:00,67.0,59.0,2025-01-10T15:38:00,9.9,19.0,21.9,18.0,2025-01-10T07:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
