,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1016.4,1018.4,2013-01-01T09:10:00,1015.0,2013-01-01T15:38:00,14.2,16.9,2013-01-01T14:02:00,10.5,2013-01-01T01:02:00,74,64.0,2013-01-01T14:22:00,1.5,4,4.1,5.0,2013-01-01T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2013-01-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1016.6,1018.4,2013-01-02T10:01:00,1014.7,2013-01-02T02:18:00,17.5,19.8,2013-01-02T14:47:00,15.1,2013-01-02T03:47:00,85,77.0,2013-01-02T00:09:00,4.2,12,15.5,15.0,2013-01-02T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-02T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1017.9,1019.4,2013-01-03T19:34:00,1016.6,2013-01-03T16:16:00,15.5,17.3,2013-01-03T00:01:00,13.7,2013-01-03T21:49:00,83,79.0,2013-01-03T14:27:00,6.0,18,14.8,353.0,2013-01-03T01:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-03T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1015.3,1018.2,2013-01-04T01:16:00,1012.7,2013-01-04T16:48:00,16.4,18.7,2013-01-04T12:01:00,13.6,2013-01-04T00:46:00,84,72.0,2013-01-04T11:21:00,4.7,10,11.7,1.0,2013-01-04T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1013.6,1015.5,2013-01-05T08:49:00,1011.7,2013-01-05T13:16:00,16.6,18.5,2013-01-05T11:02:00,14.9,2013-01-05T08:49:00,87,80.0,2013-01-05T10:32:00,5.0,16,12.6,18.0,2013-01-05T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-05T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1013.7,1016.1,2013-01-06T09:22:00,1011.7,2013-01-06T14:17:00,17.5,20.0,2013-01-06T09:32:00,16.0,2013-01-06T02:46:00,89,80.0,2013-01-06T09:38:00,4.5,11,10.8,355.0,2013-01-06T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1013.0,1015.5,2013-01-07T08:46:00,1010.6,2013-01-07T14:25:00,18.0,19.9,2013-01-07T12:01:00,17.0,2013-01-07T06:16:00,90,82.0,2013-01-07T12:01:00,4.9,9,11.3,15.0,2013-01-07T06:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1013.1,1015.3,2013-01-08T09:01:00,1011.1,2013-01-08T13:47:00,17.0,18.0,2013-01-08T11:17:00,15.7,2013-01-08T23:51:00,87,81.0,2013-01-08T14:32:00,4.5,10,10.1,26.0,2013-01-08T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-08T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1014.5,1016.1,2013-01-09T08:39:00,1012.5,2013-01-09T14:05:00,15.1,17.3,2013-01-09T10:18:00,14.1,2013-01-09T06:38:00,83,73.0,2013-01-09T10:22:00,5.5,16,11.2,11.0,2013-01-09T11:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-09T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1015.3,1017.1,2013-01-10T09:19:00,1014.0,2013-01-10T14:47:00,15.8,18.0,2013-01-10T12:35:00,14.6,2013-01-10T23:53:00,77,69.0,2013-01-10T12:35:00,4.9,9,10.1,1.0,2013-01-10T06:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2013-01-10T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
