,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1016.2,1024.0,2013-01-18T09:01:00,1008.4,2013-01-13T14:34:00,16.2,21.9,2013-01-15T11:01:00,10.5,2013-01-01T01:02:00,81,48,2013-01-15T11:01:00,4.0,10,21.1,16,2013-01-17T16:06:00,9.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2013-01-21T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1014.9,1020.3,2013-02-23T09:24:00,1008.4,2013-02-18T15:35:00,17.8,26.3,2013-02-05T13:46:00,13.0,2013-02-09T03:20:00,85,45,2013-02-01T15:17:00,3.9,7,16.2,9,2013-02-20T17:46:00,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-26T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1012.4,1020.4,2013-03-03T10:22:00,1004.0,2013-03-24T03:16:00,20.5,28.9,2013-03-01T14:16:00,12.0,2013-03-03T23:16:00,78,30,2013-03-08T11:48:00,3.1,9,17.6,16,2013-03-14T08:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-03-24T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1009.2,1016.5,2013-04-12T10:14:00,998.9,2013-04-06T00:55:00,21.9,30.8,2013-04-30T11:47:00,15.1,2013-04-07T06:46:00,85,42,2013-04-26T16:02:00,2.6,9,14.5,331,2013-04-03T20:39:00,185.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-04-01T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1006.4,1012.8,2013-05-05T10:35:00,1001.4,2013-05-20T16:19:00,26.4,33.5,2013-05-27T12:47:00,17.7,2013-05-01T15:06:00,84,56,2013-05-27T12:47:00,2.2,173,16.1,230,2013-05-22T15:15:00,282.0,,,,,,,,,,,,,,,,,,,,,,,75.0,2013-05-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-05-13T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.9,1010.2,2013-06-05T10:57:00,997.3,2013-06-19T16:04:00,28.9,34.0,2013-06-23T11:17:00,24.9,2013-06-24T06:39:00,81,54,2013-06-24T14:02:00,2.3,4,15.4,240,2013-06-24T15:22:00,98.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-06-13T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1005.4,1010.2,2013-07-08T08:48:00,982.2,2013-07-13T06:01:00,29.0,34.1,2013-07-05T10:33:00,22.0,2013-07-13T18:10:00,79,52,2013-07-08T10:47:00,2.5,15,25.8,283,2013-07-13T05:44:00,252.5,,,,,,,,,,,,,,,,,,,,,,,215.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1003.0,1011.8,2013-08-03T10:51:00,983.2,2013-08-21T18:11:00,29.0,34.8,2013-08-09T14:01:00,23.2,2013-08-30T06:09:00,85,46,2013-08-09T14:01:00,2.4,129,19.2,340,2013-08-21T15:21:00,630.0,,,,,,,,,,,,,,,,,,,,,,,179.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-08-24T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1005.0,1011.4,2013-09-08T10:01:00,984.0,2013-09-21T14:34:00,27.9,33.1,2013-09-18T12:46:00,22.1,2013-09-01T08:47:00,82,44,2013-09-18T14:32:00,3.1,10,17.8,24,2013-09-21T05:57:00,11.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-09-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1009.0,1017.1,2013-10-29T08:52:00,997.3,2013-10-07T03:20:00,24.7,32.7,2013-10-07T11:46:00,17.3,2013-10-27T05:49:00,73,36,2013-10-02T22:02:00,4.9,8,20.0,10,2013-10-21T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2013-10-20T00:00:00,,1,,,1,,,,,,,,,,0,1,,,97,2013-10-05T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-11-01,1013.4,1021.8,2013-11-29T09:09:00,1007.7,2013-11-01T15:53:00,21.6,29.2,2013-11-01T10:35:00,10.3,2013-11-30T02:50:00,77,24,2013-11-17T22:35:00,4.0,10,18.5,10,2013-11-18T13:14:00,14.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2013-11-25T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-11-25T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
