,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.4,1022.4,2021-01-01T08:21:00,1017.7,2021-01-01T15:03:00,13.4,16.8,2021-01-01T13:52:00,10.7,2021-01-01T00:01:00,65,53.0,2021-01-01T11:41:00,5.4,21,14.0,12.0,2021-01-01T16:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.5,1020.5,2021-01-02T03:52:00,1015.7,2021-01-02T15:14:00,15.2,18.6,2021-01-02T15:01:00,12.9,2021-01-02T06:51:00,75,62.0,2021-01-02T13:41:00,4.6,9,14.7,8.0,2021-01-02T13:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.6,1020.1,2021-01-03T07:21:00,1016.4,2021-01-03T15:03:00,16.8,20.6,2021-01-03T12:31:00,13.0,2021-01-03T04:46:00,88,66.0,2021-01-03T12:31:00,4.9,9,15.4,4.0,2021-01-03T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.2,1019.5,2021-01-04T01:04:00,1015.0,2021-01-04T15:01:00,17.8,18.4,2021-01-04T11:31:00,17.0,2021-01-04T04:33:00,100,99.0,2021-01-04T09:55:00,5.7,11,14.6,19.0,2021-01-04T13:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.6,1017.2,2021-01-05T00:31:00,1013.2,2021-01-05T14:03:00,17.6,20.5,2021-01-05T11:31:00,15.8,2021-01-05T23:31:00,92,77.0,2021-01-05T11:22:00,7.2,9,19.1,7.0,2021-01-05T17:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.8,1016.9,2021-01-06T08:21:00,1012.3,2021-01-06T14:45:00,15.9,17.5,2021-01-06T12:13:00,14.6,2021-01-06T23:51:00,92,78.0,2021-01-06T12:13:00,5.5,21,15.4,12.0,2021-01-06T00:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.2,1018.8,2021-01-07T23:15:00,1014.1,2021-01-07T14:52:00,13.4,15.5,2021-01-07T13:11:00,10.7,2021-01-07T23:22:00,86,70.0,2021-01-07T16:11:00,9.0,19,24.3,19.0,2021-01-07T18:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-07T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.7,1021.3,2021-01-08T09:18:00,1018.0,2021-01-08T03:51:00,8.8,10.9,2021-01-08T00:02:00,8.1,2021-01-08T04:43:00,71,49.0,2021-01-08T23:44:00,9.3,18,22.3,9.0,2021-01-08T05:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-08T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.5,1021.1,2021-01-09T09:21:00,1017.4,2021-01-09T13:45:00,9.8,12.8,2021-01-09T14:13:00,8.4,2021-01-09T06:32:00,54,44.0,2021-01-09T10:45:00,8.0,22,19.5,2.0,2021-01-09T12:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2021-01-09T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.5,1020.4,2021-01-10T00:01:00,1016.0,2021-01-10T15:31:00,13.1,17.3,2021-01-10T13:41:00,8.9,2021-01-10T03:52:00,59,49.0,2021-01-10T12:38:00,4.7,12,15.6,11.0,2021-01-10T14:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
