,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.8,14.8,-9995,2.4,24.0,,,0.0
2022-01-01 02:00:00,1022.6,14.6,-9995,2.6,32.0,,,0.0
2022-01-01 03:00:00,1022.3,14.8,-9995,2.0,20.0,,,0.0
2022-01-01 04:00:00,1022.0,15.1,-9995,2.8,31.0,,,0.0
2022-01-01 05:00:00,1022.1,15.0,-9995,3.2,43.0,,,0.0
2022-01-01 06:00:00,1022.5,15.1,-9995,3.0,34.0,,,0.0
2022-01-01 07:00:00,1022.9,15.5,-9995,3.4,25.0,,,0.0
2022-01-01 08:00:00,1023.2,16.3,-9995,4.7,27.0,,,0.0
2022-01-01 09:00:00,1023.5,17.1,-9995,5.1,26.0,,,0.0
2022-01-01 10:00:00,1023.5,17.8,-9995,3.9,22.0,,,0.0
2022-01-01 11:00:00,1023.0,18.7,-9995,5.8,26.0,,,0.0
2022-01-01 12:00:00,1021.9,20.1,-9995,5.6,24.0,,,0.0
2022-01-01 13:00:00,1020.4,21.4,-9995,5.6,33.0,,,0.0
2022-01-01 14:00:00,1019.5,22.1,-9995,5.4,27.0,,,0.0
2022-01-01 15:00:00,1019.3,21.1,-9995,3.5,345.0,,,0.0
2022-01-01 16:00:00,1019.6,19.0,-9995,5.1,3.0,,,0.0
2022-01-01 17:00:00,1019.7,18.9,-9995,3.7,11.0,,,0.0
2022-01-01 18:00:00,1020.3,17.9,-9995,5.5,11.0,,,0.0
2022-01-01 19:00:00,1020.7,17.4,-9995,5.7,13.0,,,0.0
2022-01-01 20:00:00,1020.7,17.2,-9995,5.0,21.0,,,0.0
2022-01-01 21:00:00,1020.4,16.7,-9995,4.0,21.0,,,0.0
2022-01-01 22:00:00,1020.5,16.5,-9995,5.2,11.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,1020.2,16.2,-9995,3.7,23.0,,,0.0
2022-01-02 01:00:00,1019.9,15.9,-9995,3.3,6.0,,,0.0
2022-01-02 02:00:00,1019.7,15.7,-9995,4.1,12.0,,,0.0
2022-01-02 03:00:00,1019.4,16.0,-9995,4.1,17.0,,,-999.6
2022-01-02 04:00:00,1019.6,15.9,-9995,4.3,20.0,,,0.0
2022-01-02 05:00:00,1019.7,16.0,-9995,4.5,11.0,,,0.0
2022-01-02 06:00:00,1020.0,15.7,-9995,3.3,11.0,,,0.0
2022-01-02 07:00:00,1020.5,15.9,-9995,4.0,22.0,,,0.0
2022-01-02 08:00:00,1020.8,16.9,-9995,3.9,21.0,,,0.0
2022-01-02 09:00:00,1021.1,18.4,-9995,5.7,21.0,,,0.0
2022-01-02 10:00:00,1020.8,19.7,-9995,6.1,11.0,,,0.0
2022-01-02 11:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-02 12:00:00,1019.1,20.5,-9995,7.3,11.0,,,0.0
2022-01-02 13:00:00,1018.2,20.6,-9995,7.8,10.0,,,0.0
2022-01-02 14:00:00,1017.5,20.5,-9995,8.1,13.0,,,0.0
2022-01-02 15:00:00,1017.1,19.5,-9995,9.8,10.0,,,0.0
2022-01-02 16:00:00,1017.4,19.1,-9995,7.8,8.0,,,0.0
2022-01-02 17:00:00,1017.8,18.4,-9995,9.5,10.0,,,0.0
2022-01-02 18:00:00,1018.4,17.8,-9995,7.8,9.0,,,0.0
2022-01-02 19:00:00,1018.9,17.5,-9995,5.9,13.0,,,0.0
2022-01-02 20:00:00,1019.2,17.1,-9995,6.0,14.0,,,-999.6
2022-01-02 21:00:00,1019.4,16.8,-9995,5.4,18.0,,,0.0
2022-01-02 22:00:00,1019.6,16.6,-9995,4.0,23.0,,,0.0
2022-01-02 23:00:00,1019.6,16.4,-9995,4.2,13.0,,,0.0
2022-01-03 00:00:00,1019.6,16.3,-9995,3.5,20.0,,,0.0
2022-01-03 01:00:00,1019.6,16.3,-9995,3.8,19.0,,,0.0
2022-01-03 02:00:00,1019.2,16.3,-9995,4.9,18.0,,,0.0
2022-01-03 03:00:00,1018.9,16.3,-9995,4.5,23.0,,,0.0
2022-01-03 04:00:00,1018.5,16.1,-9995,3.8,25.0,,,0.0
2022-01-03 05:00:00,1018.3,15.8,-9995,4.7,29.0,,,0.0
2022-01-03 06:00:00,1018.9,15.7,-9995,3.3,17.0,,,0.0
2022-01-03 07:00:00,1019.4,16.0,-9995,4.6,18.0,,,0.0
2022-01-03 08:00:00,1019.9,16.5,-9995,5.6,20.0,,,0.0
2022-01-03 09:00:00,1020.0,17.6,-9995,5.0,21.0,,,0.0
2022-01-03 10:00:00,1020.0,19.3,-9995,4.3,19.0,,,0.0
2022-01-03 11:00:00,1019.7,20.0,-9995,5.2,6.0,,,0.0
2022-01-03 12:00:00,1018.7,20.4,-9995,6.0,3.0,,,0.0
2022-01-03 13:00:00,1017.6,20.4,-9995,4.8,21.0,,,0.0
2022-01-03 14:00:00,1016.5,20.5,-9995,5.8,14.0,,,0.0
2022-01-03 15:00:00,1016.2,20.4,-9995,6.4,5.0,,,0.0
2022-01-03 16:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-03 17:00:00,1016.0,19.2,-9995,6.1,10.0,,,0.0
2022-01-03 18:00:00,1016.4,18.6,-9995,5.2,10.0,,,0.0
2022-01-03 19:00:00,1016.6,18.4,-9995,5.3,16.0,,,0.0
2022-01-03 20:00:00,1016.9,18.3,-9995,3.9,11.0,,,0.0
2022-01-03 21:00:00,1017.0,18.2,-9995,3.1,14.0,,,0.0
2022-01-03 22:00:00,1017.5,18.1,-9995,2.7,20.0,,,0.0
2022-01-03 23:00:00,1017.5,17.7,-9995,2.5,21.0,,,0.0
2022-01-04 00:00:00,1017.5,17.5,-9995,2.8,23.0,,,0.0
2022-01-04 01:00:00,1017.5,17.3,-9995,2.5,24.0,,,0.0
2022-01-04 02:00:00,1017.2,17.5,-9995,2.9,18.0,,,0.0
2022-01-04 03:00:00,1017.0,17.5,-9995,3.4,15.0,,,0.0
2022-01-04 04:00:00,1016.7,17.1,-9995,3.6,27.0,,,0.0
2022-01-04 05:00:00,1016.9,17.0,-9995,4.6,22.0,,,0.0
2022-01-04 06:00:00,1017.0,16.9,-9995,3.8,21.0,,,0.0
2022-01-04 07:00:00,1017.5,16.9,-9995,4.2,24.0,,,0.0
2022-01-04 08:00:00,1018.0,17.8,-9995,5.1,18.0,,,0.0
2022-01-04 09:00:00,1018.4,18.4,-9995,5.2,10.0,,,0.0
2022-01-04 10:00:00,1018.3,19.7,-9995,4.8,32.0,,,0.0
2022-01-04 11:00:00,1017.5,20.7,-9995,4.3,4.0,,,0.0
2022-01-04 12:00:00,1016.5,21.5,-9995,5.4,9.0,,,0.0
2022-01-04 13:00:00,1015.3,21.4,-9995,5.8,6.0,,,0.0
2022-01-04 14:00:00,1014.8,21.5,-9995,5.4,6.0,,,0.0
2022-01-04 15:00:00,1014.3,20.9,-9995,6.0,3.0,,,0.0
2022-01-04 16:00:00,1014.2,20.6,-9995,5.1,8.0,,,0.0
2022-01-04 17:00:00,1014.4,20.1,-9995,4.4,9.0,,,0.0
2022-01-04 18:00:00,1015.2,19.5,-9995,5.4,6.0,,,0.0
2022-01-04 19:00:00,1015.7,19.3,-9995,3.7,28.0,,,0.0
2022-01-04 20:00:00,1015.9,19.3,-9995,2.5,16.0,,,-999.6
2022-01-04 21:00:00,1016.0,18.9,-9995,2.7,21.0,,,0.0
2022-01-04 22:00:00,1016.0,18.8,-9995,4.1,15.0,,,0.0
2022-01-04 23:00:00,1015.9,18.6,-9995,3.1,22.0,,,0.0
2022-01-05 00:00:00,1015.4,18.3,-9995,2.7,27.0,,,0.0
2022-01-05 01:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 02:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 03:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-05 04:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 05:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 06:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 07:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 08:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 09:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 10:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 11:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 12:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 13:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 14:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 15:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 16:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0
2022-01-05 17:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-05 18:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-05 19:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-05 20:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-05 21:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-05 22:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-05 23:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-06 00:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-06 01:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-06 02:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-06 03:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-06 04:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-06 05:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
2022-01-06 06:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,-999.6
