,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.5,1023.8,2022-01-01T09:12:00,1019.1,2022-01-01T14:29:00,17.4,23.1,2022-01-01T14:21:00,14.4,2022-01-01T01:34:00,-9995,0.0,2022-01-01T00:43:00,4.2,11.0,12.4,354.0,2022-01-01T18:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,2022-01-01T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.3,1021.3,2022-01-02T08:43:00,1016.9,2022-01-02T14:44:00,17.5,21.2,2022-01-02T13:25:00,15.6,2022-01-02T01:41:00,-9995,0.0,2022-01-02T09:41:00,5.7,11.0,15.7,20.0,2022-01-02T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,2022-01-02T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.1,1017.6,2022-01-03T21:42:00,1015.7,2022-01-03T16:17:00,18.0,20.5,2022-01-03T16:14:00,17.4,2022-01-03T23:52:00,-9995,28.0,2022-01-03T23:54:00,4.5,21.0,13.2,9.0,2022-01-03T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2022-01-03T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.3,1018.5,2022-01-04T08:51:00,1014.1,2022-01-04T14:28:00,19.0,22.2,2022-01-04T14:04:00,16.8,2022-01-04T05:53:00,-9995,19.0,2022-01-04T07:01:00,4.2,6.0,12.1,18.0,2022-01-04T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-04T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,-9999.7,,,,,-99.7,,,,,-9995,,,-99.7,-999.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.1,1019.2,2022-01-06T20:32:00,1013.2,2022-01-06T13:25:00,16.7,19.9,2022-01-06T12:32:00,15.3,2022-01-07T00:00:00,92,67.0,2022-01-06T11:31:00,7.7,19.0,20.1,9.0,2022-01-06T13:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-06T21:00:00,,,0,,95.0,2022-01-06T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1017.7,1020.0,2022-01-07T06:41:00,1015.3,2022-01-07T15:31:00,16.5,19.5,2022-01-07T13:41:00,14.6,2022-01-07T04:12:00,81,69.0,2022-01-07T13:15:00,6.8,21.0,17.5,16.0,2022-01-07T15:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T03:00:00,,,0,,95.0,2022-01-07T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1015.8,1017.9,2022-01-08T00:41:00,1013.5,2022-01-08T15:55:00,16.9,19.9,2022-01-08T12:13:00,15.0,2022-01-08T04:46:00,78,68.0,2022-01-08T11:02:00,5.6,12.0,15.3,5.0,2022-01-08T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2022-01-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.0,1015.4,2022-01-09T07:49:00,1012.0,2022-01-09T13:51:00,17.5,20.5,2022-01-09T12:31:00,15.5,2022-01-09T01:10:00,83,70.0,2022-01-09T11:51:00,5.0,13.0,12.4,16.0,2022-01-09T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-09T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.1,1014.7,2022-01-10T09:23:00,1010.6,2022-01-10T15:01:00,18.0,20.8,2022-01-10T12:15:00,16.3,2022-01-10T06:23:00,86,72.0,2022-01-10T12:15:00,4.9,16.0,11.6,360.0,2022-01-10T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-10T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
