,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.5,1023.8,2022-01-01 09:12:00,1019.1,2022-01-01 14:29:00,17.4,23.1,2022-01-01 14:21:00,14.4,2022-01-01 01:34:00,,0.0,2022-01-01 00:43:00,4.2,11.0,12.4,354.0,2022-01-01 18:46:00,0.0
2022-01-02,1019.3,1021.3,2022-01-02 08:43:00,1016.9,2022-01-02 14:44:00,17.5,21.2,2022-01-02 13:25:00,15.6,2022-01-02 01:41:00,,0.0,2022-01-02 09:41:00,5.7,11.0,15.7,20.0,2022-01-02 14:57:00,0.0
2022-01-03,1018.1,1017.6,2022-01-03 21:42:00,1015.7,2022-01-03 16:17:00,18.0,20.5,2022-01-03 16:14:00,17.4,2022-01-03 23:52:00,,28.0,2022-01-03 23:54:00,4.5,21.0,13.2,9.0,2022-01-03 16:31:00,0.0
2022-01-04,1016.3,1018.5,2022-01-04 08:51:00,1014.1,2022-01-04 14:28:00,19.0,22.2,2022-01-04 14:04:00,16.8,2022-01-04 05:53:00,,19.0,2022-01-04 07:01:00,4.2,6.0,12.1,18.0,2022-01-04 15:46:00,0.0
2022-01-05,,,,,,,,,,,,,,,,,,,0.0
2022-01-06,1016.2,1019.2,2022-01-06 20:32:00,1013.2,2022-01-06 13:25:00,16.5,19.9,2022-01-06 12:32:00,15.3,2022-01-07 00:00:00,92.0,67.0,2022-01-06 11:31:00,7.8,19.0,20.1,9.0,2022-01-06 13:12:00,3.0
2022-01-07,1017.7,1020.0,2022-01-07 06:41:00,1015.3,2022-01-07 15:31:00,16.5,19.5,2022-01-07 13:41:00,14.6,2022-01-07 04:12:00,81.0,69.0,2022-01-07 13:15:00,6.8,21.0,17.5,16.0,2022-01-07 15:27:00,1.0
2022-01-08,1015.8,1017.9,2022-01-08 00:41:00,1013.5,2022-01-08 15:55:00,16.9,19.9,2022-01-08 12:13:00,15.0,2022-01-08 04:46:00,78.0,68.0,2022-01-08 11:02:00,5.7,12.0,15.3,5.0,2022-01-08 12:51:00,0.0
2022-01-09,1014.0,1015.4,2022-01-09 07:49:00,1012.0,2022-01-09 13:51:00,17.5,20.5,2022-01-09 12:31:00,15.5,2022-01-09 01:10:00,83.0,70.0,2022-01-09 11:51:00,5.0,13.0,12.4,16.0,2022-01-09 18:05:00,0.0
2022-01-10,1013.1,1014.7,2022-01-10 09:23:00,1010.6,2022-01-10 15:01:00,18.0,20.8,2022-01-10 12:15:00,16.3,2022-01-10 06:23:00,86.0,72.0,2022-01-10 12:15:00,4.9,16.0,11.6,360.0,2022-01-10 14:39:00,0.0
2022-01-11,1015.4,1017.3,2022-01-11 21:04:00,1013.2,2022-01-11 00:22:00,15.0,17.6,2022-01-11 00:03:00,12.5,2022-01-11 22:35:00,77.0,62.0,2022-01-11 14:13:00,7.5,17.0,21.2,28.0,2022-01-11 10:47:00,0.0
