,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,1021.8,10.9,64,6.0,23.0,,,0.0
2021-01-01 02:00:00,1021.8,11.0,65,4.4,20.0,,,0.0
2021-01-01 03:00:00,1021.7,11.2,64,5.6,21.0,,,0.0
2021-01-01 04:00:00,1021.5,11.3,63,5.3,27.0,,,0.0
2021-01-01 05:00:00,1021.5,11.4,63,4.4,21.0,,,0.0
2021-01-01 06:00:00,1021.5,11.4,63,5.1,14.0,,,0.0
2021-01-01 07:00:00,1021.7,11.4,64,4.5,18.0,,,0.0
2021-01-01 08:00:00,1021.9,11.7,64,5.5,16.0,,,0.0
2021-01-01 09:00:00,1022.4,12.7,62,5.8,23.0,,,0.0
2021-01-01 10:00:00,1022.3,13.4,59,5.9,22.0,,,0.0
2021-01-01 11:00:00,1021.5,14.6,56,5.5,14.0,,,0.0
2021-01-01 12:00:00,1020.4,15.5,54,6.6,6.0,,,0.0
2021-01-01 13:00:00,1019.1,15.9,56,7.5,3.0,,,0.0
2021-01-01 14:00:00,1018.5,16.2,56,5.9,17.0,,,0.0
2021-01-01 15:00:00,1018.0,16.0,60,6.4,21.0,,,0.0
2021-01-01 16:00:00,1018.2,15.6,66,7.1,10.0,,,0.0
2021-01-01 17:00:00,1018.4,15.0,70,7.2,13.0,,,0.0
2021-01-01 18:00:00,1018.9,14.7,72,5.5,17.0,,,0.0
2021-01-01 19:00:00,1019.4,14.5,70,5.6,24.0,,,0.0
2021-01-01 20:00:00,1020.0,14.1,68,4.5,16.0,,,0.0
2021-01-01 21:00:00,1020.1,13.7,70,4.2,17.0,,,0.0
2021-01-01 22:00:00,1019.9,13.3,73,4.0,23.0,,,0.0
2021-01-01 23:00:00,1019.8,13.2,75,3.2,22.0,,,0.0
2021-01-02 00:00:00,1020.0,13.3,75,3.9,21.0,,,0.0
2021-01-02 01:00:00,1020.1,13.4,76,3.6,27.0,,,0.0
2021-01-02 02:00:00,1020.1,13.7,77,3.4,27.0,,,0.0
2021-01-02 03:00:00,1020.1,13.8,78,5.4,28.0,,,0.0
2021-01-02 04:00:00,1020.2,13.9,77,5.8,28.0,,,0.0
2021-01-02 05:00:00,1019.9,13.7,84,6.6,24.0,,,0.0
2021-01-02 06:00:00,1019.3,13.3,88,4.7,26.0,,,0.0
2021-01-02 07:00:00,1019.0,13.0,87,3.8,24.0,,,0.0
2021-01-02 08:00:00,1019.2,13.5,78,6.3,18.0,,,0.0
2021-01-02 09:00:00,1019.9,14.5,74,4.0,19.0,,,0.0
2021-01-02 10:00:00,1020.3,15.4,70,6.1,17.0,,,0.0
2021-01-02 11:00:00,1019.6,16.3,68,5.3,9.0,,,0.0
2021-01-02 12:00:00,1018.4,16.7,65,7.1,14.0,,,0.0
2021-01-02 13:00:00,1017.3,17.1,64,9.2,9.0,,,0.0
2021-01-02 14:00:00,1016.3,17.9,63,6.9,13.0,,,0.0
2021-01-02 15:00:00,1016.0,18.4,62,6.0,15.0,,,0.0
2021-01-02 16:00:00,1016.0,18.2,67,5.8,8.0,,,0.0
2021-01-02 17:00:00,1016.4,17.4,68,4.9,12.0,,,0.0
2021-01-02 18:00:00,1016.7,16.6,72,4.5,12.0,,,0.0
2021-01-02 19:00:00,1017.2,16.0,74,4.1,10.0,,,0.0
2021-01-02 20:00:00,1017.6,15.4,77,2.5,10.0,,,0.0
2021-01-02 21:00:00,1018.1,14.9,79,1.7,32.0,,,0.0
2021-01-02 22:00:00,1018.3,14.4,81,0.0,0.0,,,0.0
2021-01-02 23:00:00,1018.6,14.2,84,0.9,33.0,,,0.0
2021-01-03 00:00:00,1018.7,14.1,85,0.9,68.0,,,-999.6
2021-01-03 01:00:00,1018.7,13.8,89,1.9,72.0,,,0.0
2021-01-03 02:00:00,1018.6,14.0,89,1.0,70.0,,,0.0
2021-01-03 03:00:00,1018.5,13.8,93,0.0,0.0,,,0.0
2021-01-03 04:00:00,1018.6,13.6,94,2.6,40.0,,,0.0
2021-01-03 05:00:00,1019.0,13.1,96,2.4,27.0,,,0.0
2021-01-03 06:00:00,1019.6,13.4,94,3.0,28.0,,,0.0
2021-01-03 07:00:00,1019.6,13.2,98,2.8,18.0,,,0.0
2021-01-03 08:00:00,1019.8,14.1,95,4.1,26.0,,,0.0
2021-01-03 09:00:00,1020.0,15.6,86,3.4,25.0,,,0.0
2021-01-03 10:00:00,1019.6,17.7,72,4.1,5.0,,,0.0
2021-01-03 11:00:00,1018.8,18.9,72,6.4,6.0,,,0.0
2021-01-03 12:00:00,1018.0,19.6,69,6.5,8.0,,,0.0
2021-01-03 13:00:00,1017.4,20.1,68,6.2,360.0,,,0.0
2021-01-03 14:00:00,1016.9,19.6,75,8.6,9.0,,,0.0
2021-01-03 15:00:00,1016.8,19.8,74,6.5,16.0,,,0.0
2021-01-03 16:00:00,1017.0,19.5,78,6.7,7.0,,,0.0
2021-01-03 17:00:00,1017.5,18.8,85,6.5,10.0,,,0.0
2021-01-03 18:00:00,1017.9,18.3,90,6.4,12.0,,,0.0
2021-01-03 19:00:00,1018.6,17.9,98,7.5,11.0,,,0.0
2021-01-03 20:00:00,1018.9,18.1,98,6.1,9.0,,,0.0
2021-01-03 21:00:00,1019.1,18.0,98,6.1,10.0,,,0.0
2021-01-03 22:00:00,1019.2,17.7,100,6.8,9.0,,,0.0
2021-01-03 23:00:00,1019.3,17.8,100,6.4,11.0,,,0.0
2021-01-04 00:00:00,1019.3,17.8,100,5.7,9.0,,,0.0
2021-01-04 01:00:00,1019.4,17.8,100,4.9,25.0,,,0.0
2021-01-04 02:00:00,1018.9,17.9,100,5.1,10.0,,,0.0
2021-01-04 03:00:00,1018.3,17.7,100,5.2,26.0,,,0.0
2021-01-04 04:00:00,1017.6,17.4,100,4.2,19.0,,,0.0
2021-01-04 05:00:00,1017.2,17.1,100,4.5,12.0,,,0.0
2021-01-04 06:00:00,1017.3,17.1,100,4.7,13.0,,,0.0
2021-01-04 07:00:00,1018.0,17.2,100,5.9,14.0,,,0.0
2021-01-04 08:00:00,1018.6,17.3,100,5.1,7.0,,,0.0
2021-01-04 09:00:00,1018.8,17.7,100,6.7,9.0,,,0.0
2021-01-04 10:00:00,1018.6,17.9,99,7.2,24.0,,,0.0
2021-01-04 11:00:00,1017.8,17.9,100,6.1,17.0,,,0.0
2021-01-04 12:00:00,1016.8,18.0,100,7.5,9.0,,,0.0
2021-01-04 13:00:00,1016.2,17.8,100,7.9,11.0,,,0.0
2021-01-04 14:00:00,1015.2,17.9,100,8.5,14.0,,,0.0
2021-01-04 15:00:00,1015.1,18.0,100,7.3,11.0,,,0.0
2021-01-04 16:00:00,1015.4,18.0,100,6.1,13.0,,,0.0
2021-01-04 17:00:00,1015.9,18.1,100,6.2,8.0,,,0.0
2021-01-04 18:00:00,1016.3,18.0,100,6.4,12.0,,,0.0
2021-01-04 19:00:00,1016.7,18.0,100,4.9,11.0,,,0.0
2021-01-04 20:00:00,1016.8,17.8,100,4.7,11.0,,,0.0
2021-01-04 21:00:00,1016.6,17.8,100,4.0,12.0,,,0.0
2021-01-04 22:00:00,1016.6,18.0,100,3.9,9.0,,,0.0
2021-01-04 23:00:00,1017.0,17.8,100,4.5,12.0,,,0.0
2021-01-05 00:00:00,1016.9,17.8,100,4.4,8.0,,,0.0
2021-01-05 01:00:00,1017.0,17.8,100,4.5,7.0,,,0.0
2021-01-05 02:00:00,1016.6,17.6,100,4.9,15.0,,,0.0
2021-01-05 03:00:00,1016.1,17.4,100,6.0,22.0,,,0.0
2021-01-05 04:00:00,1015.7,17.5,100,4.8,14.0,,,0.0
2021-01-05 05:00:00,1015.5,17.5,100,5.4,19.0,,,0.0
2021-01-05 06:00:00,1015.7,17.6,100,5.0,9.0,,,0.0
2021-01-05 07:00:00,1016.3,17.2,100,5.5,5.0,,,0.0
2021-01-05 08:00:00,1016.6,17.5,100,5.6,13.0,,,0.0
2021-01-05 09:00:00,1016.6,18.2,95,5.3,26.0,,,0.0
2021-01-05 10:00:00,1016.6,18.8,91,4.6,21.0,,,0.0
