,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1012.6,1014.4,2011-11-01 09:53:00,1011.1,2011-11-01 15:32:00,24.2,27.7,2011-11-01 13:47:00,20.4,2011-11-01 01:24:00,81,66,2011-11-01 10:13:00,3.5,10.0,10.5,353.0,2011-11-01 14:38:00,0.0
2011-11-02,1011.3,1012.3,2011-11-02 00:01:00,1010.1,2011-11-02 14:01:00,25.9,28.5,2011-11-02 09:51:00,22.8,2011-11-02 06:46:00,81,65,2011-11-02 09:51:00,1.7,3.0,5.9,302.0,2011-11-02 11:00:00,0.0
2011-11-03,1011.4,1012.8,2011-11-03 09:35:00,1010.4,2011-11-03 04:13:00,26.1,29.4,2011-11-03 13:33:00,23.7,2011-11-03 05:32:00,84,68,2011-11-03 13:05:00,2.2,10.0,6.0,333.0,2011-11-03 14:09:00,0.0
2011-11-04,1012.0,1013.8,2011-11-04 09:16:00,1011.0,2011-11-04 02:22:00,26.3,30.2,2011-11-04 09:46:00,24.2,2011-11-04 05:49:00,85,64,2011-11-04 09:46:00,1.7,39.0,5.0,294.0,2011-11-04 12:48:00,0.0
2011-11-05,1012.2,1013.9,2011-11-05 09:04:00,1011.2,2011-11-05 14:38:00,25.3,27.7,2011-11-05 09:46:00,24.0,2011-11-05 23:01:00,87,77,2011-11-05 12:18:00,2.0,21.0,5.8,327.0,2011-11-05 14:20:00,0.0
2011-11-06,1011.2,1012.2,2011-11-06 09:20:00,1009.8,2011-11-06 14:47:00,26.3,29.6,2011-11-06 14:47:00,23.6,2011-11-06 00:35:00,83,67,2011-11-06 10:46:00,2.6,11.0,8.2,349.0,2011-11-06 13:39:00,0.0
2011-11-07,1010.9,1012.3,2011-11-07 20:33:00,1010.0,2011-11-07 15:02:00,25.2,27.4,2011-11-07 11:36:00,23.0,2011-11-07 22:21:00,87,77,2011-11-07 11:39:00,2.6,7.0,6.2,360.0,2011-11-07 16:31:00,6.0
2011-11-08,1010.1,1011.7,2011-11-08 00:01:00,1008.3,2011-11-08 15:52:00,25.1,27.7,2011-11-08 11:20:00,22.8,2011-11-08 05:32:00,88,73,2011-11-08 11:20:00,2.0,360.0,6.1,16.0,2011-11-08 23:59:00,22.0
2011-11-09,1008.0,1010.5,2011-11-09 00:01:00,1006.5,2011-11-09 15:47:00,21.6,24.0,2011-11-09 12:50:00,18.5,2011-11-09 23:03:00,92,86,2011-11-09 12:50:00,4.3,13.0,14.8,23.0,2011-11-09 19:39:00,58.0
2011-11-10,1008.0,1010.7,2011-11-10 21:46:00,1006.8,2011-11-10 13:48:00,20.1,21.2,2011-11-10 13:01:00,19.7,2011-11-10 19:04:00,91,86,2011-11-10 15:52:00,5.8,17.0,14.3,29.0,2011-11-10 19:34:00,23.5
2011-11-11,1011.0,1012.9,2011-11-11 22:55:00,1009.3,2011-11-11 02:32:00,20.5,22.1,2011-11-11 13:48:00,19.0,2011-11-11 04:05:00,90,83,2011-11-11 12:36:00,3.8,11.0,10.3,24.0,2011-11-11 02:28:00,14.0
2011-11-12,1013.6,1014.9,2011-11-12 08:39:00,1010.2,2011-11-12 01:43:00,21.9,24.3,2011-11-12 11:33:00,20.3,2011-11-12 01:46:00,86,78,2011-11-12 11:17:00,3.6,9.0,10.8,23.0,2011-11-12 13:03:00,0.5
2011-11-13,1014.4,1015.5,2011-11-13 09:19:00,1013.3,2011-11-13 15:28:00,22.1,24.8,2011-11-13 12:47:00,20.7,2011-11-13 23:49:00,87,76,2011-11-13 12:50:00,3.7,12.0,9.0,347.0,2011-11-13 08:53:00,0.0
2011-11-14,1014.7,1015.9,2011-11-14 09:12:00,1013.3,2011-11-14 15:04:00,22.9,25.5,2011-11-14 13:48:00,21.1,2011-11-14 00:16:00,79,69,2011-11-14 10:19:00,4.5,9.0,12.4,360.0,2011-11-14 12:43:00,0.0
2011-11-15,1015.0,1016.5,2011-11-15 09:50:00,1013.8,2011-11-15 16:12:00,22.7,24.6,2011-11-15 11:35:00,21.6,2011-11-15 02:47:00,84,78,2011-11-15 11:19:00,4.3,23.0,12.7,2.0,2011-11-15 15:10:00,0.0
2011-11-16,1013.2,1014.6,2011-11-16 00:09:00,1011.9,2011-11-16 14:46:00,24.4,26.9,2011-11-16 13:47:00,21.7,2011-11-16 05:53:00,84,76,2011-11-16 13:41:00,1.7,17.0,5.1,11.0,2011-11-16 09:18:00,0.0
2011-11-17,1012.6,1014.3,2011-11-17 09:07:00,1011.3,2011-11-17 17:16:00,24.6,27.2,2011-11-17 11:35:00,23.4,2011-11-17 02:07:00,91,80,2011-11-17 11:35:00,1.0,3.0,2.9,4.0,2011-11-17 21:58:00,0.5
2011-11-18,1010.1,1011.6,2011-11-18 00:01:00,1008.3,2011-11-18 15:16:00,25.4,27.2,2011-11-18 16:31:00,23.2,2011-11-18 05:35:00,88,80,2011-11-18 09:49:00,1.2,162.0,3.5,162.0,2011-11-18 21:46:00,0.0
2011-11-19,1011.1,1014.3,2011-11-19 23:47:00,1009.0,2011-11-19 03:29:00,25.2,29.6,2011-11-19 11:04:00,21.3,2011-11-19 23:47:00,85,70,2011-11-19 12:37:00,2.5,150.0,7.1,251.0,2011-11-19 14:55:00,5.0
2011-11-20,1016.2,1018.2,2011-11-20 21:20:00,1013.5,2011-11-20 01:51:00,21.6,24.6,2011-11-20 14:18:00,19.9,2011-11-20 23:18:00,66,48,2011-11-20 15:01:00,4.9,14.0,11.0,3.0,2011-11-20 09:53:00,0.0
