,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1013.1,21.4,83,1.6,61.0,,,0.0
2011-11-01 02:00:00,1012.8,21.4,83,0.9,44.0,,,0.0
2011-11-01 03:00:00,1012.8,21.3,84,1.6,4.0,,,0.0
2011-11-01 04:00:00,1012.8,21.5,82,1.6,42.0,,,0.0
2011-11-01 05:00:00,1012.9,21.4,84,1.5,61.0,,,0.0
2011-11-01 06:00:00,1013.0,21.4,84,1.2,10.0,,,0.0
2011-11-01 07:00:00,1013.4,22.0,82,1.9,25.0,,,0.0
2011-11-01 08:00:00,1013.9,23.4,76,3.4,12.0,,,0.0
2011-11-01 09:00:00,1014.1,24.9,72,3.8,20.0,,,0.0
2011-11-01 10:00:00,1014.2,26.9,68,3.0,16.0,,,0.0
2011-11-01 11:00:00,1013.8,26.9,70,4.3,359.0,,,0.0
2011-11-01 12:00:00,1013.2,26.8,73,5.8,4.0,,,0.0
2011-11-01 13:00:00,1012.6,27.1,76,5.9,360.0,,,0.0
2011-11-01 14:00:00,1011.9,27.0,76,5.4,356.0,,,0.0
2011-11-01 15:00:00,1011.6,26.6,77,5.4,10.0,,,0.0
2011-11-01 16:00:00,1011.3,26.3,79,5.4,10.0,,,0.0
2011-11-01 17:00:00,1011.4,25.3,83,5.4,6.0,,,0.0
2011-11-01 18:00:00,1011.5,24.8,86,4.9,14.0,,,0.0
2011-11-01 19:00:00,1011.6,24.5,87,5.1,12.0,,,0.0
2011-11-01 20:00:00,1011.8,24.4,87,4.5,19.0,,,0.0
2011-11-01 21:00:00,1012.2,24.2,88,3.0,11.0,,,0.0
2011-11-01 22:00:00,1012.2,24.2,88,3.0,18.0,,,0.0
2011-11-01 23:00:00,1012.3,23.9,89,2.0,36.0,,,0.0
2011-11-02 00:00:00,1012.3,23.8,89,2.2,13.0,,,0.0
2011-11-02 01:00:00,1011.9,24.0,89,2.1,28.0,,,0.0
2011-11-02 02:00:00,1011.3,24.0,88,2.4,68.0,,,0.0
2011-11-02 03:00:00,1011.1,23.9,86,0.9,3.0,,,0.0
2011-11-02 04:00:00,1011.1,23.6,89,1.2,45.0,,,0.0
2011-11-02 05:00:00,1011.4,23.7,87,1.2,27.0,,,0.0
2011-11-02 06:00:00,1011.6,23.5,87,1.5,36.0,,,0.0
2011-11-02 07:00:00,1011.8,23.8,85,1.3,48.0,,,0.0
2011-11-02 08:00:00,1011.9,25.4,81,1.4,57.0,,,0.0
2011-11-02 09:00:00,1012.1,26.7,73,2.6,26.0,,,0.0
2011-11-02 10:00:00,1012.0,27.7,71,2.3,321.0,,,0.0
2011-11-02 11:00:00,1011.8,27.2,76,2.9,299.0,,,0.0
2011-11-02 12:00:00,1011.3,27.5,76,2.9,307.0,,,0.0
2011-11-02 13:00:00,1010.6,28.0,75,2.4,312.0,,,0.0
2011-11-02 14:00:00,1010.3,27.2,74,2.7,320.0,,,0.0
2011-11-02 15:00:00,1010.3,27.7,75,2.2,298.0,,,0.0
2011-11-02 16:00:00,1010.2,27.1,76,2.2,294.0,,,0.0
2011-11-02 17:00:00,1010.5,26.5,82,1.2,295.0,,,0.0
2011-11-02 18:00:00,1010.9,26.3,81,0.4,358.0,,,0.0
2011-11-02 19:00:00,1011.5,26.9,76,1.2,123.0,,,0.0
2011-11-02 20:00:00,1011.5,27.0,73,1.4,176.0,,,0.0
2011-11-02 21:00:00,1011.8,26.3,78,1.1,175.0,,,0.0
2011-11-02 22:00:00,1011.8,25.5,83,1.6,344.0,,,0.0
2011-11-02 23:00:00,1011.5,25.6,86,1.4,13.0,,,0.0
2011-11-03 00:00:00,1011.3,25.5,88,0.9,3.0,,,0.0
2011-11-03 01:00:00,1011.1,25.4,89,0.7,166.0,,,0.0
2011-11-03 02:00:00,1010.8,25.3,89,0.8,193.0,,,0.0
2011-11-03 03:00:00,1010.6,25.0,90,1.4,293.0,,,0.0
2011-11-03 04:00:00,1010.6,24.8,92,1.5,8.0,,,0.0
2011-11-03 05:00:00,1010.4,24.8,92,1.4,61.0,,,0.0
2011-11-03 06:00:00,1010.6,24.5,92,1.2,70.0,,,0.0
2011-11-03 07:00:00,1011.1,24.6,92,1.1,339.0,,,0.0
2011-11-03 08:00:00,1011.8,25.3,87,1.3,1.0,,,0.0
2011-11-03 09:00:00,1012.4,26.7,80,1.0,165.0,,,0.0
2011-11-03 10:00:00,1012.6,28.0,74,0.9,242.0,,,0.0
2011-11-03 11:00:00,1012.3,26.8,77,2.5,335.0,,,0.0
2011-11-03 12:00:00,1011.8,28.0,73,2.7,320.0,,,0.0
2011-11-03 13:00:00,1011.3,28.6,72,2.5,326.0,,,0.0
2011-11-03 14:00:00,1011.0,28.9,70,3.3,322.0,,,0.0
2011-11-03 15:00:00,1011.0,28.5,73,3.1,354.0,,,0.0
2011-11-03 16:00:00,1011.1,28.2,73,3.3,18.0,,,0.0
2011-11-03 17:00:00,1011.1,26.7,83,3.3,2.0,,,0.0
2011-11-03 18:00:00,1011.2,25.7,88,3.8,7.0,,,0.0
