,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,13.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-01-02,,,,,,13.4,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-01-03,,,,,,12.4,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1997-01-04,,,,,,12.6,,,,,,,,1.8,135.0,,,,2.0,,,,,,
1997-01-05,,,,,,12.1,,,,,,,,1.0,315.0,,,,0.5,,,,,,
1997-01-06,,,,,,12.2,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-01-07,,,,,,10.9,,,,,,,,2.1,135.0,,,,7.0,,,,,,
1997-01-08,,,,,,9.2,,,,,,,,2.4,135.0,,,,2.5,,,,,,
1997-01-09,,,,,,9.2,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-01-10,,,,,,8.9,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-01-11,,,,,,9.4,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1997-01-12,,,,,,9.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-01-13,,,,,,10.8,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1997-01-14,,,,,,12.7,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1997-01-15,,,,,,12.9,,,,,,,,1.5,135.0,,,,0.5,,,,,,
1997-01-16,,,,,,14.1,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-01-17,,,,,,15.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-01-18,,,,,,14.9,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-01-19,,,,,,14.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-01-20,,,,,,14.9,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-01-21,,,,,,15.0,,,,,,,,1.7,337.5,,,,0.0,,,,,,
