,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,896.5,898.3,2021-01-01 08:23:00,894.9,2021-01-01 13:44:00,7.5,11.6,2021-01-01 12:21:00,6.1,2021-01-01 05:59:00,98,87,2021-01-01 12:23:00,1.6,316.0,6.2,135.0,2021-01-01 21:12:00,0.0,,,,,,
2021-01-02,896.0,897.2,2021-01-02 09:31:00,893.9,2021-01-02 14:23:00,10.0,16.2,2021-01-02 13:43:00,6.1,2021-01-02 02:41:00,85,56,2021-01-02 07:53:00,2.2,311.0,8.2,123.0,2021-01-02 07:09:00,0.0,,,,,,
2021-01-03,896.7,898.0,2021-01-03 09:03:00,895.0,2021-01-03 14:13:00,11.8,17.8,2021-01-03 14:14:00,7.6,2021-01-03 04:54:00,82,54,2021-01-03 09:54:00,1.5,320.0,9.8,314.0,2021-01-03 12:18:00,0.0,,,,,,
2021-01-04,896.2,898.0,2021-01-04 09:28:00,894.3,2021-01-04 14:23:00,15.1,19.6,2021-01-04 13:13:00,10.6,2021-01-04 02:21:00,65,41,2021-01-04 08:33:00,2.2,321.0,6.7,122.0,2021-01-04 03:33:00,0.0,,,,,,
2021-01-05,894.5,896.2,2021-01-05 00:47:00,892.7,2021-01-05 13:53:00,14.9,20.5,2021-01-05 10:44:00,10.9,2021-01-05 22:49:00,76,48,2021-01-05 10:41:00,2.5,88.0,8.4,294.0,2021-01-05 12:41:00,0.0,,,,,,
2021-01-06,893.0,895.0,2021-01-06 08:34:00,890.9,2021-01-06 13:53:00,12.1,17.0,2021-01-06 11:03:00,10.6,2021-01-06 03:13:00,99,82,2021-01-06 11:03:00,1.6,107.0,7.4,267.0,2021-01-06 13:45:00,0.0,,,,,,
2021-01-07,893.2,894.7,2021-01-07 09:04:00,891.5,2021-01-07 14:21:00,11.1,15.1,2021-01-07 16:53:00,7.3,2021-01-07 18:43:00,98,81,2021-01-07 16:53:00,1.5,323.0,7.7,236.0,2021-01-07 12:17:00,1.5,,,,,,
2021-01-08,894.2,895.6,2021-01-08 08:58:00,892.8,2021-01-08 04:35:00,7.0,11.1,2021-01-08 10:01:00,3.5,2021-01-08 05:53:00,99,99,2021-01-08 01:46:00,1.9,135.0,7.4,308.0,2021-01-08 05:39:00,1.5,,,,,,
2021-01-09,894.5,896.1,2021-01-09 08:53:00,893.0,2021-01-09 14:23:00,6.8,9.4,2021-01-09 09:43:00,5.3,2021-01-09 17:33:00,99,99,2021-01-09 00:31:00,1.5,320.0,6.9,326.0,2021-01-09 11:55:00,0.5,,,,,,
2021-01-10,895.3,896.8,2021-01-10 09:33:00,893.4,2021-01-10 15:14:00,8.4,13.8,2021-01-10 11:55:00,5.8,2021-01-10 04:23:00,92,66,2021-01-10 09:23:00,1.8,125.0,6.0,350.0,2021-01-10 11:25:00,0.0,,,,,,
2021-01-11,895.5,897.7,2021-01-11 09:01:00,893.7,2021-01-11 14:53:00,7.9,12.1,2021-01-11 12:12:00,5.1,2021-01-11 23:53:00,98,79,2021-01-11 00:36:00,1.5,322.0,7.3,122.0,2021-01-11 06:41:00,1.0,,,,,,
2021-01-12,893.9,895.8,2021-01-12 00:01:00,892.1,2021-01-12 15:21:00,6.5,9.4,2021-01-12 14:04:00,4.2,2021-01-12 00:57:00,99,87,2021-01-12 22:55:00,2.0,101.0,6.1,320.0,2021-01-12 00:57:00,2.0,,,,,,
2021-01-13,893.3,894.9,2021-01-13 09:18:00,891.7,2021-01-13 15:31:00,9.5,15.6,2021-01-13 12:33:00,5.6,2021-01-13 03:49:00,73,48,2021-01-13 11:05:00,2.3,130.0,8.3,334.0,2021-01-13 15:50:00,0.0,,,,,,
2021-01-14,892.7,893.9,2021-01-14 00:11:00,891.2,2021-01-14 14:42:00,11.8,16.7,2021-01-14 13:33:00,7.9,2021-01-14 05:33:00,51,25,2021-01-14 22:23:00,2.1,120.0,8.6,334.0,2021-01-14 15:41:00,0.0,,,,,,
2021-01-15,892.0,893.6,2021-01-15 09:05:00,889.6,2021-01-15 14:05:00,13.4,18.9,2021-01-15 13:54:00,8.0,2021-01-15 05:23:00,48,18,2021-01-15 09:33:00,2.2,108.0,7.7,318.0,2021-01-15 14:19:00,0.0,,,,,,
2021-01-16,892.5,894.7,2021-01-16 23:28:00,890.9,2021-01-16 03:13:00,14.9,19.9,2021-01-16 11:41:00,11.3,2021-01-16 23:45:00,51,23,2021-01-16 09:01:00,1.9,126.0,5.8,341.0,2021-01-16 13:42:00,0.0,,,,,,
2021-01-17,895.4,896.6,2021-01-17 09:52:00,894.0,2021-01-17 14:34:00,12.7,17.2,2021-01-17 13:41:00,9.2,2021-01-17 23:53:00,66,30,2021-01-17 05:25:00,2.1,317.0,6.5,308.0,2021-01-17 15:26:00,0.0,,,,,,
