,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,896.5,898.3,2021-01-01T08:23:00,894.9,2021-01-01T13:44:00,7.5,11.6,2021-01-01T12:21:00,6.1,2021-01-01T05:59:00,98,87.0,2021-01-01T12:23:00,1.6,316,6.2,135.0,2021-01-01T21:12:00,0.0,6.1,11.6,13.6,15.5,18.0,19.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,
2021-01-02,896.0,897.2,2021-01-02T09:31:00,893.9,2021-01-02T14:23:00,10.0,16.2,2021-01-02T13:43:00,6.1,2021-01-02T02:41:00,85,56.0,2021-01-02T07:53:00,2.2,311,8.2,123.0,2021-01-02T07:09:00,0.0,16.7,11.5,13.1,14.8,17.4,19.5,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,
2021-01-03,896.7,898.0,2021-01-03T09:03:00,895.0,2021-01-03T14:13:00,11.8,17.8,2021-01-03T14:14:00,7.6,2021-01-03T04:54:00,82,54.0,2021-01-03T09:54:00,1.5,320,9.8,314.0,2021-01-03T12:18:00,0.0,17.8,12.1,13.2,14.6,17.0,19.3,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,
2021-01-04,896.2,898.0,2021-01-04T09:28:00,894.3,2021-01-04T14:23:00,15.1,19.6,2021-01-04T13:13:00,10.6,2021-01-04T02:21:00,65,41.0,2021-01-04T08:33:00,2.2,321,6.7,122.0,2021-01-04T03:33:00,0.0,17.4,13.8,14.2,14.9,16.7,19.0,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-04T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,
2021-01-05,894.5,896.2,2021-01-05T00:47:00,892.7,2021-01-05T13:53:00,14.9,20.5,2021-01-05T10:44:00,10.9,2021-01-05T22:49:00,76,48.0,2021-01-05T10:41:00,2.5,88,8.4,294.0,2021-01-05T12:41:00,0.0,17.0,14.6,14.8,15.3,16.7,18.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
2021-01-06,893.0,895.0,2021-01-06T08:34:00,890.9,2021-01-06T13:53:00,12.1,17.0,2021-01-06T11:03:00,10.6,2021-01-06T03:13:00,99,82.0,2021-01-06T11:03:00,1.6,107,7.4,267.0,2021-01-06T13:45:00,0.0,7.3,14.8,15.2,15.7,16.8,18.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,
2021-01-07,893.2,894.7,2021-01-07T09:04:00,891.5,2021-01-07T14:21:00,11.1,15.1,2021-01-07T16:53:00,7.3,2021-01-07T18:43:00,98,81.0,2021-01-07T16:53:00,1.5,323,7.7,236.0,2021-01-07T12:17:00,1.5,6.5,14.5,15.3,15.9,16.9,18.6,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,
2021-01-08,894.2,895.6,2021-01-08T08:58:00,892.8,2021-01-08T04:35:00,7.0,11.1,2021-01-08T10:01:00,3.5,2021-01-08T05:53:00,99,99.0,2021-01-08T01:46:00,1.9,135,7.4,308.0,2021-01-08T05:39:00,1.5,3.3,11.7,13.6,15.3,16.9,18.5,,,,,,,,,,,,,,,0.5,2021-01-08T04:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,
2021-01-09,894.5,896.1,2021-01-09T08:53:00,893.0,2021-01-09T14:23:00,6.8,9.4,2021-01-09T09:43:00,5.3,2021-01-09T17:33:00,99,99.0,2021-01-09T00:31:00,1.5,320,6.9,326.0,2021-01-09T11:55:00,0.5,3.8,11.0,12.7,14.4,16.6,18.4,,,,,,,,,,,,,,,0.5,2021-01-09T06:00:00,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,
2021-01-10,895.3,896.8,2021-01-10T09:33:00,893.4,2021-01-10T15:14:00,8.4,13.8,2021-01-10T11:55:00,5.8,2021-01-10T04:23:00,92,66.0,2021-01-10T09:23:00,1.8,125,6.0,350.0,2021-01-10T11:25:00,0.0,10.3,10.9,12.3,13.9,16.2,18.3,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
