,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,891.3,12.6,87,2.0,123.0,2.8,115.0,0.0,,,,,,,,,,2018-01-01T00:44:00,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,891.1,13.3,77,2.3,119.0,3.4,119.0,0.0,,,,,,,,,,2018-01-01T01:34:00,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,891.2,13.5,76,1.4,135.0,2.5,136.0,0.0,,,,,,,,,,2018-01-01T02:03:00,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,891.3,13.8,74,0.7,114.0,2.2,138.0,0.0,,,,,,,,,,2018-01-01T03:20:00,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,891.4,13.4,75,1.0,133.0,2.1,115.0,0.0,,,,,,,,,,2018-01-01T04:29:00,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,891.8,13.5,75,0.4,298.0,1.6,125.0,0.0,,,,,,,,,,2018-01-01T05:12:00,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,892.3,12.7,77,1.6,146.0,2.1,119.0,0.0,,,,,,,,,,2018-01-01T07:00:00,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,892.8,15.3,69,1.0,137.0,3.2,135.0,0.0,,,,,,,,,,2018-01-01T07:23:00,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,893.1,15.9,62,0.9,310.0,1.9,163.0,0.0,,,,,,,,,,2018-01-01T08:04:00,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,893.1,16.6,65,0.8,330.0,1.5,360.0,0.0,,,,,,,,,,2018-01-01T09:34:00,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,892.6,17.2,70,1.8,319.0,3.0,351.0,0.0,,,,,,,,,,2018-01-01T10:35:00,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,891.9,17.3,75,1.2,307.0,3.6,314.0,0.0,,,,,,,,,,2018-01-01T11:56:00,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,890.9,17.7,77,1.6,307.0,4.4,322.0,0.0,,,,,,,,,,2018-01-01T12:52:00,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,890.5,17.1,79,1.1,309.0,4.2,294.0,0.0,,,,,,,,,,2018-01-01T13:44:00,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,890.1,17.5,71,1.0,291.0,3.8,341.0,0.0,,,,,,,,,,2018-01-01T14:07:00,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,889.9,16.2,76,1.2,314.0,4.7,331.0,0.0,,,,,,,,,,2018-01-01T15:50:00,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,889.9,13.6,87,1.6,319.0,4.7,292.0,0.0,,,,,,,,,,2018-01-01T16:04:00,,,,,,,,,,,,,,,,,,
