,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,895.1,896.4,2023-01-01 09:13:00,893.6,2023-01-01 16:11:00,15.9,19.2,2023-01-01 11:53:00,13.5,2023-01-01 05:31:00,68,47,2023-01-01 11:55:00,2.1,0.0,7.9,131.0,2023-01-01 20:06:00,0.5,,,,,,
2023-01-02,895.0,896.4,2023-01-02 09:03:00,893.2,2023-01-02 15:57:00,13.9,16.2,2023-01-02 00:40:00,12.1,2023-01-02 23:53:00,96,63,2023-01-02 00:40:00,2.2,141.0,11.7,132.0,2023-01-02 17:01:00,16.0,,,,,,
2023-01-03,894.6,895.8,2023-01-03 08:33:00,893.2,2023-01-03 14:35:00,13.9,19.4,2023-01-03 13:23:00,11.6,2023-01-03 20:11:00,92,67,2023-01-03 07:33:00,2.0,325.0,6.3,332.0,2023-01-03 14:45:00,0.0,,,,,,
2023-01-04,894.8,896.1,2023-01-04 09:37:00,893.6,2023-01-04 15:06:00,15.4,20.8,2023-01-04 11:03:00,12.3,2023-01-04 05:44:00,71,44,2023-01-04 11:11:00,1.8,317.0,6.8,325.0,2023-01-04 11:27:00,0.0,,,,,,
2023-01-05,895.2,896.9,2023-01-05 08:53:00,893.5,2023-01-05 14:04:00,16.3,21.5,2023-01-05 12:13:00,13.0,2023-01-05 00:15:00,59,31,2023-01-05 08:43:00,1.8,318.0,9.6,313.0,2023-01-05 13:31:00,0.0,,,,,,
2023-01-06,894.4,896.4,2023-01-06 09:13:00,892.5,2023-01-06 15:34:00,15.8,20.4,2023-01-06 10:33:00,13.5,2023-01-06 22:44:00,63,33,2023-01-06 01:01:00,2.0,120.0,8.1,306.0,2023-01-06 13:30:00,0.0,,,,,,
2023-01-07,892.9,894.2,2023-01-07 20:23:00,891.3,2023-01-07 14:43:00,15.7,20.3,2023-01-07 11:23:00,12.5,2023-01-07 00:48:00,78,53,2023-01-07 11:13:00,1.9,312.0,5.3,323.0,2023-01-07 14:54:00,0.0,,,,,,
2023-01-08,894.0,895.1,2023-01-08 09:03:00,892.5,2023-01-08 04:14:00,15.5,21.4,2023-01-08 10:13:00,12.3,2023-01-08 04:43:00,79,44,2023-01-08 09:53:00,1.6,103.0,8.0,331.0,2023-01-08 14:44:00,0.0,,,,,,
2023-01-09,893.5,895.3,2023-01-09 09:27:00,891.9,2023-01-09 15:43:00,15.6,20.6,2023-01-09 12:47:00,12.8,2023-01-09 01:41:00,76,36,2023-01-09 13:54:00,1.5,130.0,6.6,328.0,2023-01-09 14:48:00,0.0,,,,,,
2023-01-10,892.0,893.8,2023-01-10 00:03:00,890.1,2023-01-10 15:53:00,14.6,18.8,2023-01-10 12:04:00,12.3,2023-01-10 07:04:00,94,68,2023-01-10 10:13:00,1.5,0.0,7.2,128.0,2023-01-10 03:43:00,0.0,,,,,,
2023-01-11,891.5,893.2,2023-01-11 09:25:00,889.7,2023-01-11 15:13:00,16.2,23.1,2023-01-11 13:01:00,12.9,2023-01-11 05:13:00,82,53,2023-01-11 13:03:00,2.0,321.0,6.8,106.0,2023-01-11 01:59:00,0.0,,,,,,
2023-01-12,890.5,892.0,2023-01-12 09:43:00,888.9,2023-01-12 14:21:00,16.0,21.5,2023-01-12 12:33:00,13.2,2023-01-12 05:56:00,88,63,2023-01-12 12:13:00,1.5,0.0,5.9,306.0,2023-01-12 15:54:00,0.0,,,,,,
2023-01-13,888.7,890.9,2023-01-13 09:23:00,887.3,2023-01-13 22:57:00,17.3,23.6,2023-01-13 13:31:00,13.6,2023-01-13 07:03:00,84,50,2023-01-13 10:56:00,2.2,319.0,7.4,273.0,2023-01-13 17:10:00,0.0,,,,,,
2023-01-14,886.6,888.8,2023-01-14 09:53:00,884.7,2023-01-14 15:21:00,18.5,24.4,2023-01-14 14:03:00,15.5,2023-01-14 07:13:00,74,50,2023-01-14 10:53:00,1.8,116.0,6.9,266.0,2023-01-14 01:13:00,0.0,,,,,,
