,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,895.1,896.4,2023-01-01T09:13:00,893.6,2023-01-01T16:11:00,15.9,19.2,2023-01-01T11:53:00,13.5,2023-01-01T05:31:00,68.0,47,2023-01-01T11:55:00,2.1,125.0,7.9,131.0,2023-01-01T20:06:00,0.5,,5.0,16.0,16.2,16.4,16.5,17.1,18.6,,,,,,,,,1.2,2023-01-01T12:00:00,,,,,0.5,2023-01-01T15:00:00,,,0,,99,2023-01-01T14:23:00,,,,,,18.4,2023-01-01T13:00:00,,,,14.5,2023-01-01T07:00:00,,,18.6,2023-01-01T01:00:00,,,,18.5,2023-01-01T11:00:00,,,16.8,2023-01-01T15:00:00,,,,15.9,2023-01-01T08:00:00,,,16.7,2023-01-01T17:00:00,,,,16.3,2023-01-01T08:00:00,,,17.2,2023-01-01T19:00:00,,,,17.0,2023-01-01T01:00:00,,,17.2,2023-01-01T14:00:00,,,,15.4,2023-01-01T08:00:00,,,,,,,,,,
2023-01-02,894.9,896.4,2023-01-02T09:03:00,893.2,2023-01-02T15:57:00,13.9,16.2,2023-01-02T00:40:00,12.1,2023-01-02T23:53:00,96.0,63,2023-01-02T00:40:00,2.2,141.0,11.7,132.0,2023-01-02T17:01:00,16.0,,3.6,15.7,16.1,16.3,16.5,17.3,18.6,,,,,,,,,0.7,2023-01-02T15:00:00,,,,,2.5,2023-01-02T09:00:00,,,0,,100,2023-01-02T02:54:00,,,,,,17.2,2023-01-02T15:00:00,,,,15.0,2023-01-02T07:00:00,,,18.6,2023-01-02T01:00:00,,,,18.6,2023-01-02T01:00:00,,,16.6,2023-01-02T17:00:00,,,,16.0,2023-01-02T09:00:00,,,16.6,2023-01-02T01:00:00,,,,16.4,2023-01-02T09:00:00,,,17.3,2023-01-02T07:00:00,,,,17.2,2023-01-02T01:00:00,,,16.7,2023-01-02T15:00:00,,,,15.6,2023-01-02T09:00:00,,,,,,,,,,
2023-01-03,894.5,895.8,2023-01-03T08:33:00,893.2,2023-01-03T14:35:00,13.9,19.4,2023-01-03T13:23:00,11.6,2023-01-03T20:11:00,92.0,67,2023-01-03T07:33:00,2.0,325.0,6.3,332.0,2023-01-03T14:45:00,0.0,,11.2,15.8,16.1,16.3,16.5,17.3,18.6,,,,,,,,,2.3,2023-01-03T14:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,19.2,2023-01-03T14:00:00,,,,13.8,2023-01-03T23:59:00,,,18.6,2023-01-03T01:00:00,,,,18.6,2023-01-03T01:00:00,,,17.0,2023-01-03T16:00:00,,,,15.7,2023-01-03T09:00:00,,,16.8,2023-01-03T18:00:00,,,,16.3,2023-01-03T08:00:00,,,17.3,2023-01-03T01:00:00,,,,17.3,2023-01-03T01:00:00,,,17.6,2023-01-03T15:00:00,,,,15.1,2023-01-03T08:00:00,,,,,,,,,,
2023-01-04,894.8,896.1,2023-01-04T09:37:00,893.6,2023-01-04T15:06:00,15.4,20.8,2023-01-04T11:03:00,12.3,2023-01-04T05:44:00,71.0,44,2023-01-04T11:11:00,1.8,317.0,6.8,325.0,2023-01-04T11:27:00,0.0,,15.9,15.8,16.0,16.2,16.5,17.3,18.6,,,,,,,,,2.7,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,95,2023-01-04T19:33:00,,,,,,20.4,2023-01-04T14:00:00,,,,12.8,2023-01-04T06:00:00,,,18.6,2023-01-04T01:00:00,,,,18.6,2023-01-04T01:00:00,,,17.3,2023-01-04T16:00:00,,,,15.3,2023-01-04T07:00:00,,,17.0,2023-01-04T19:00:00,,,,16.0,2023-01-04T09:00:00,,,17.4,2023-01-04T06:00:00,,,,17.3,2023-01-04T01:00:00,,,18.2,2023-01-04T15:00:00,,,,14.3,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,895.2,896.9,2023-01-05T08:53:00,893.5,2023-01-05T14:04:00,16.3,21.5,2023-01-05T12:13:00,13.0,2023-01-05T00:15:00,59.0,31,2023-01-05T08:43:00,1.8,318.0,9.6,313.0,2023-01-05T13:31:00,0.0,,17.8,15.8,16.1,16.3,16.6,17.4,18.6,,,,,,,,,2.8,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T17:14:00,,,,,,20.6,2023-01-05T14:00:00,,,,12.6,2023-01-05T07:00:00,,,18.6,2023-01-05T01:00:00,,,,18.6,2023-01-05T01:00:00,,,17.4,2023-01-05T17:00:00,,,,15.3,2023-01-05T08:00:00,,,17.0,2023-01-05T18:00:00,,,,16.0,2023-01-05T10:00:00,,,17.4,2023-01-05T02:00:00,,,,17.3,2023-01-05T01:00:00,,,18.3,2023-01-05T15:00:00,,,,14.3,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,894.4,896.4,2023-01-06T09:13:00,892.5,2023-01-06T15:34:00,15.9,20.4,2023-01-06T10:33:00,13.5,2023-01-06T22:44:00,63.0,33,2023-01-06T01:01:00,2.1,125.0,8.1,306.0,2023-01-06T13:30:00,0.0,,16.4,16.0,16.2,16.4,16.6,17.4,18.6,,,,,,,,,2.8,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T16:35:00,,,,,,20.9,2023-01-06T14:00:00,,,,12.9,2023-01-06T07:00:00,,,18.6,2023-01-06T01:00:00,,,,18.6,2023-01-06T01:00:00,,,17.5,2023-01-06T17:00:00,,,,15.4,2023-01-06T08:00:00,,,17.1,2023-01-06T19:00:00,,,,16.1,2023-01-06T10:00:00,,,17.4,2023-01-06T01:00:00,,,,17.4,2023-01-06T01:00:00,,,18.4,2023-01-06T15:00:00,,,,14.4,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,892.8,894.2,2023-01-07T20:23:00,891.3,2023-01-07T14:43:00,15.7,20.3,2023-01-07T11:23:00,12.5,2023-01-07T00:48:00,78.0,53,2023-01-07T11:13:00,1.9,313.0,5.3,323.0,2023-01-07T14:54:00,0.0,,13.4,16.5,16.6,16.7,16.8,17.5,18.6,,,,,,,,,2.3,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,96,2023-01-07T22:37:00,,,,,,20.4,2023-01-07T14:00:00,,,,13.7,2023-01-07T06:00:00,,,18.6,2023-01-07T01:00:00,,,,18.6,2023-01-07T01:00:00,,,17.7,2023-01-07T17:00:00,,,,15.7,2023-01-07T08:00:00,,,17.3,2023-01-07T19:00:00,,,,16.4,2023-01-07T09:00:00,,,17.5,2023-01-07T03:00:00,,,,17.4,2023-01-07T01:00:00,,,18.5,2023-01-07T15:00:00,,,,15.0,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,894.0,895.1,2023-01-08T09:03:00,892.5,2023-01-08T04:14:00,15.5,21.4,2023-01-08T10:13:00,12.3,2023-01-08T04:43:00,79.0,44,2023-01-08T09:53:00,1.6,129.0,8.0,331.0,2023-01-08T14:44:00,0.0,,13.4,16.6,16.8,16.9,17.1,17.6,18.6,,,,,,,,,2.7,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T20:33:00,,,,,,20.3,2023-01-08T15:00:00,,,,14.2,2023-01-08T07:00:00,,,18.6,2023-01-08T01:00:00,,,,18.6,2023-01-08T01:00:00,,,17.9,2023-01-08T17:00:00,,,,16.1,2023-01-08T09:00:00,,,17.5,2023-01-08T19:00:00,,,,16.7,2023-01-08T09:00:00,,,17.6,2023-01-08T05:00:00,,,,17.5,2023-01-08T01:00:00,,,18.6,2023-01-08T15:00:00,,,,15.5,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,893.5,895.3,2023-01-09T09:27:00,891.9,2023-01-09T15:43:00,15.6,20.6,2023-01-09T12:47:00,12.8,2023-01-09T01:41:00,76.0,36,2023-01-09T13:54:00,1.5,130.0,6.6,328.0,2023-01-09T14:48:00,0.0,,12.0,16.7,16.8,17.0,17.1,17.6,18.6,,,,,,,,,2.3,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T16:53:00,,,,,,20.7,2023-01-09T14:00:00,,,,14.5,2023-01-09T07:00:00,,,18.6,2023-01-09T01:00:00,,,,18.6,2023-01-09T01:00:00,,,17.9,2023-01-09T16:00:00,,,,16.2,2023-01-09T08:00:00,,,17.6,2023-01-09T20:00:00,,,,16.7,2023-01-09T10:00:00,,,17.7,2023-01-09T04:00:00,,,,17.6,2023-01-09T01:00:00,,,18.6,2023-01-09T14:00:00,,,,15.6,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,892.0,893.8,2023-01-10T00:03:00,890.1,2023-01-10T15:53:00,14.6,18.8,2023-01-10T12:04:00,12.3,2023-01-10T07:04:00,94.0,68,2023-01-10T10:13:00,1.5,143.0,7.2,128.0,2023-01-10T03:43:00,0.0,,6.6,16.7,16.9,17.1,17.3,17.7,18.6,,,,,,,,,1.4,2023-01-10T11:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T02:41:00,,,,,,19.0,2023-01-10T13:00:00,,,,14.9,2023-01-10T07:00:00,,,18.6,2023-01-10T01:00:00,,,,18.6,2023-01-10T01:00:00,,,17.5,2023-01-10T15:00:00,,,,16.6,2023-01-10T08:00:00,,,17.4,2023-01-10T01:00:00,,,,17.0,2023-01-10T10:00:00,,,17.8,2023-01-10T20:00:00,,,,17.7,2023-01-10T01:00:00,,,18.0,2023-01-10T13:00:00,,,,16.0,2023-01-10T08:00:00,,,,,,,,,,
