,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,899.3,901.2,2022-01-01 09:08:00,898.1,2022-01-01 15:43:00,13.8,18.4,2022-01-01 10:22:00,10.8,2022-01-01 02:10:00,78,53.0,2022-01-01 14:03:00,2.0,122.0,8.5,308.0,2022-01-01 12:30:00,0.0,,,,,,
2022-01-02,897.8,899.4,2022-01-02 09:13:00,896.2,2022-01-02 14:56:00,14.5,20.0,2022-01-02 13:51:00,11.1,2022-01-02 04:21:00,72,49.0,2022-01-02 09:37:00,1.9,312.0,8.0,328.0,2022-01-02 12:54:00,0.0,,,,,,
2022-01-03,897.0,898.8,2022-01-03 09:23:00,895.5,2022-01-03 14:13:00,15.4,20.6,2022-01-03 11:07:00,12.1,2022-01-03 05:07:00,71,50.0,2022-01-03 09:07:00,2.2,311.0,8.3,317.0,2022-01-03 11:50:00,0.0,,,,,,
2022-01-04,896.2,898.1,2022-01-04 09:16:00,894.4,2022-01-04 14:23:00,16.1,20.7,2022-01-04 12:54:00,13.2,2022-01-04 03:23:00,65,37.0,2022-01-04 09:41:00,2.0,322.0,7.7,311.0,2022-01-04 13:08:00,0.0,,,,,,
2022-01-05,894.6,895.9,2022-01-05 00:01:00,893.0,2022-01-05 14:22:00,14.8,19.1,2022-01-05 12:33:00,12.7,2022-01-05 21:31:00,86,66.0,2022-01-05 13:03:00,1.9,329.0,6.0,296.0,2022-01-05 15:33:00,0.0,,,,,,
2022-01-06,894.8,896.8,2022-01-06 22:14:00,893.3,2022-01-06 13:34:00,15.2,22.6,2022-01-06 12:13:00,12.8,2022-01-06 18:43:00,87,57.0,2022-01-06 09:23:00,1.6,327.0,7.4,255.0,2022-01-06 14:52:00,1.0,,,,,,
2022-01-07,896.5,898.1,2022-01-07 08:42:00,894.7,2022-01-07 16:02:00,13.9,19.8,2022-01-07 12:43:00,11.5,2022-01-07 05:13:00,92,60.0,2022-01-07 20:33:00,2.6,130.0,8.8,127.0,2022-01-07 06:08:00,4.0,,,,,,
2022-01-08,895.0,896.5,2022-01-08 00:01:00,893.1,2022-01-08 15:54:00,14.3,20.7,2022-01-08 10:13:00,11.8,2022-01-08 03:31:00,90,45.0,2022-01-08 10:25:00,2.2,138.0,7.5,334.0,2022-01-08 13:17:00,0.0,,,,,,
2022-01-09,893.2,895.0,2022-01-09 09:21:00,891.5,2022-01-09 13:21:00,13.9,20.1,2022-01-09 10:53:00,10.8,2022-01-09 06:33:00,87,43.0,2022-01-09 10:57:00,2.0,121.0,7.8,284.0,2022-01-09 13:32:00,0.0,,,,,,
2022-01-10,892.4,894.0,2022-01-10 09:45:00,890.6,2022-01-10 15:12:00,14.1,19.3,2022-01-10 12:45:00,11.2,2022-01-10 23:35:00,81,49.0,2022-01-10 07:23:00,2.2,124.0,7.2,122.0,2022-01-10 23:50:00,0.0,,,,,,
2022-01-11,892.8,,,,,11.2,,,,,99,,,1.8,326.0,,,,0.0,,,,,,
2022-01-12,894.9,896.6,2022-01-12 08:55:00,893.0,2022-01-12 01:35:00,10.5,14.5,2022-01-12 15:13:00,8.6,2022-01-12 04:28:00,84,61.0,2022-01-12 15:34:00,1.9,246.0,10.2,238.0,2022-01-12 04:13:00,0.0,,,,,,
2022-01-13,895.3,897.2,2022-01-13 09:03:00,893.3,2022-01-13 14:43:00,11.8,17.8,2022-01-13 12:53:00,8.6,2022-01-13 06:06:00,80,42.0,2022-01-13 13:15:00,1.7,319.0,8.2,348.0,2022-01-13 14:45:00,0.0,,,,,,
2022-01-14,895.4,897.4,2022-01-14 09:41:00,893.9,2022-01-14 15:23:00,12.5,16.8,2022-01-14 16:03:00,8.5,2022-01-14 18:53:00,76,51.0,2022-01-14 10:17:00,2.0,118.0,10.6,235.0,2022-01-14 17:18:00,0.0,,,,,,
2022-01-15,896.4,898.7,2022-01-15 19:53:00,894.9,2022-01-15 14:55:00,13.5,18.7,2022-01-15 12:41:00,8.6,2022-01-15 02:05:00,82,61.0,2022-01-15 10:33:00,2.3,98.0,11.3,339.0,2022-01-15 13:02:00,0.0,,,,,,
2022-01-16,896.9,898.7,2022-01-16 09:18:00,895.0,2022-01-16 13:53:00,16.0,21.5,2022-01-16 12:43:00,12.3,2022-01-16 03:07:00,67,36.0,2022-01-16 09:21:00,2.0,311.0,7.9,351.0,2022-01-16 13:18:00,0.0,,,,,,
2022-01-17,895.9,897.4,2022-01-17 10:03:00,894.3,2022-01-17 15:03:00,15.8,21.4,2022-01-17 13:46:00,12.9,2022-01-17 22:21:00,84,56.0,2022-01-17 04:23:00,1.6,314.0,7.0,323.0,2022-01-17 14:27:00,0.0,,,,,,
2022-01-18,894.9,896.3,2022-01-18 09:33:00,893.3,2022-01-18 14:41:00,14.7,19.8,2022-01-18 13:13:00,12.8,2022-01-18 05:13:00,96,82.0,2022-01-18 13:34:00,2.9,133.0,8.9,121.0,2022-01-18 23:17:00,17.0,,,,,,
2022-01-19,893.3,,,,,15.6,,,,,82,,,2.2,318.0,,,,0.0,,,,,,
2022-01-20,893.4,895.0,2022-01-20 09:21:00,892.2,2022-01-20 04:02:00,15.5,20.6,2022-01-20 14:34:00,13.2,2022-01-20 04:51:00,80,42.0,2022-01-20 09:34:00,1.7,67.0,6.9,331.0,2022-01-20 13:39:00,0.0,,,,,,
2022-01-21,893.8,896.1,2022-01-21 08:37:00,892.2,2022-01-21 05:03:00,14.3,20.0,2022-01-21 11:21:00,12.2,2022-01-21 08:06:00,90,58.0,2022-01-21 12:01:00,2.3,336.0,16.4,24.0,2022-01-21 09:36:00,0.5,,,,,,
2022-01-22,891.4,893.6,2022-01-22 07:32:00,888.3,2022-01-22 15:23:00,13.7,18.1,2022-01-22 13:02:00,11.6,2022-01-22 09:09:00,94,65.0,2022-01-22 00:23:00,2.4,119.0,9.4,106.0,2022-01-22 23:05:00,9.0,,,,,,
2022-01-23,890.6,891.9,2022-01-23 09:45:00,889.3,2022-01-23 14:53:00,17.8,22.2,2022-01-23 14:43:00,14.2,2022-01-23 23:51:00,88,65.0,2022-01-23 12:32:00,2.7,133.0,11.1,207.0,2022-01-23 14:11:00,0.0,,,,,,
2022-01-24,891.4,892.7,2022-01-24 10:05:00,890.2,2022-01-24 03:45:00,15.7,21.1,2022-01-24 11:25:00,13.9,2022-01-24 16:11:00,90,49.0,2022-01-24 11:06:00,2.3,327.0,7.5,137.0,2022-01-24 07:20:00,0.5,,,,,,
