,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,890.6,892.2,2014-01-01 09:05:00,889.3,2014-01-01 02:32:00,13.7,18.1,2014-01-01 14:09:00,10.0,2014-01-01 04:37:00,-9997,53,2014-01-01 09:47:00,1.0,293.0,3.6,285.0,2014-01-01 14:47:00,0.0,,,,,,
2014-01-02,889.9,891.7,2014-01-02 09:17:00,888.6,2014-01-02 14:20:00,15.3,19.8,2014-01-02 12:48:00,10.9,2014-01-02 02:18:00,-9997,51,2014-01-02 08:33:00,1.6,132.0,6.5,109.0,2014-01-02 20:05:00,0.0,,,,,,
2014-01-03,888.6,890.6,2014-01-03 09:23:00,887.0,2014-01-03 14:31:00,16.4,21.5,2014-01-03 12:24:00,13.3,2014-01-03 23:46:00,-9997,78,2014-01-03 12:08:00,1.1,109.0,5.5,226.0,2014-01-03 01:31:00,0.0,,,,,,
2014-01-04,888.2,889.3,2014-01-04 09:20:00,887.1,2014-01-04 03:16:00,14.0,19.1,2014-01-04 11:46:00,9.8,2014-01-04 21:26:00,-9997,50,2014-01-04 19:01:00,1.1,326.0,3.7,302.0,2014-01-04 12:08:00,0.0,,,,,,
2014-01-05,889.3,890.8,2014-01-05 09:06:00,888.0,2014-01-05 13:33:00,12.2,17.4,2014-01-05 12:51:00,9.0,2014-01-05 01:50:00,-9997,54,2014-01-05 09:06:00,1.7,128.0,4.0,140.0,2014-01-05 22:11:00,0.0,,,,,,
2014-01-06,890.1,891.4,2014-01-06 09:24:00,889.2,2014-01-06 14:02:00,13.4,18.5,2014-01-06 12:16:00,9.8,2014-01-06 05:17:00,-9997,42,2014-01-06 08:33:00,1.6,131.0,5.0,122.0,2014-01-06 05:04:00,0.0,,,,,,
2014-01-07,890.0,891.7,2014-01-07 09:21:00,889.2,2014-01-07 15:23:00,14.4,19.2,2014-01-07 13:16:00,10.6,2014-01-07 00:35:00,-9997,55,2014-01-07 08:33:00,1.3,331.0,4.1,120.0,2014-01-07 17:46:00,0.0,,,,,,
2014-01-08,890.2,892.1,2014-01-08 10:09:00,888.9,2014-01-08 14:54:00,14.5,19.4,2014-01-08 13:19:00,11.7,2014-01-08 23:18:00,-9997,43,2014-01-08 08:17:00,1.5,124.0,5.6,326.0,2014-01-08 13:21:00,0.0,,,,,,
2014-01-09,891.9,893.6,2014-01-09 22:03:00,890.2,2014-01-09 02:32:00,12.6,17.2,2014-01-09 14:31:00,9.4,2014-01-09 20:36:00,-9997,81,2014-01-09 14:23:00,1.3,16.0,4.0,332.0,2014-01-09 13:12:00,0.0,,,,,,
2014-01-10,893.8,895.8,2014-01-10 09:19:00,892.2,2014-01-10 14:31:00,11.9,17.2,2014-01-10 13:17:00,8.9,2014-01-10 05:31:00,-9997,80,2014-01-10 22:31:00,1.5,127.0,4.2,301.0,2014-01-10 14:07:00,0.0,,,,,,
2014-01-11,894.4,896.6,2014-01-11 09:18:00,893.0,2014-01-11 14:46:00,13.6,18.8,2014-01-11 11:33:00,9.8,2014-01-11 02:47:00,-9997,47,2014-01-11 16:32:00,1.2,313.0,5.1,354.0,2014-01-11 14:15:00,0.0,,,,,,
2014-01-12,893.3,895.2,2014-01-12 08:47:00,891.9,2014-01-12 16:37:00,12.0,16.6,2014-01-12 14:34:00,9.1,2014-01-12 05:46:00,-9997,46,2014-01-12 09:21:00,1.4,112.0,6.6,291.0,2014-01-12 12:00:00,0.0,,,,,,
2014-01-13,891.0,893.1,2014-01-13 00:03:00,889.3,2014-01-13 15:17:00,12.3,16.7,2014-01-13 09:58:00,9.4,2014-01-13 05:46:00,-9997,51,2014-01-13 09:43:00,1.3,104.0,4.8,334.0,2014-01-13 13:24:00,0.0,,,,,,
2014-01-14,890.4,891.7,2014-01-14 10:06:00,888.7,2014-01-14 04:46:00,12.2,16.9,2014-01-14 11:27:00,9.2,2014-01-14 02:02:00,-9997,58,2014-01-14 09:17:00,1.5,324.0,6.5,346.0,2014-01-14 14:39:00,0.0,,,,,,
2014-01-15,891.7,893.4,2014-01-15 22:05:00,890.6,2014-01-15 12:38:00,10.4,15.5,2014-01-15 12:46:00,7.5,2014-01-15 05:39:00,-9997,51,2014-01-15 07:16:00,1.2,322.0,4.4,232.0,2014-01-15 13:42:00,0.0,,,,,,
2014-01-16,892.8,894.1,2014-01-16 09:17:00,891.7,2014-01-16 14:25:00,10.3,15.1,2014-01-16 11:34:00,7.1,2014-01-16 07:06:00,-9997,54,2014-01-16 09:18:00,1.3,126.0,5.6,355.0,2014-01-16 12:10:00,0.0,,,,,,
2014-01-17,892.3,893.4,2014-01-17 21:33:00,890.6,2014-01-17 13:40:00,11.6,17.1,2014-01-17 13:19:00,8.0,2014-01-17 02:31:00,-9997,40,2014-01-17 09:31:00,1.3,130.0,6.0,348.0,2014-01-17 14:47:00,0.0,,,,,,
2014-01-18,894.0,896.0,2014-01-18 09:58:00,892.2,2014-01-18 04:20:00,11.0,15.4,2014-01-18 11:16:00,8.3,2014-01-18 17:16:00,-9997,51,2014-01-18 08:24:00,1.4,129.0,4.4,302.0,2014-01-18 15:05:00,0.0,,,,,,
2014-01-19,894.1,895.3,2014-01-19 19:47:00,892.8,2014-01-19 03:47:00,9.0,15.0,2014-01-19 11:47:00,6.2,2014-01-19 23:16:00,-9997,53,2014-01-19 03:02:00,1.3,323.0,3.5,342.0,2014-01-19 15:08:00,0.0,,,,,,
2014-01-20,893.0,894.7,2014-01-20 09:26:00,891.4,2014-01-20 15:17:00,9.8,15.9,2014-01-20 14:36:00,5.8,2014-01-20 07:11:00,-9997,48,2014-01-20 09:46:00,1.6,123.0,3.9,129.0,2014-01-20 07:24:00,0.0,,,,,,
2014-01-21,891.2,892.4,2014-01-21 09:18:00,890.0,2014-01-21 13:34:00,10.2,14.8,2014-01-21 10:04:00,6.6,2014-01-21 21:01:00,-9997,38,2014-01-21 09:18:00,1.2,130.0,3.6,332.0,2014-01-21 15:45:00,0.0,,,,,,
2014-01-22,891.7,893.1,2014-01-22 10:06:00,890.5,2014-01-22 03:52:00,8.9,13.5,2014-01-22 14:03:00,6.4,2014-01-22 17:16:00,-9997,65,2014-01-22 14:03:00,1.3,315.0,4.3,311.0,2014-01-22 13:23:00,0.0,,,,,,
2014-01-23,891.8,893.3,2014-01-23 09:35:00,890.8,2014-01-23 16:01:00,8.8,15.4,2014-01-23 13:32:00,4.2,2014-01-23 04:43:00,-9997,25,2014-01-23 09:10:00,1.4,110.0,3.8,344.0,2014-01-23 14:17:00,0.0,,,,,,
2014-01-24,890.4,892.5,2014-01-24 09:18:00,889.2,2014-01-24 14:53:00,10.4,16.1,2014-01-24 13:19:00,6.0,2014-01-24 06:23:00,-9997,39,2014-01-24 01:16:00,1.2,102.0,5.4,318.0,2014-01-24 13:31:00,0.0,,,,,,
2014-01-25,890.1,891.8,2014-01-25 10:17:00,888.6,2014-01-25 14:32:00,12.6,17.9,2014-01-25 14:16:00,8.4,2014-01-25 02:02:00,-9997,37,2014-01-25 00:03:00,1.2,109.0,6.4,307.0,2014-01-25 13:52:00,0.0,,,,,,
2014-01-26,890.6,892.5,2014-01-26 10:02:00,889.5,2014-01-26 03:46:00,13.8,19.3,2014-01-26 09:46:00,10.3,2014-01-26 07:01:00,-9997,40,2014-01-26 11:17:00,1.1,325.0,4.9,306.0,2014-01-26 12:46:00,0.0,,,,,,
2014-01-27,891.0,892.4,2014-01-27 09:18:00,889.7,2014-01-27 15:01:00,13.2,18.3,2014-01-27 12:02:00,10.0,2014-01-27 04:34:00,-9997,51,2014-01-27 08:33:00,1.3,325.0,5.0,129.0,2014-01-27 03:05:00,0.0,,,,,,
2014-01-28,891.6,893.6,2014-01-28 10:06:00,890.5,2014-01-28 03:18:00,13.6,19.8,2014-01-28 13:17:00,9.6,2014-01-28 05:31:00,-9997,49,2014-01-28 08:31:00,1.5,126.0,4.1,300.0,2014-01-28 13:08:00,0.0,,,,,,
2014-01-29,891.4,893.3,2014-01-29 09:38:00,890.2,2014-01-29 14:21:00,14.5,20.4,2014-01-29 12:31:00,10.1,2014-01-29 05:32:00,-9997,43,2014-01-29 08:31:00,1.1,319.0,4.9,4.0,2014-01-29 13:15:00,0.0,,,,,,
2014-01-30,891.8,893.9,2014-01-30 09:26:00,890.6,2014-01-30 17:01:00,14.8,20.3,2014-01-30 13:22:00,11.0,2014-01-30 04:47:00,-9997,43,2014-01-30 09:03:00,1.4,121.0,5.3,309.0,2014-01-30 14:12:00,0.0,,,,,,
2014-01-31,891.6,893.3,2014-01-31 09:17:00,890.6,2014-01-31 14:52:00,15.3,20.4,2014-01-31 12:18:00,12.0,2014-01-31 05:39:00,-9997,43,2014-01-31 10:01:00,1.1,129.0,3.7,323.0,2014-01-31 11:43:00,0.0,,,,,,
2014-02-01,889.1,891.2,2014-02-01 09:24:00,887.6,2014-02-01 23:31:00,15.1,20.8,2014-02-01 13:32:00,11.4,2014-02-01 05:39:00,-9997,46,2014-02-01 14:54:00,1.3,124.0,5.2,338.0,2014-02-01 12:19:00,0.0,,,,,,
2014-02-02,885.7,887.7,2014-02-02 00:01:00,883.6,2014-02-02 15:36:00,18.2,23.5,2014-02-02 13:24:00,15.3,2014-02-02 15:17:00,-9997,56,2014-02-02 12:47:00,1.5,321.0,4.8,140.0,2014-02-02 15:27:00,13.5,,,,,,
2014-02-03,885.2,886.5,2014-02-03 09:51:00,883.9,2014-02-03 14:36:00,18.3,24.4,2014-02-03 12:18:00,15.1,2014-02-03 07:51:00,-9997,56,2014-02-03 10:07:00,1.4,118.0,4.9,114.0,2014-02-03 06:26:00,1.0,,,,,,
2014-02-04,886.1,887.4,2014-02-04 09:17:00,884.8,2014-02-04 14:10:00,15.9,20.6,2014-02-04 11:17:00,13.2,2014-02-04 23:22:00,-9997,94,2014-02-04 11:17:00,1.3,310.0,6.3,247.0,2014-02-04 21:53:00,0.5,,,,,,
2014-02-05,886.8,888.4,2014-02-05 10:16:00,885.6,2014-02-05 04:46:00,14.6,18.0,2014-02-05 13:05:00,12.5,2014-02-05 05:21:00,-9997,99,2014-02-05 02:12:00,1.5,104.0,4.8,107.0,2014-02-05 18:10:00,0.0,,,,,,
2014-02-06,886.2,887.6,2014-02-06 09:16:00,884.8,2014-02-06 14:32:00,17.9,22.9,2014-02-06 13:31:00,15.7,2014-02-06 23:05:00,-9997,99,2014-02-06 01:07:00,1.7,210.0,6.8,206.0,2014-02-06 11:43:00,1.0,,,,,,
2014-02-07,884.9,886.5,2014-02-07 10:02:00,883.3,2014-02-07 15:28:00,15.9,21.0,2014-02-07 10:32:00,13.3,2014-02-07 06:16:00,-9997,99,2014-02-07 00:31:00,1.5,327.0,4.9,123.0,2014-02-07 06:01:00,0.0,,,,,,
2014-02-08,884.7,886.5,2014-02-08 09:16:00,883.3,2014-02-08 16:35:00,15.5,21.4,2014-02-08 13:18:00,12.3,2014-02-08 05:16:00,-9997,99,2014-02-08 02:01:00,1.4,122.0,4.9,273.0,2014-02-08 22:22:00,0.0,,,,,,
2014-02-09,884.3,886.1,2014-02-09 09:31:00,882.6,2014-02-09 14:55:00,15.2,19.0,2014-02-09 15:16:00,11.5,2014-02-09 22:38:00,-9997,99,2014-02-09 01:08:00,2.3,90.0,6.9,197.0,2014-02-09 14:55:00,0.0,,,,,,
2014-02-10,885.7,887.6,2014-02-10 09:08:00,884.2,2014-02-10 03:46:00,9.9,14.8,2014-02-10 00:08:00,6.7,2014-02-10 22:32:00,-9997,99,2014-02-10 06:21:00,1.4,326.0,5.3,116.0,2014-02-10 03:38:00,17.0,,,,,,
2014-02-11,886.4,887.7,2014-02-11 10:01:00,885.2,2014-02-11 13:33:00,7.7,9.5,2014-02-11 14:01:00,5.2,2014-02-11 06:17:00,-9997,99,2014-02-11 00:04:00,1.1,112.0,3.5,115.0,2014-02-11 01:46:00,2.5,,,,,,
2014-02-12,887.4,889.2,2014-02-12 23:33:00,886.2,2014-02-12 01:20:00,10.2,14.9,2014-02-12 13:07:00,6.8,2014-02-12 02:22:00,-9997,99,2014-02-12 01:16:00,1.3,319.0,4.8,135.0,2014-02-12 01:13:00,0.0,,,,,,
