,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,890.6,892.2,2014-01-01T09:05:00,889.3,2014-01-01T02:32:00,13.7,18.1,2014-01-01T14:09:00,10.0,2014-01-01T04:37:00,-9997,53.0,2014-01-01T09:47:00,1.0,293,3.6,285.0,2014-01-01T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,889.9,891.7,2014-01-02T09:17:00,888.6,2014-01-02T14:20:00,15.3,19.8,2014-01-02T12:48:00,10.9,2014-01-02T02:18:00,-9997,51.0,2014-01-02T08:33:00,1.6,132,6.5,109.0,2014-01-02T20:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,888.6,890.6,2014-01-03T09:23:00,887.0,2014-01-03T14:31:00,16.4,21.5,2014-01-03T12:24:00,13.3,2014-01-03T23:46:00,-9997,78.0,2014-01-03T12:08:00,1.1,109,5.5,226.0,2014-01-03T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,888.2,889.3,2014-01-04T09:20:00,887.1,2014-01-04T03:16:00,14.0,19.1,2014-01-04T11:46:00,9.8,2014-01-04T21:26:00,-9997,50.0,2014-01-04T19:01:00,1.1,326,3.7,302.0,2014-01-04T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,889.3,890.8,2014-01-05T09:06:00,888.0,2014-01-05T13:33:00,12.2,17.4,2014-01-05T12:51:00,9.0,2014-01-05T01:50:00,-9997,54.0,2014-01-05T09:06:00,1.7,128,4.0,140.0,2014-01-05T22:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,890.1,891.4,2014-01-06T09:24:00,889.2,2014-01-06T14:02:00,13.4,18.5,2014-01-06T12:16:00,9.8,2014-01-06T05:17:00,-9997,42.0,2014-01-06T08:33:00,1.6,131,5.0,122.0,2014-01-06T05:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-06T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,890.0,891.7,2014-01-07T09:21:00,889.2,2014-01-07T15:23:00,14.4,19.2,2014-01-07T13:16:00,10.6,2014-01-07T00:35:00,-9997,55.0,2014-01-07T08:33:00,1.3,331,4.1,120.0,2014-01-07T17:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-07T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,890.2,892.1,2014-01-08T10:09:00,888.9,2014-01-08T14:54:00,14.5,19.4,2014-01-08T13:19:00,11.7,2014-01-08T23:18:00,-9997,43.0,2014-01-08T08:17:00,1.5,124,5.6,326.0,2014-01-08T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,891.9,893.6,2014-01-09T22:03:00,890.2,2014-01-09T02:32:00,12.6,17.2,2014-01-09T14:31:00,9.4,2014-01-09T20:36:00,-9997,81.0,2014-01-09T14:23:00,1.3,16,4.0,332.0,2014-01-09T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,893.8,895.8,2014-01-10T09:19:00,892.2,2014-01-10T14:31:00,11.9,17.2,2014-01-10T13:17:00,8.9,2014-01-10T05:31:00,-9997,80.0,2014-01-10T22:31:00,1.5,127,4.2,301.0,2014-01-10T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
