,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,895.2,905.4,2020-01-07T11:10:00,888.0,2020-01-26T05:37:00,14.3,23.1,2020-01-24T13:02:00,4.3,2020-01-30T19:21:00,83,20,2020-01-14T12:13:00,1.9,127,14.4,121,2020-01-28T08:04:00,12.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2020-01-26T00:00:00,,0,,,0,,2.0,0,,2020-01-26T09:00:00,,,0,,2,0,,,100,2020-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,897.1,903.5,2020-02-21T09:41:00,891.7,2020-02-29T14:45:00,15.0,25.1,2020-02-24T13:11:00,6.2,2020-02-17T10:51:00,84,28,2020-02-02T09:32:00,1.9,325,12.0,111,2020-02-13T21:54:00,18.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-02-13T00:00:00,,0,,,0,,6.0,0,,2020-02-13T17:00:00,,,0,,4,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,893.5,898.3,2020-03-16T10:02:00,886.8,2020-03-09T14:51:00,17.3,27.9,2020-03-26T13:45:00,9.1,2020-03-16T04:02:00,91,32,2020-03-09T11:22:00,1.9,116,13.4,144,2020-03-09T09:05:00,85.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-03-14T00:00:00,,0,,,0,,8.0,0,,2020-03-27T18:00:00,,,0,,8,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,894.0,898.3,2020-04-02T10:02:00,889.8,2020-04-07T04:55:00,17.4,27.9,2020-04-19T13:01:00,6.3,2020-04-13T04:21:00,88,10,2020-04-16T07:41:00,1.8,126,16.5,353,2020-04-02T09:48:00,62.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-04-06T00:00:00,,0,,,0,,9.5,0,,2020-04-06T21:00:00,,,0,,12,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,890.4,894.7,2020-05-01T09:31:00,884.2,2020-05-18T03:53:00,21.4,31.4,2020-05-10T12:53:00,16.2,2020-05-19T19:22:00,91,34,2020-05-03T06:31:00,2.3,108,18.8,189,2020-05-21T16:13:00,494.5,,,,,,,,,,,,,,,,,,,,,,,91.5,2020-05-28T00:00:00,,0,,,0,,41.5,0,,2020-05-28T16:00:00,,,0,,17,0,,,100,2020-05-29T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,890.8,895.6,2020-06-14T21:01:00,887.0,2020-06-30T16:31:00,22.8,30.5,2020-06-19T11:44:00,17.6,2020-06-08T16:21:00,88,48,2020-06-10T07:51:00,2.2,115,13.8,114,2020-06-06T19:33:00,97.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2020-06-08T00:00:00,,0,,,0,,14.5,0,,2020-06-08T16:00:00,,,0,,13,0,,,100,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,890.3,894.1,2020-07-21T09:16:00,886.7,2020-07-15T03:58:00,23.0,30.7,2020-07-12T14:03:00,17.7,2020-07-26T17:55:00,89,41,2020-07-10T03:23:00,2.1,3,18.1,166,2020-07-02T14:44:00,286.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2020-07-23T00:00:00,,0,,,0,,52.0,0,,2020-07-23T17:00:00,,,0,,19,0,,,100,2020-07-01T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,889.0,896.5,2020-08-12T21:58:00,883.7,2020-08-26T16:14:00,22.2,30.1,2020-08-06T14:24:00,18.6,2020-08-15T19:14:00,94,60,2020-08-17T07:31:00,2.1,127,19.5,200,2020-08-04T02:07:00,307.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2020-08-22T00:00:00,,0,,,0,,23.5,0,,2020-08-22T15:00:00,,,0,,22,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,890.5,895.9,2020-09-19T09:21:00,883.2,2020-09-01T03:51:00,22.1,29.9,2020-09-17T13:53:00,18.0,2020-09-06T20:26:00,92,26,2020-09-07T00:53:00,1.7,127,11.2,213,2020-09-03T15:44:00,250.0,,,,,,,,,,,,,,,,,,,,,,,90.0,2020-09-03T00:00:00,,0,,,0,,72.0,0,,2020-09-03T16:00:00,,,0,,13,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,892.0,897.4,2020-10-29T08:44:00,885.9,2020-10-22T03:25:00,20.7,29.4,2020-10-04T13:03:00,16.1,2020-11-01T00:00:00,93,39,2020-10-21T09:13:00,1.5,320,8.9,310,2020-10-29T13:44:00,7.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-10-17T00:00:00,,0,,,0,,2.0,0,,2020-10-17T17:00:00,,,0,,5,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
