,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,13.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-01-02,,,,,,13.9,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1994-01-03,,,,,,15.3,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-01-04,,,,,,15.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-01-05,,,,,,14.6,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1994-01-06,,,,,,15.8,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-01-07,,,,,,14.7,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1994-01-08,,,,,,13.8,,,,,,,,1.7,135.0,,,,13.0,,,,,,
1994-01-09,,,,,,15.0,,,,,,,,1.7,315.0,,,,0.5,,,,,,
1994-01-10,,,,,,14.7,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-01-11,,,,,,15.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-01-12,,,,,,14.6,,,,,,,,1.4,315.0,,,,1.0,,,,,,
1994-01-13,,,,,,12.2,,,,,,,,2.1,337.5,,,,11.0,,,,,,
1994-01-14,,,,,,9.6,,,,,,,,1.3,315.0,,,,0.5,,,,,,
1994-01-15,,,,,,11.2,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1994-01-16,,,,,,13.5,,,,,,,,2.1,315.0,,,,0.0,,,,,,
1994-01-17,,,,,,15.0,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1994-01-18,,,,,,14.6,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-01-19,,,,,,12.7,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-01-20,,,,,,11.0,,,,,,,,2.3,135.0,,,,0.0,,,,,,
1994-01-21,,,,,,9.7,,,,,,,,2.0,135.0,,,,1.5,,,,,,
1994-01-22,,,,,,7.7,,,,,,,,1.7,112.5,,,,0.0,,,,,,
1994-01-23,,,,,,9.4,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1994-01-24,,,,,,11.0,,,,,,,,1.5,135.0,,,,7.5,,,,,,
1994-01-25,,,,,,10.1,,,,,,,,2.2,315.0,,,,10.0,,,,,,
1994-01-26,,,,,,13.7,,,,,,,,1.9,112.5,,,,0.0,,,,,,
1994-01-27,,,,,,12.3,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1994-01-28,,,,,,13.8,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1994-01-29,,,,,,12.5,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1994-01-30,,,,,,11.3,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1994-01-31,,,,,,14.3,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1994-02-01,,,,,,15.3,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1994-02-02,,,,,,14.4,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-02-03,,,,,,13.2,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1994-02-04,,,,,,14.6,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-02-05,,,,,,14.5,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1994-02-06,,,,,,16.0,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1994-02-07,,,,,,14.9,,,,,,,,2.0,315.0,,,,0.0,,,,,,
