,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,899.9,11.0,99,2.1,132.0,,,0.0,,,,,,
2022-01-01 02:00:00,899.5,11.2,99,1.5,333.0,,,0.0,,,,,,
2022-01-01 03:00:00,899.4,11.2,99,2.1,324.0,,,0.0,,,,,,
2022-01-01 04:00:00,899.3,11.0,99,1.6,122.0,,,0.0,,,,,,
2022-01-01 05:00:00,899.3,11.4,99,1.4,117.0,,,0.0,,,,,,
2022-01-01 06:00:00,899.7,11.8,99,2.1,116.0,,,0.0,,,,,,
2022-01-01 07:00:00,900.0,12.2,92,1.7,140.0,,,0.0,,,,,,
2022-01-01 08:00:00,900.4,14.1,82,0.3,61.0,,,0.0,,,,,,
2022-01-01 09:00:00,900.9,15.6,77,0.6,340.0,,,0.0,,,,,,
2022-01-01 10:00:00,900.9,16.5,79,1.8,324.0,,,0.0,,,,,,
2022-01-01 11:00:00,900.6,15.6,85,3.0,314.0,,,0.0,,,,,,
2022-01-01 12:00:00,899.7,16.6,74,2.4,323.0,,,0.0,,,,,,
2022-01-01 13:00:00,898.9,16.9,65,2.6,310.0,,,0.0,,,,,,
2022-01-01 14:00:00,898.4,17.4,59,2.3,307.0,,,0.0,,,,,,
2022-01-01 15:00:00,898.3,16.4,61,1.6,313.0,,,0.0,,,,,,
2022-01-01 16:00:00,898.2,16.2,64,1.6,309.0,,,0.0,,,,,,
2022-01-01 17:00:00,898.4,14.3,67,2.3,318.0,,,0.0,,,,,,
2022-01-01 18:00:00,898.8,13.4,66,0.6,317.0,,,0.0,,,,,,
2022-01-01 19:00:00,899.0,13.0,70,2.1,125.0,,,0.0,,,,,,
2022-01-01 20:00:00,899.0,13.4,68,1.1,182.0,,,0.0,,,,,,
2022-01-01 21:00:00,899.0,12.7,72,2.8,126.0,,,0.0,,,,,,
2022-01-01 22:00:00,898.9,13.0,67,3.7,122.0,,,0.0,,,,,,
2022-01-01 23:00:00,898.8,13.5,61,3.2,129.0,,,0.0,,,,,,
2022-01-02 00:00:00,898.7,12.9,65,3.3,135.0,,,0.0,,,,,,
2022-01-02 01:00:00,898.5,13.7,58,1.2,321.0,,,0.0,,,,,,
2022-01-02 02:00:00,897.9,12.5,65,2.3,328.0,,,0.0,,,,,,
2022-01-02 03:00:00,897.6,13.0,63,1.4,169.0,,,0.0,,,,,,
2022-01-02 04:00:00,897.2,11.8,71,1.9,312.0,,,0.0,,,,,,
2022-01-02 05:00:00,897.7,12.5,67,1.2,96.0,,,0.0,,,,,,
2022-01-02 06:00:00,898.0,12.1,68,2.4,128.0,,,0.0,,,,,,
2022-01-02 07:00:00,898.3,11.5,71,2.6,135.0,,,0.0,,,,,,
2022-01-02 08:00:00,898.8,14.6,60,1.5,131.0,,,0.0,,,,,,
2022-01-02 09:00:00,899.2,16.6,53,0.9,315.0,,,0.0,,,,,,
2022-01-02 10:00:00,899.1,16.3,57,2.0,310.0,,,0.0,,,,,,
2022-01-02 11:00:00,898.7,17.9,54,1.8,323.0,,,0.0,,,,,,
2022-01-02 12:00:00,898.0,18.0,59,1.5,305.0,,,0.0,,,,,,
2022-01-02 13:00:00,897.1,18.8,59,1.6,312.0,,,0.0,,,,,,
2022-01-02 14:00:00,896.8,19.0,59,1.6,306.0,,,0.0,,,,,,
2022-01-02 15:00:00,896.4,15.0,73,2.0,312.0,,,0.0,,,,,,
2022-01-02 16:00:00,896.5,18.2,66,1.5,305.0,,,0.0,,,,,,
2022-01-02 17:00:00,897.0,15.0,85,2.5,319.0,,,0.0,,,,,,
2022-01-02 18:00:00,897.3,14.0,88,1.0,152.0,,,0.0,,,,,,
2022-01-02 19:00:00,897.7,13.6,93,1.3,75.0,,,0.0,,,,,,
2022-01-02 20:00:00,897.9,12.8,99,1.7,134.0,,,0.0,,,,,,
2022-01-02 21:00:00,898.0,12.5,97,1.7,106.0,,,0.0,,,,,,
2022-01-02 22:00:00,898.1,12.7,90,2.5,107.0,,,0.0,,,,,,
2022-01-02 23:00:00,898.1,13.3,84,3.5,114.0,,,0.0,,,,,,
2022-01-03 00:00:00,898.1,13.3,82,3.0,106.0,,,0.0,,,,,,
2022-01-03 01:00:00,898.0,12.6,82,2.7,130.0,,,0.0,,,,,,
2022-01-03 02:00:00,897.5,12.5,80,2.7,123.0,,,0.0,,,,,,
2022-01-03 03:00:00,897.1,13.6,68,2.0,131.0,,,0.0,,,,,,
2022-01-03 04:00:00,896.8,13.4,69,1.8,183.0,,,0.0,,,,,,
2022-01-03 05:00:00,896.8,13.5,69,2.1,134.0,,,0.0,,,,,,
