,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,899.9,11.0,99.0,2.1,132.0,0.0,,,,,,
2022-01-01 02:00:00,899.5,11.2,99.0,1.5,333.0,0.0,,,,,,
2022-01-01 03:00:00,899.4,11.2,99.0,2.1,324.0,0.0,,,,,,
2022-01-01 04:00:00,899.3,11.0,99.0,1.6,122.0,0.0,,,,,,
2022-01-01 05:00:00,899.3,11.4,99.0,1.4,117.0,0.0,,,,,,
2022-01-01 06:00:00,899.7,11.8,99.0,2.1,116.0,0.0,,,,,,
2022-01-01 07:00:00,900.0,12.2,92.0,1.7,140.0,0.0,,,,,,
2022-01-01 08:00:00,900.4,14.1,82.0,0.3,61.0,0.0,,,,,,
2022-01-01 09:00:00,900.9,15.6,77.0,0.6,340.0,0.0,,,,,,
2022-01-01 10:00:00,900.9,16.5,79.0,1.8,324.0,0.0,,,,,,
2022-01-01 11:00:00,900.6,15.6,85.0,3.0,314.0,0.0,,,,,,
2022-01-01 12:00:00,899.7,16.6,74.0,2.4,323.0,0.0,,,,,,
2022-01-01 13:00:00,898.9,16.9,65.0,2.6,310.0,0.0,,,,,,
2022-01-01 14:00:00,898.4,17.4,59.0,2.3,307.0,0.0,,,,,,
2022-01-01 15:00:00,898.3,16.4,61.0,1.6,313.0,0.0,,,,,,
2022-01-01 16:00:00,898.2,16.2,64.0,1.6,309.0,0.0,,,,,,
2022-01-01 17:00:00,898.4,14.3,67.0,2.3,318.0,0.0,,,,,,
2022-01-01 18:00:00,898.8,13.4,66.0,0.6,317.0,0.0,,,,,,
2022-01-01 19:00:00,899.0,13.0,70.0,2.1,125.0,0.0,,,,,,
2022-01-01 20:00:00,899.0,13.4,68.0,1.1,182.0,0.0,,,,,,
2022-01-01 21:00:00,899.0,12.7,72.0,2.8,126.0,0.0,,,,,,
2022-01-01 22:00:00,898.9,13.0,67.0,3.7,122.0,0.0,,,,,,
2022-01-01 23:00:00,898.8,13.5,61.0,3.2,129.0,0.0,,,,,,
2022-01-02 00:00:00,898.7,12.9,65.0,3.3,135.0,0.0,,,,,,
2022-01-02 01:00:00,898.5,13.7,58.0,1.2,321.0,0.0,,,,,,
2022-01-02 02:00:00,897.9,12.5,65.0,2.3,328.0,0.0,,,,,,
2022-01-02 03:00:00,897.6,13.0,63.0,1.4,169.0,0.0,,,,,,
2022-01-02 04:00:00,897.2,11.8,71.0,1.9,312.0,0.0,,,,,,
2022-01-02 05:00:00,897.7,12.5,67.0,1.2,96.0,0.0,,,,,,
2022-01-02 06:00:00,898.0,12.1,68.0,2.4,128.0,0.0,,,,,,
2022-01-02 07:00:00,898.3,11.5,71.0,2.6,135.0,0.0,,,,,,
2022-01-02 08:00:00,898.8,14.6,60.0,1.5,131.0,0.0,,,,,,
2022-01-02 09:00:00,899.2,16.6,53.0,0.9,315.0,0.0,,,,,,
2022-01-02 10:00:00,899.1,16.3,57.0,2.0,310.0,0.0,,,,,,
2022-01-02 11:00:00,898.7,17.9,54.0,1.8,323.0,0.0,,,,,,
2022-01-02 12:00:00,898.0,18.0,59.0,1.5,305.0,0.0,,,,,,
2022-01-02 13:00:00,897.1,18.8,59.0,1.6,312.0,0.0,,,,,,
2022-01-02 14:00:00,896.8,19.0,59.0,1.6,306.0,0.0,,,,,,
2022-01-02 15:00:00,896.4,15.0,73.0,2.0,312.0,0.0,,,,,,
2022-01-02 16:00:00,896.5,18.2,66.0,1.5,305.0,0.0,,,,,,
2022-01-02 17:00:00,897.0,15.0,85.0,2.5,319.0,0.0,,,,,,
2022-01-02 18:00:00,897.3,14.0,88.0,1.0,152.0,0.0,,,,,,
2022-01-02 19:00:00,897.7,13.6,93.0,1.3,75.0,0.0,,,,,,
2022-01-02 20:00:00,897.9,12.8,99.0,1.7,134.0,0.0,,,,,,
2022-01-02 21:00:00,898.0,12.5,97.0,1.7,106.0,0.0,,,,,,
2022-01-02 22:00:00,898.1,12.7,90.0,2.5,107.0,0.0,,,,,,
2022-01-02 23:00:00,898.1,13.3,84.0,3.5,114.0,0.0,,,,,,
2022-01-03 00:00:00,898.1,13.3,82.0,3.0,106.0,0.0,,,,,,
2022-01-03 01:00:00,898.0,12.6,82.0,2.7,130.0,0.0,,,,,,
2022-01-03 02:00:00,897.5,12.5,80.0,2.7,123.0,0.0,,,,,,
2022-01-03 03:00:00,897.1,13.6,68.0,2.0,131.0,0.0,,,,,,
2022-01-03 04:00:00,896.8,13.4,69.0,1.8,183.0,0.0,,,,,,
2022-01-03 05:00:00,896.8,13.5,69.0,2.1,134.0,0.0,,,,,,
2022-01-03 06:00:00,897.2,13.0,73.0,2.4,125.0,0.0,,,,,,
2022-01-03 07:00:00,897.7,13.2,74.0,2.3,127.0,0.0,,,,,,
2022-01-03 08:00:00,,,,,,0.0,,,,,,
2022-01-03 09:00:00,898.4,16.8,62.0,1.2,151.0,0.0,,,,,,
2022-01-03 10:00:00,898.6,18.2,55.0,1.8,312.0,0.0,,,,,,
2022-01-03 11:00:00,898.3,19.3,55.0,1.0,319.0,0.0,,,,,,
2022-01-03 12:00:00,897.4,17.9,69.0,2.7,311.0,0.0,,,,,,
2022-01-03 13:00:00,896.3,19.0,67.0,2.1,323.0,0.0,,,,,,
2022-01-03 14:00:00,895.8,19.1,64.0,1.7,337.0,0.0,,,,,,
2022-01-03 15:00:00,895.6,18.5,64.0,1.9,311.0,0.0,,,,,,
2022-01-03 16:00:00,895.6,17.7,69.0,2.1,317.0,0.0,,,,,,
2022-01-03 17:00:00,895.9,14.4,83.0,2.1,324.0,0.0,,,,,,
2022-01-03 18:00:00,896.2,14.3,83.0,2.9,140.0,0.0,,,,,,
2022-01-03 19:00:00,896.6,14.3,80.0,2.8,114.0,0.0,,,,,,
2022-01-03 20:00:00,896.8,14.0,82.0,2.1,148.0,0.0,,,,,,
2022-01-03 21:00:00,897.1,15.0,70.0,1.7,147.0,0.0,,,,,,
2022-01-03 22:00:00,897.3,14.5,73.0,2.6,137.0,0.0,,,,,,
2022-01-03 23:00:00,897.2,14.6,68.0,2.5,132.0,0.0,,,,,,
2022-01-04 00:00:00,897.1,13.9,69.0,3.4,129.0,0.0,,,,,,
2022-01-04 01:00:00,897.1,14.7,58.0,2.3,124.0,0.0,,,,,,
2022-01-04 02:00:00,896.6,13.9,69.0,2.2,327.0,0.0,,,,,,
2022-01-04 03:00:00,896.3,14.7,61.0,1.1,111.0,0.0,,,,,,
2022-01-04 04:00:00,896.1,13.8,59.0,3.6,130.0,0.0,,,,,,
2022-01-04 05:00:00,896.1,14.5,53.0,0.4,227.0,0.0,,,,,,
2022-01-04 06:00:00,896.3,13.8,59.0,1.9,330.0,0.0,,,,,,
2022-01-04 07:00:00,896.6,14.7,49.0,0.5,62.0,0.0,,,,,,
2022-01-04 08:00:00,897.1,16.2,53.0,2.5,136.0,0.0,,,,,,
2022-01-04 09:00:00,897.8,18.2,45.0,0.4,269.0,0.0,,,,,,
2022-01-04 10:00:00,897.8,18.7,44.0,1.4,320.0,0.0,,,,,,
2022-01-04 11:00:00,897.1,18.2,52.0,2.3,334.0,0.0,,,,,,
2022-01-04 12:00:00,896.1,19.0,61.0,2.9,321.0,0.0,,,,,,
2022-01-04 13:00:00,895.4,20.0,62.0,1.5,322.0,0.0,,,,,,
2022-01-04 14:00:00,895.0,19.5,62.0,2.0,313.0,0.0,,,,,,
2022-01-04 15:00:00,894.6,19.3,66.0,1.3,308.0,0.0,,,,,,
2022-01-04 16:00:00,894.6,18.1,71.0,1.3,309.0,0.0,,,,,,
2022-01-04 17:00:00,895.0,15.8,83.0,2.2,322.0,0.0,,,,,,
2022-01-04 18:00:00,895.8,15.0,88.0,2.5,135.0,0.0,,,,,,
2022-01-04 19:00:00,896.2,14.5,87.0,2.9,127.0,0.0,,,,,,
2022-01-04 20:00:00,896.3,14.8,86.0,2.7,121.0,0.0,,,,,,
2022-01-04 21:00:00,896.5,15.2,71.0,1.0,143.0,0.0,,,,,,
2022-01-04 22:00:00,896.2,14.7,76.0,2.6,146.0,0.0,,,,,,
2022-01-04 23:00:00,896.2,15.1,73.0,3.2,128.0,0.0,,,,,,
2022-01-05 00:00:00,895.8,14.3,78.0,2.3,319.0,0.0,,,,,,
2022-01-05 01:00:00,895.6,14.2,82.0,1.3,320.0,0.0,,,,,,
2022-01-05 02:00:00,895.0,13.6,81.0,2.9,134.0,0.0,,,,,,
2022-01-05 03:00:00,894.4,14.4,72.0,2.8,141.0,0.0,,,,,,
2022-01-05 04:00:00,894.1,14.0,72.0,2.4,139.0,0.0,,,,,,
2022-01-05 05:00:00,894.4,14.3,74.0,3.2,130.0,0.0,,,,,,
2022-01-05 06:00:00,894.5,13.8,83.0,2.6,282.0,0.0,,,,,,
2022-01-05 07:00:00,894.8,13.2,93.0,1.6,330.0,0.0,,,,,,
2022-01-05 08:00:00,894.9,13.7,91.0,1.9,332.0,0.0,,,,,,
2022-01-05 09:00:00,895.9,14.6,90.0,0.5,338.0,0.0,,,,,,
2022-01-05 10:00:00,895.8,15.5,84.0,1.5,332.0,0.0,,,,,,
2022-01-05 11:00:00,895.6,15.7,78.0,1.4,285.0,0.0,,,,,,
2022-01-05 12:00:00,894.7,16.9,76.0,0.7,231.0,0.0,,,,,,
2022-01-05 13:00:00,893.9,18.2,72.0,2.0,327.0,0.0,,,,,,
2022-01-05 14:00:00,893.3,17.8,75.0,1.4,149.0,0.0,,,,,,
2022-01-05 15:00:00,893.1,18.7,75.0,1.0,329.0,0.0,,,,,,
2022-01-05 16:00:00,893.4,16.6,85.0,1.8,315.0,0.0,,,,,,
2022-01-05 17:00:00,893.8,14.5,99.0,2.6,329.0,0.0,,,,,,
2022-01-05 18:00:00,893.9,14.2,99.0,1.6,335.0,0.0,,,,,,
2022-01-05 19:00:00,894.4,14.0,99.0,2.8,128.0,0.0,,,,,,
2022-01-05 20:00:00,894.9,13.9,99.0,1.3,72.0,0.0,,,,,,
2022-01-05 21:00:00,894.9,13.4,99.0,0.7,344.0,0.0,,,,,,
2022-01-05 22:00:00,895.0,13.2,99.0,2.3,113.0,0.0,,,,,,
2022-01-05 23:00:00,895.0,13.1,99.0,2.0,132.0,0.0,,,,,,
2022-01-06 00:00:00,894.5,13.1,99.0,2.8,118.0,0.0,,,,,,
2022-01-06 01:00:00,894.4,14.4,89.0,0.7,314.0,0.0,,,,,,
2022-01-06 02:00:00,894.4,14.1,90.0,1.9,327.0,0.0,,,,,,
2022-01-06 03:00:00,893.9,14.1,89.0,0.6,301.0,0.0,,,,,,
2022-01-06 04:00:00,893.7,13.7,93.0,3.9,124.0,0.0,,,,,,
2022-01-06 05:00:00,893.7,14.5,83.0,0.9,84.0,0.0,,,,,,
2022-01-06 06:00:00,893.7,14.9,79.0,2.0,135.0,0.0,,,,,,
2022-01-06 07:00:00,894.4,16.1,71.0,2.4,115.0,0.0,,,,,,
