,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,891.8,893.9,2012-01-01T09:05:00,889.7,2012-01-01T14:32:00,14.0,18.9,2012-01-01T12:22:00,11.2,2012-01-01T02:02:00,82,58,2012-01-01T09:48:00,0.7,108,3.8,300,2012-01-01T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,891.1,892.6,2012-01-02T08:37:00,890.1,2012-01-02T03:56:00,12.9,16.3,2012-01-02T12:31:00,10.7,2012-01-02T22:38:00,84,57,2012-01-02T16:32:00,0.9,122,4.5,127,2012-01-02T08:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-02T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,891.1,892.9,2012-01-03T09:53:00,889.5,2012-01-03T14:31:00,13.0,19.1,2012-01-03T12:36:00,9.0,2012-01-03T02:48:00,76,41,2012-01-03T10:47:00,0.8,317,3.6,120,2012-01-03T18:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-03T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,892.2,894.8,2012-01-04T09:16:00,890.8,2012-01-04T14:39:00,12.3,17.7,2012-01-04T14:33:00,9.0,2012-01-04T04:46:00,85,58,2012-01-04T12:31:00,1.0,121,6.0,124,2012-01-04T07:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-04T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,892.0,893.8,2012-01-05T09:54:00,890.7,2012-01-05T15:20:00,11.3,13.7,2012-01-05T19:22:00,9.6,2012-01-05T00:16:00,91,90,2012-01-05T13:19:00,0.8,129,4.6,123,2012-01-05T03:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,892.6,894.2,2012-01-06T20:07:00,890.4,2012-01-06T02:49:00,14.1,18.6,2012-01-06T11:18:00,12.2,2012-01-06T03:46:00,89,66,2012-01-06T11:17:00,1.2,125,5.3,108,2012-01-06T08:45:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-06T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,893.9,895.4,2012-01-07T10:19:00,892.6,2012-01-07T04:01:00,16.3,21.3,2012-01-07T10:51:00,13.3,2012-01-07T00:47:00,69,44,2012-01-07T10:05:00,1.2,128,2.9,117,2012-01-07T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-07T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,893.9,895.7,2012-01-08T09:19:00,892.6,2012-01-08T14:32:00,16.4,20.8,2012-01-08T13:02:00,12.7,2012-01-08T04:20:00,57,30,2012-01-08T09:42:00,1.3,156,3.5,118,2012-01-08T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-08T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,893.1,894.8,2012-01-09T09:46:00,892.0,2012-01-09T14:18:00,17.8,22.9,2012-01-09T10:29:00,14.8,2012-01-09T23:34:00,50,26,2012-01-09T10:31:00,0.9,317,2.9,108,2012-01-09T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2012-01-09T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,892.7,894.1,2012-01-10T09:33:00,891.4,2012-01-10T14:06:00,16.7,20.2,2012-01-10T13:54:00,14.0,2012-01-10T04:09:00,71,48,2012-01-10T08:31:00,0.9,118,3.0,316,2012-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-10T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,893.6,895.1,2012-01-11T09:47:00,892.5,2012-01-11T15:17:00,15.3,18.1,2012-01-11T12:27:00,13.3,2012-01-11T07:01:00,80,47,2012-01-11T00:46:00,0.5,326,2.0,124,2012-01-11T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-11T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,893.0,894.9,2012-01-12T09:19:00,891.6,2012-01-12T14:31:00,14.9,19.5,2012-01-12T13:16:00,12.2,2012-01-12T07:08:00,86,59,2012-01-12T13:01:00,0.5,130,2.0,125,2012-01-12T05:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-12T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,892.0,893.8,2012-01-13T09:37:00,890.5,2012-01-13T23:48:00,15.6,18.8,2012-01-13T16:51:00,13.6,2012-01-13T04:19:00,86,73,2012-01-13T23:55:00,0.6,332,2.6,131,2012-01-13T19:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-13T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,888.8,891.0,2012-01-14T09:09:00,887.2,2012-01-14T14:34:00,17.3,22.0,2012-01-14T11:41:00,14.9,2012-01-14T20:49:00,80,55,2012-01-14T10:01:00,0.5,122,2.9,142,2012-01-14T23:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-14T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,884.9,887.3,2012-01-15T00:03:00,882.9,2012-01-15T15:02:00,18.6,22.3,2012-01-15T13:32:00,14.7,2012-01-15T23:55:00,84,67,2012-01-15T08:35:00,1.1,313,8.5,173,2012-01-15T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-15T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,885.0,888.6,2012-01-16T09:49:00,881.8,2012-01-16T13:48:00,11.9,16.0,2012-01-16T23:51:00,9.9,2012-01-16T02:46:00,81,9,2012-01-16T23:51:00,2.0,125,12.4,117,2012-01-16T11:58:00,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,886.5,888.1,2012-01-17T10:34:00,884.5,2012-01-17T03:16:00,14.3,17.4,2012-01-17T12:34:00,11.5,2012-01-17T20:42:00,55,3,2012-01-17T01:31:00,1.2,111,4.9,107,2012-01-17T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-17T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,887.9,889.7,2012-01-18T09:02:00,886.9,2012-01-18T02:41:00,16.6,21.3,2012-01-18T14:10:00,13.1,2012-01-18T04:40:00,71,49,2012-01-18T08:56:00,0.9,111,2.9,306,2012-01-18T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2012-01-18T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
