,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,891.8,893.9,2012-01-01 09:05:00,889.7,2012-01-01 14:32:00,14.0,18.9,2012-01-01 12:22:00,11.2,2012-01-01 02:02:00,82,58,2012-01-01 09:48:00,0.7,108.0,3.8,300.0,2012-01-01 14:51:00,0.0,,,,,,
2012-01-02,891.1,892.6,2012-01-02 08:37:00,890.1,2012-01-02 03:56:00,12.9,16.3,2012-01-02 12:31:00,10.7,2012-01-02 22:38:00,84,57,2012-01-02 16:32:00,0.9,122.0,4.5,127.0,2012-01-02 08:17:00,2.0,,,,,,
2012-01-03,891.1,892.9,2012-01-03 09:53:00,889.5,2012-01-03 14:31:00,13.0,19.1,2012-01-03 12:36:00,9.0,2012-01-03 02:48:00,76,41,2012-01-03 10:47:00,0.8,317.0,3.6,120.0,2012-01-03 18:38:00,0.0,,,,,,
2012-01-04,892.2,894.8,2012-01-04 09:16:00,890.8,2012-01-04 14:39:00,12.3,17.7,2012-01-04 14:33:00,9.0,2012-01-04 04:46:00,85,58,2012-01-04 12:31:00,1.0,121.0,6.0,124.0,2012-01-04 07:28:00,0.0,,,,,,
2012-01-05,892.0,893.8,2012-01-05 09:54:00,890.7,2012-01-05 15:20:00,11.3,13.7,2012-01-05 19:22:00,9.6,2012-01-05 00:16:00,91,90,2012-01-05 13:19:00,0.8,129.0,4.6,123.0,2012-01-05 03:11:00,2.5,,,,,,
2012-01-06,892.6,894.2,2012-01-06 20:07:00,890.4,2012-01-06 02:49:00,14.1,18.6,2012-01-06 11:18:00,12.2,2012-01-06 03:46:00,89,66,2012-01-06 11:17:00,1.2,125.0,5.3,108.0,2012-01-06 08:45:00,4.0,,,,,,
2012-01-07,893.9,895.4,2012-01-07 10:19:00,892.6,2012-01-07 04:01:00,16.3,21.3,2012-01-07 10:51:00,13.3,2012-01-07 00:47:00,69,44,2012-01-07 10:05:00,1.2,128.0,2.9,117.0,2012-01-07 00:42:00,0.0,,,,,,
2012-01-08,893.9,895.7,2012-01-08 09:19:00,892.6,2012-01-08 14:32:00,16.4,20.8,2012-01-08 13:02:00,12.7,2012-01-08 04:20:00,57,30,2012-01-08 09:42:00,1.3,156.0,3.5,118.0,2012-01-08 19:19:00,0.0,,,,,,
2012-01-09,893.1,894.8,2012-01-09 09:46:00,892.0,2012-01-09 14:18:00,17.8,22.9,2012-01-09 10:29:00,14.8,2012-01-09 23:34:00,50,26,2012-01-09 10:31:00,0.9,317.0,2.9,108.0,2012-01-09 01:31:00,0.0,,,,,,
2012-01-10,892.7,894.1,2012-01-10 09:33:00,891.4,2012-01-10 14:06:00,16.7,20.2,2012-01-10 13:54:00,14.0,2012-01-10 04:09:00,71,48,2012-01-10 08:31:00,0.9,118.0,3.0,316.0,2012-01-10 12:22:00,0.0,,,,,,
2012-01-11,893.6,895.1,2012-01-11 09:47:00,892.5,2012-01-11 15:17:00,15.3,18.1,2012-01-11 12:27:00,13.3,2012-01-11 07:01:00,80,47,2012-01-11 00:46:00,0.5,326.0,2.0,124.0,2012-01-11 17:00:00,0.0,,,,,,
2012-01-12,893.0,894.9,2012-01-12 09:19:00,891.6,2012-01-12 14:31:00,14.9,19.5,2012-01-12 13:16:00,12.2,2012-01-12 07:08:00,86,59,2012-01-12 13:01:00,0.5,130.0,2.0,125.0,2012-01-12 05:56:00,0.0,,,,,,
2012-01-13,892.0,893.8,2012-01-13 09:37:00,890.5,2012-01-13 23:48:00,15.6,18.8,2012-01-13 16:51:00,13.6,2012-01-13 04:19:00,86,73,2012-01-13 23:55:00,0.6,332.0,2.6,131.0,2012-01-13 19:39:00,2.5,,,,,,
2012-01-14,888.8,891.0,2012-01-14 09:09:00,887.2,2012-01-14 14:34:00,17.3,22.0,2012-01-14 11:41:00,14.9,2012-01-14 20:49:00,80,55,2012-01-14 10:01:00,0.5,122.0,2.9,142.0,2012-01-14 23:57:00,0.5,,,,,,
2012-01-15,884.9,887.3,2012-01-15 00:03:00,882.9,2012-01-15 15:02:00,18.6,22.3,2012-01-15 13:32:00,14.7,2012-01-15 23:55:00,84,67,2012-01-15 08:35:00,1.1,313.0,8.5,173.0,2012-01-15 01:26:00,0.0,,,,,,
2012-01-16,885.0,888.6,2012-01-16 09:49:00,881.8,2012-01-16 13:48:00,11.9,16.0,2012-01-16 23:51:00,9.9,2012-01-16 02:46:00,81,9,2012-01-16 23:51:00,2.0,125.0,12.4,117.0,2012-01-16 11:58:00,37.5,,,,,,
2012-01-17,886.5,888.1,2012-01-17 10:34:00,884.5,2012-01-17 03:16:00,14.3,17.4,2012-01-17 12:34:00,11.5,2012-01-17 20:42:00,55,3,2012-01-17 01:31:00,1.2,111.0,4.9,107.0,2012-01-17 19:19:00,0.0,,,,,,
2012-01-18,887.9,889.7,2012-01-18 09:02:00,886.9,2012-01-18 02:41:00,16.6,21.3,2012-01-18 14:10:00,13.1,2012-01-18 04:40:00,71,49,2012-01-18 08:56:00,0.9,111.0,2.9,306.0,2012-01-18 15:54:00,0.0,,,,,,
2012-01-19,888.2,890.0,2012-01-19 09:32:00,886.7,2012-01-19 15:53:00,16.5,21.1,2012-01-19 13:04:00,13.7,2012-01-19 06:38:00,70,46,2012-01-19 09:05:00,0.8,28.0,5.4,131.0,2012-01-19 22:30:00,0.0,,,,,,
2012-01-20,887.9,890.3,2012-01-20 09:46:00,886.3,2012-01-20 03:04:00,15.9,21.0,2012-01-20 11:16:00,13.3,2012-01-20 04:04:00,68,43,2012-01-20 23:16:00,1.0,115.0,4.4,116.0,2012-01-20 02:31:00,0.0,,,,,,
2012-01-21,887.2,889.2,2012-01-21 09:49:00,886.0,2012-01-21 20:02:00,14.8,19.7,2012-01-21 12:47:00,11.1,2012-01-21 06:17:00,77,44,2012-01-21 00:31:00,0.9,320.0,6.0,117.0,2012-01-21 22:40:00,0.0,,,,,,
2012-01-22,887.9,889.5,2012-01-22 10:26:00,886.6,2012-01-22 03:54:00,13.9,18.1,2012-01-22 09:16:00,11.4,2012-01-22 23:54:00,88,60,2012-01-22 09:22:00,0.9,145.0,4.3,322.0,2012-01-22 13:51:00,2.5,,,,,,
2012-01-23,888.6,890.3,2012-01-23 09:03:00,887.3,2012-01-23 15:10:00,12.3,16.9,2012-01-23 13:30:00,8.4,2012-01-23 03:30:00,89,69,2012-01-23 11:35:00,0.7,328.0,7.7,134.0,2012-01-23 07:10:00,7.5,,,,,,
2012-01-24,888.2,890.3,2012-01-24 10:02:00,886.7,2012-01-24 15:08:00,13.1,18.5,2012-01-24 12:50:00,11.0,2012-01-24 23:01:00,89,63,2012-01-24 12:46:00,0.8,320.0,4.6,113.0,2012-01-24 05:58:00,2.0,,,,,,
2012-01-25,888.6,889.8,2012-01-25 23:01:00,886.9,2012-01-25 04:17:00,12.4,17.1,2012-01-25 09:51:00,10.5,2012-01-25 22:17:00,89,64,2012-01-25 10:03:00,0.7,131.0,4.4,129.0,2012-01-25 01:52:00,0.5,,,,,,
2012-01-26,890.2,892.0,2012-01-26 08:31:00,888.9,2012-01-26 13:34:00,12.6,18.7,2012-01-26 13:16:00,10.2,2012-01-26 04:31:00,87,53,2012-01-26 13:34:00,0.9,107.0,5.0,123.0,2012-01-26 21:05:00,1.0,,,,,,
2012-01-27,889.5,891.4,2012-01-27 09:17:00,888.1,2012-01-27 14:17:00,15.8,20.4,2012-01-27 12:07:00,11.9,2012-01-27 03:32:00,64,42,2012-01-27 08:47:00,0.8,113.0,2.7,129.0,2012-01-27 04:51:00,0.0,,,,,,
2012-01-28,888.9,891.3,2012-01-28 09:20:00,886.9,2012-01-28 16:16:00,16.6,21.6,2012-01-28 14:51:00,14.3,2012-01-28 04:01:00,72,48,2012-01-28 07:46:00,0.5,308.0,2.6,326.0,2012-01-28 16:34:00,0.0,,,,,,
2012-01-29,889.3,891.1,2012-01-29 10:01:00,887.9,2012-01-29 15:16:00,15.9,20.5,2012-01-29 12:03:00,13.8,2012-01-29 06:31:00,77,54,2012-01-29 07:31:00,0.5,128.0,2.5,129.0,2012-01-29 06:09:00,0.0,,,,,,
2012-01-30,890.1,891.1,2012-01-30 10:16:00,889.1,2012-01-30 13:47:00,15.2,19.5,2012-01-30 13:03:00,12.2,2012-01-30 22:46:00,65,40,2012-01-30 03:32:00,0.8,120.0,4.6,32.0,2012-01-30 04:00:00,0.0,,,,,,
2012-01-31,890.5,892.6,2012-01-31 09:09:00,889.2,2012-01-31 15:16:00,14.6,19.6,2012-01-31 11:32:00,10.6,2012-01-31 02:16:00,58,35,2012-01-31 10:16:00,0.9,118.0,3.2,110.0,2012-01-31 19:58:00,0.0,,,,,,
2012-02-01,890.1,891.9,2012-02-01 10:16:00,888.6,2012-02-01 04:01:00,13.0,17.4,2012-02-01 11:08:00,9.4,2012-02-01 07:06:00,78,43,2012-02-01 08:16:00,0.7,314.0,4.1,282.0,2012-02-01 11:50:00,0.0,,,,,,
2012-02-02,891.1,893.2,2012-02-02 09:47:00,890.1,2012-02-02 03:31:00,14.1,21.5,2012-02-02 11:32:00,10.9,2012-02-02 00:46:00,74,29,2012-02-02 11:32:00,1.1,155.0,5.4,340.0,2012-02-02 13:02:00,0.0,,,,,,
2012-02-03,891.7,893.0,2012-02-03 10:33:00,890.3,2012-02-03 03:31:00,12.6,16.2,2012-02-03 10:02:00,10.7,2012-02-03 06:07:00,85,59,2012-02-03 21:37:00,0.7,115.0,6.1,127.0,2012-02-03 03:43:00,0.0,,,,,,
2012-02-04,891.3,893.5,2012-02-04 09:34:00,890.0,2012-02-04 17:01:00,15.4,21.5,2012-02-04 15:46:00,10.2,2012-02-04 03:43:00,75,45,2012-02-04 16:32:00,0.6,110.0,2.8,352.0,2012-02-04 17:01:00,0.0,,,,,,
2012-02-05,890.1,891.9,2012-02-05 08:34:00,888.5,2012-02-05 15:16:00,16.8,22.5,2012-02-05 12:26:00,13.0,2012-02-05 00:11:00,74,36,2012-02-05 10:57:00,0.6,321.0,4.1,108.0,2012-02-05 22:34:00,0.0,,,,,,
2012-02-06,886.4,888.8,2012-02-06 00:04:00,884.4,2012-02-06 14:55:00,19.3,24.3,2012-02-06 14:05:00,14.6,2012-02-06 02:46:00,64,43,2012-02-06 15:16:00,2.0,153.0,12.6,181.0,2012-02-06 16:58:00,0.0,,,,,,
2012-02-07,886.4,888.5,2012-02-07 22:53:00,885.0,2012-02-07 13:57:00,16.1,20.5,2012-02-07 14:48:00,12.8,2012-02-07 18:01:00,84,56,2012-02-07 01:09:00,1.2,220.0,5.7,276.0,2012-02-07 20:54:00,8.0,,,,,,
2012-02-08,889.3,891.3,2012-02-08 22:31:00,887.9,2012-02-08 03:08:00,11.9,14.3,2012-02-08 00:01:00,10.3,2012-02-08 15:49:00,91,90,2012-02-08 23:04:00,0.7,266.0,6.4,232.0,2012-02-08 13:36:00,10.0,,,,,,
2012-02-09,890.1,891.3,2012-02-09 10:01:00,889.1,2012-02-09 04:04:00,12.8,16.6,2012-02-09 11:31:00,10.7,2012-02-09 02:33:00,85,61,2012-02-09 21:26:00,0.9,321.0,3.9,125.0,2012-02-09 07:37:00,0.0,,,,,,
2012-02-10,891.0,892.3,2012-02-10 09:47:00,889.7,2012-02-10 03:21:00,15.6,20.7,2012-02-10 14:46:00,13.2,2012-02-10 23:33:00,74,52,2012-02-10 09:08:00,0.7,312.0,3.3,123.0,2012-02-10 03:21:00,0.0,,,,,,
2012-02-11,891.8,893.5,2012-02-11 09:46:00,890.4,2012-02-11 15:22:00,16.8,22.0,2012-02-11 13:31:00,13.6,2012-02-11 02:48:00,66,44,2012-02-11 10:41:00,0.7,128.0,2.7,322.0,2012-02-11 12:37:00,0.0,,,,,,
2012-02-12,891.6,893.3,2012-02-12 10:02:00,890.4,2012-02-12 14:16:00,16.9,22.5,2012-02-12 15:16:00,13.5,2012-02-12 02:01:00,68,46,2012-02-12 10:32:00,0.6,318.0,1.7,303.0,2012-02-12 13:55:00,0.0,,,,,,
