,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,900.9,902.9,2020-01-01 09:11:00,899.6,2020-01-01 02:51:00,14.0,16.9,2020-01-01 13:41:00,11.6,2020-01-01 22:13:00,98,79,2020-01-01 21:41:00,1.5,329.0,6.3,124.0,2020-01-01 19:07:00,0.0,,,,,,
2020-01-02,900.2,901.9,2020-01-02 08:51:00,899.0,2020-01-02 15:22:00,13.8,19.4,2020-01-02 13:01:00,11.0,2020-01-02 02:31:00,93,57,2020-01-02 07:21:00,1.9,126.0,7.9,299.0,2020-01-02 13:33:00,0.0,,,,,,
2020-01-03,898.6,900.6,2020-01-03 09:53:00,897.1,2020-01-03 14:32:00,14.0,19.3,2020-01-03 13:03:00,10.8,2020-01-03 05:41:00,96,79,2020-01-03 12:15:00,1.3,308.0,8.7,13.0,2020-01-03 13:43:00,0.0,,,,,,
2020-01-04,897.1,899.0,2020-01-04 09:21:00,895.6,2020-01-04 14:33:00,14.5,20.1,2020-01-04 13:53:00,10.9,2020-01-04 06:02:00,92,66,2020-01-04 09:51:00,1.2,128.0,4.5,336.0,2020-01-04 13:38:00,0.0,,,,,,
2020-01-05,897.7,899.3,2020-01-05 09:51:00,896.5,2020-01-05 04:06:00,15.1,20.4,2020-01-05 12:44:00,12.4,2020-01-05 04:14:00,90,60,2020-01-05 08:51:00,1.9,86.0,5.5,116.0,2020-01-05 20:15:00,0.0,,,,,,
2020-01-06,896.9,898.8,2020-01-06 09:22:00,895.6,2020-01-06 14:03:00,15.8,20.5,2020-01-06 12:52:00,13.2,2020-01-06 07:13:00,82,47,2020-01-06 10:01:00,2.1,136.0,6.2,349.0,2020-01-06 14:55:00,0.0,,,,,,
2020-01-07,895.2,905.4,2020-01-07 11:10:00,893.9,2020-01-07 14:42:00,16.2,22.5,2020-01-07 11:13:00,13.9,2020-01-07 20:21:00,81,66,2020-01-07 11:13:00,2.1,133.0,8.2,162.0,2020-01-07 20:21:00,0.0,,,,,,
2020-01-08,895.5,897.2,2020-01-08 09:21:00,894.0,2020-01-08 13:43:00,16.3,21.1,2020-01-08 13:31:00,11.8,2020-01-08 07:11:00,80,48,2020-01-08 08:32:00,1.9,304.0,6.7,88.0,2020-01-08 02:23:00,0.0,,,,,,
2020-01-09,895.0,897.1,2020-01-09 10:02:00,893.6,2020-01-09 15:53:00,16.2,21.9,2020-01-09 14:21:00,12.9,2020-01-09 04:11:00,74,38,2020-01-09 07:34:00,1.5,318.0,7.6,327.0,2020-01-09 16:07:00,0.0,,,,,,
2020-01-10,893.6,895.5,2020-01-10 08:41:00,892.1,2020-01-10 16:01:00,15.2,20.1,2020-01-10 11:41:00,12.1,2020-01-10 05:14:00,80,46,2020-01-10 01:01:00,1.4,135.0,4.9,110.0,2020-01-10 23:33:00,0.0,,,,,,
2020-01-11,892.5,894.0,2020-01-11 10:01:00,891.1,2020-01-11 14:01:00,15.1,20.6,2020-01-11 13:21:00,12.5,2020-01-11 05:54:00,81,57,2020-01-11 10:44:00,1.7,130.0,5.1,292.0,2020-01-11 12:20:00,0.0,,,,,,
2020-01-12,891.7,893.4,2020-01-12 10:32:00,890.2,2020-01-12 15:01:00,13.9,18.6,2020-01-12 13:14:00,11.2,2020-01-12 05:32:00,86,50,2020-01-12 08:41:00,2.2,327.0,8.0,337.0,2020-01-12 14:23:00,0.0,,,,,,
2020-01-13,893.0,895.3,2020-01-13 09:46:00,891.5,2020-01-13 16:34:00,13.4,18.9,2020-01-13 11:42:00,9.4,2020-01-13 05:24:00,91,49,2020-01-13 19:51:00,2.0,315.0,7.4,188.0,2020-01-13 23:31:00,0.0,,,,,,
2020-01-14,895.3,897.5,2020-01-14 10:01:00,893.9,2020-01-14 15:51:00,14.0,20.1,2020-01-14 13:22:00,9.4,2020-01-14 06:08:00,78,20,2020-01-14 12:13:00,1.7,78.0,6.7,110.0,2020-01-14 06:28:00,0.0,,,,,,
2020-01-15,895.0,897.1,2020-01-15 10:35:00,893.6,2020-01-15 14:54:00,14.1,18.9,2020-01-15 13:16:00,10.6,2020-01-15 22:22:00,74,46,2020-01-15 08:53:00,1.4,293.0,6.5,313.0,2020-01-15 13:49:00,0.0,,,,,,
2020-01-16,894.7,896.6,2020-01-16 09:11:00,892.7,2020-01-16 13:57:00,15.0,20.1,2020-01-16 13:42:00,10.6,2020-01-16 01:22:00,73,40,2020-01-16 04:31:00,1.9,118.0,8.8,6.0,2020-01-16 14:44:00,0.0,,,,,,
2020-01-17,894.2,896.1,2020-01-17 09:33:00,892.7,2020-01-17 15:26:00,14.0,20.1,2020-01-17 10:05:00,9.9,2020-01-17 23:52:00,80,47,2020-01-17 11:02:00,1.9,131.0,7.9,353.0,2020-01-17 12:56:00,0.0,,,,,,
2020-01-18,894.3,895.8,2020-01-18 09:24:00,892.5,2020-01-18 14:53:00,13.1,18.1,2020-01-18 09:02:00,10.1,2020-01-18 16:51:00,86,51,2020-01-18 09:02:00,1.6,114.0,6.8,338.0,2020-01-18 10:13:00,0.0,,,,,,
2020-01-19,895.9,897.7,2020-01-19 10:15:00,894.6,2020-01-19 14:22:00,13.9,18.8,2020-01-19 13:28:00,9.7,2020-01-19 00:11:00,79,56,2020-01-19 07:25:00,2.3,323.0,6.6,318.0,2020-01-19 13:59:00,0.0,,,,,,
2020-01-20,897.5,899.4,2020-01-20 09:41:00,896.1,2020-01-20 03:28:00,15.3,20.7,2020-01-20 14:42:00,11.5,2020-01-20 00:21:00,50,30,2020-01-20 19:03:00,2.1,3.0,12.4,352.0,2020-01-20 09:30:00,0.0,,,,,,
2020-01-21,898.8,901.2,2020-01-21 10:02:00,897.2,2020-01-21 03:52:00,16.2,21.0,2020-01-21 13:11:00,12.0,2020-01-21 07:02:00,58,33,2020-01-21 10:37:00,1.9,136.0,6.0,303.0,2020-01-21 15:14:00,0.0,,,,,,
2020-01-22,897.3,899.0,2020-01-22 09:05:00,896.1,2020-01-22 15:11:00,16.9,22.8,2020-01-22 14:31:00,12.3,2020-01-22 05:21:00,74,52,2020-01-22 08:31:00,2.0,107.0,9.1,130.0,2020-01-22 06:45:00,0.0,,,,,,
2020-01-23,896.4,897.8,2020-01-23 10:01:00,895.5,2020-01-23 04:31:00,17.0,22.5,2020-01-23 12:35:00,13.9,2020-01-23 02:13:00,86,59,2020-01-23 09:31:00,1.7,120.0,6.8,317.0,2020-01-23 12:57:00,0.0,,,,,,
2020-01-24,896.9,898.5,2020-01-24 10:11:00,895.2,2020-01-24 15:21:00,16.5,23.1,2020-01-24 13:02:00,14.0,2020-01-24 04:43:00,94,64,2020-01-24 09:03:00,1.4,138.0,7.9,338.0,2020-01-24 13:44:00,0.0,,,,,,
2020-01-25,894.3,896.9,2020-01-25 09:34:00,892.2,2020-01-25 16:59:00,17.5,22.5,2020-01-25 12:11:00,14.6,2020-01-25 00:48:00,83,55,2020-01-25 10:12:00,2.0,135.0,7.5,24.0,2020-01-25 16:59:00,0.0,,,,,,
2020-01-26,889.5,892.4,2020-01-26 00:01:00,888.0,2020-01-26 05:37:00,14.7,20.0,2020-01-26 15:12:00,11.0,2020-01-26 20:06:00,97,69,2020-01-26 16:01:00,2.6,320.0,12.3,113.0,2020-01-26 12:18:00,12.0,,,,,,
2020-01-27,890.3,893.3,2020-01-27 23:02:00,888.1,2020-01-27 04:35:00,13.5,16.7,2020-01-27 13:51:00,10.8,2020-01-27 05:15:00,87,30,2020-01-27 20:57:00,2.1,127.0,9.3,107.0,2020-01-27 20:43:00,0.0,,,,,,
2020-01-28,891.5,893.9,2020-01-28 23:50:00,889.3,2020-01-28 15:01:00,11.0,14.4,2020-01-28 04:44:00,8.0,2020-01-28 21:47:00,87,48,2020-01-28 01:23:00,3.4,129.0,14.4,121.0,2020-01-28 08:04:00,0.5,,,,,,
2020-01-29,892.4,894.1,2020-01-29 09:31:00,891.2,2020-01-29 16:41:00,8.7,12.6,2020-01-29 11:02:00,6.9,2020-01-29 23:21:00,99,99,2020-01-29 01:01:00,2.0,124.0,7.4,132.0,2020-01-29 10:07:00,0.0,,,,,,
2020-01-30,892.7,894.4,2020-01-30 21:02:00,890.9,2020-01-30 03:52:00,8.0,12.9,2020-01-30 13:32:00,4.3,2020-01-30 19:21:00,86,52,2020-01-30 22:36:00,1.8,330.0,9.5,343.0,2020-01-30 14:08:00,0.0,,,,,,
2020-01-31,894.8,896.9,2020-01-31 22:27:00,892.5,2020-01-31 02:41:00,8.9,14.9,2020-01-31 14:21:00,4.7,2020-01-31 06:13:00,67,40,2020-01-31 05:31:00,1.9,127.0,6.4,108.0,2020-01-31 20:49:00,0.0,,,,,,
