,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,900.9,902.9,2020-01-01T09:11:00,899.6,2020-01-01T02:51:00,14.0,16.9,2020-01-01T13:41:00,11.6,2020-01-01T22:13:00,98,79.0,2020-01-01T21:41:00,1.5,329,6.3,124.0,2020-01-01T19:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,900.2,901.9,2020-01-02T08:51:00,899.0,2020-01-02T15:22:00,13.8,19.4,2020-01-02T13:01:00,11.0,2020-01-02T02:31:00,93,57.0,2020-01-02T07:21:00,1.9,126,7.9,299.0,2020-01-02T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,898.6,900.6,2020-01-03T09:53:00,897.1,2020-01-03T14:32:00,14.0,19.3,2020-01-03T13:03:00,10.8,2020-01-03T05:41:00,96,79.0,2020-01-03T12:15:00,1.3,308,8.7,13.0,2020-01-03T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,897.1,899.0,2020-01-04T09:21:00,895.6,2020-01-04T14:33:00,14.5,20.1,2020-01-04T13:53:00,10.9,2020-01-04T06:02:00,92,66.0,2020-01-04T09:51:00,1.2,128,4.5,336.0,2020-01-04T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,897.7,899.3,2020-01-05T09:51:00,896.5,2020-01-05T04:06:00,15.1,20.4,2020-01-05T12:44:00,12.4,2020-01-05T04:14:00,90,60.0,2020-01-05T08:51:00,1.9,86,5.5,116.0,2020-01-05T20:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,896.9,898.8,2020-01-06T09:22:00,895.6,2020-01-06T14:03:00,15.8,20.5,2020-01-06T12:52:00,13.2,2020-01-06T07:13:00,82,47.0,2020-01-06T10:01:00,2.1,136,6.2,349.0,2020-01-06T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,895.2,905.4,2020-01-07T11:10:00,893.9,2020-01-07T14:42:00,16.2,22.5,2020-01-07T11:13:00,13.9,2020-01-07T20:21:00,81,66.0,2020-01-07T11:13:00,2.1,133,8.2,162.0,2020-01-07T20:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,895.5,897.2,2020-01-08T09:21:00,894.0,2020-01-08T13:43:00,16.3,21.1,2020-01-08T13:31:00,11.8,2020-01-08T07:11:00,80,48.0,2020-01-08T08:32:00,1.9,304,6.7,88.0,2020-01-08T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,895.0,897.1,2020-01-09T10:02:00,893.6,2020-01-09T15:53:00,16.2,21.9,2020-01-09T14:21:00,12.9,2020-01-09T04:11:00,74,38.0,2020-01-09T07:34:00,1.5,318,7.6,327.0,2020-01-09T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,893.6,895.5,2020-01-10T08:41:00,892.1,2020-01-10T16:01:00,15.2,20.1,2020-01-10T11:41:00,12.1,2020-01-10T05:14:00,80,46.0,2020-01-10T01:01:00,1.4,135,4.9,110.0,2020-01-10T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,892.5,894.0,2020-01-11T10:01:00,891.1,2020-01-11T14:01:00,15.1,20.6,2020-01-11T13:21:00,12.5,2020-01-11T05:54:00,81,57.0,2020-01-11T10:44:00,1.7,130,5.1,292.0,2020-01-11T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,891.7,893.4,2020-01-12T10:32:00,890.2,2020-01-12T15:01:00,13.9,18.6,2020-01-12T13:14:00,11.2,2020-01-12T05:32:00,86,50.0,2020-01-12T08:41:00,2.2,327,8.0,337.0,2020-01-12T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-12T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,893.0,895.3,2020-01-13T09:46:00,891.5,2020-01-13T16:34:00,13.4,18.9,2020-01-13T11:42:00,9.4,2020-01-13T05:24:00,91,49.0,2020-01-13T19:51:00,2.0,315,7.4,188.0,2020-01-13T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,895.3,897.5,2020-01-14T10:01:00,893.9,2020-01-14T15:51:00,14.0,20.1,2020-01-14T13:22:00,9.4,2020-01-14T06:08:00,78,20.0,2020-01-14T12:13:00,1.7,78,6.7,110.0,2020-01-14T06:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,895.0,897.1,2020-01-15T10:35:00,893.6,2020-01-15T14:54:00,14.1,18.9,2020-01-15T13:16:00,10.6,2020-01-15T22:22:00,74,46.0,2020-01-15T08:53:00,1.4,293,6.5,313.0,2020-01-15T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-15T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,894.7,896.6,2020-01-16T09:11:00,892.7,2020-01-16T13:57:00,15.0,20.1,2020-01-16T13:42:00,10.6,2020-01-16T01:22:00,73,40.0,2020-01-16T04:31:00,1.9,118,8.8,6.0,2020-01-16T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-16T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
