,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,897.1,901.9,2019-01-03T08:46:00,893.1,2019-01-14T14:52:00,15.9,27.2,2019-01-05T13:12:00,9.2,2019-01-28T01:32:00,89,31,2019-01-25T09:51:00,1.7,319,10.8,103,2019-01-31T08:12:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,5,1,,,100,2019-01-19T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,895.9,901.6,2019-02-12T09:31:00,890.6,2019-02-23T14:31:00,17.1,27.7,2019-02-03T14:26:00,11.7,2019-02-02T06:28:00,88,31,2019-02-08T08:21:00,1.9,1,13.9,155,2019-02-18T21:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,1,,,100,2019-02-19T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,893.5,898.4,2019-03-14T09:09:00,887.8,2019-03-03T04:41:00,17.0,30.9,2019-03-21T14:31:00,11.1,2019-03-08T04:44:00,91,22,2019-03-21T09:43:00,2.2,128,17.2,166,2019-03-05T16:13:00,158.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,13,1,,,100,2019-03-22T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,892.2,897.7,2019-04-01T09:17:00,887.4,2019-04-30T15:26:00,19.9,30.4,2019-04-25T13:13:00,14.5,2019-04-02T01:29:00,90,15,2019-04-10T08:51:00,2.1,113,16.6,141,2019-04-26T22:58:00,116.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2019-04-19T00:00:00,,0,,,0,,21.0,0.0,,2019-04-26T18:00:00,,,0.0,,10,0,,,100,2019-04-25T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,890.2,893.4,2019-05-03T11:11:00,886.7,2019-05-07T02:41:00,20.0,29.0,2019-05-12T12:21:00,15.6,2019-05-02T22:03:00,97,70,2019-05-12T12:06:00,1.9,116,16.5,26,2019-05-20T13:34:00,609.0,,,,,,,,,,,,,,,,,,,,,,,180.0,2019-05-18T00:00:00,,0,,,0,,49.5,0.0,,2019-05-18T10:00:00,,,0.0,,26,0,,,100,2019-05-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,888.9,894.4,2019-06-06T10:16:00,882.4,2019-06-14T15:27:00,22.2,30.1,2019-06-06T13:42:00,17.8,2019-06-25T23:21:00,92,55,2019-06-09T00:17:00,2.6,121,16.0,178,2019-06-14T03:33:00,629.0,,,,,,,,,,,,,,,,,,,,,,,189.0,2019-06-12T00:00:00,,0,,,0,,28.5,0.0,,2019-06-12T14:00:00,,,0.0,,19,0,,,100,2019-06-20T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,888.1,893.4,2019-07-11T22:09:00,878.2,2019-07-18T04:52:00,22.4,30.7,2019-07-17T13:41:00,18.8,2019-07-20T04:15:00,93,53,2019-07-04T11:21:00,2.6,132,18.2,184,2019-07-03T11:42:00,368.5,,,,,,,,,,,,,,,,,,,,,,,111.0,2019-07-12T00:00:00,,0,,,0,,58.0,0.0,,2019-07-12T16:00:00,,,0.0,,21,0,,,100,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,885.6,893.3,2019-08-26T22:01:00,869.7,2019-08-24T15:12:00,21.9,30.5,2019-08-28T14:44:00,18.7,2019-08-30T17:07:00,98,53,2019-08-24T15:05:00,2.1,127,18.3,147,2019-08-09T22:45:00,1149.5,,,,,,,,,,,,,,,,,,,,,,,193.5,2019-08-15T00:00:00,,0,,,0,,41.5,0.0,,2019-08-15T11:00:00,,,0.0,,25,0,,,100,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,889.4,897.2,2019-09-24T20:53:00,879.9,2019-09-30T14:51:00,21.3,30.3,2019-09-01T12:09:00,14.7,2019-09-21T05:28:00,96,57,2019-09-30T09:07:00,1.5,326,13.1,1,2019-09-22T00:22:00,165.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2019-09-05T00:00:00,,0,,,0,,43.5,0.0,,2019-09-05T16:00:00,,,0.0,,10,0,,,100,2019-09-02T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,893.6,898.0,2019-10-15T09:12:00,883.2,2019-10-01T00:01:00,20.0,29.2,2019-10-02T13:02:00,15.1,2019-10-22T03:01:00,96,55,2019-10-02T10:41:00,1.4,124,10.9,345,2019-10-01T05:55:00,57.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2019-10-01T00:00:00,,0,,,0,,15.5,0.0,,2019-10-01T06:00:00,,,0.0,,5,0,,,100,2019-10-26T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
